order_id,user_id,product_id,quantity,price,purchase_time
2187,430,13,2,188.98,2026-04-26 00:12:26
2188,452,14,1,146.67,2026-06-18 23:01:41
2189,16,2,3,349.76,2026-04-26 16:04:01
2190,276,8,1,316.66,2026-06-18 04:20:22
2191,204,8,1,116.25,2026-07-01 07:23:21
2192,11,11,4,360.46,2026-07-08 14:33:19
2193,393,14,4,325.3,2026-05-31 10:37:46
2194,444,15,1,308.87,2026-07-01 15:02:52
2195,121,20,2,377.05,2026-06-08 14:38:57
2196,361,16,1,355.17,2026-05-11 04:52:00
2197,440,15,4,89.78,2026-05-13 12:42:18
2198,295,8,3,395.1,2026-05-06 16:14:25
2199,181,13,1,388.8,2026-04-24 07:01:22
2200,478,20,5,318.34,2026-04-16 23:34:47
2201,471,10,5,19.62,2026-05-04 05:44:37
2202,29,4,1,118.21,2026-06-02 07:55:51
2203,179,13,5,320.65,2026-06-11 03:20:46
2204,11,12,3,336.02,2026-06-18 11:49:28
2205,390,14,5,314.29,2026-07-11 02:41:09
2206,298,5,4,141.43,2026-07-03 23:58:20
2207,433,9,1,224.29,2026-06-01 14:11:19
2208,205,4,3,36.78,2026-07-04 02:25:50
2209,22,1,2,203.34,2026-06-12 04:12:19
2210,154,12,4,182.97,2026-06-22 22:22:33
2211,58,8,3,358.14,2026-07-02 10:16:33
2212,92,2,1,165.12,2026-05-12 16:44:40
2213,189,14,1,261.88,2026-04-17 03:26:38
2214,54,19,3,121.9,2026-06-04 02:00:24
2215,37,7,5,235.47,2026-04-26 17:51:08
2216,40,15,2,306.43,2026-06-22 09:55:19
2217,363,8,1,83.16,2026-06-17 02:15:54
2218,407,17,2,290.97,2026-07-09 21:45:29
2219,213,16,2,369.81,2026-06-26 03:32:36
2220,469,17,5,219.46,2026-07-01 22:11:13
2221,35,8,4,143.55,2026-05-17 01:37:58
2222,253,2,3,324.99,2026-04-22 21:05:33
2223,413,15,4,23.83,2026-04-28 14:38:59
2224,91,9,2,122.3,2026-05-03 10:16:08
2225,260,11,4,39.74,2026-06-28 01:17:53
2226,478,17,4,80.86,2026-05-01 08:59:35
2227,266,16,1,359.23,2026-05-29 04:15:06
2228,356,15,3,329.39,2026-06-01 00:33:13
2229,85,15,5,291.43,2026-06-04 09:56:46
2230,268,12,1,82.24,2026-04-16 08:25:25
2231,405,8,2,144.85,2026-06-14 21:50:23
2232,12,4,5,127.05,2026-05-04 18:15:58
2233,223,1,1,357.73,2026-04-23 20:58:17
2234,131,9,1,60.81,2026-04-17 03:12:09
2235,109,19,1,59.06,2026-05-21 22:58:32
2236,64,1,1,229.52,2026-06-06 06:17:27
2237,354,6,3,72.36,2026-05-09 09:41:52
2238,301,13,3,205.55,2026-06-24 17:35:26
2239,14,10,5,360.85,2026-07-01 14:55:04
2240,278,11,5,71.38,2026-04-20 20:50:03
2241,277,10,3,330.95,2026-05-01 21:10:39
2242,335,4,5,230.27,2026-06-03 11:31:48
2243,26,20,4,148.22,2026-05-29 16:32:04
2244,485,10,5,223.96,2026-05-15 04:18:32
2245,399,15,3,87.91,2026-06-16 19:56:24
2246,252,14,2,191.54,2026-05-29 09:57:07
2247,483,12,3,369.62,2026-05-22 13:55:37
2248,75,1,4,309.79,2026-06-01 17:18:27
2249,196,17,1,222.98,2026-04-20 05:40:54
2250,271,10,3,118.55,2026-06-26 08:18:33
2251,364,10,1,114.49,2026-06-26 14:28:58
2252,476,20,5,181.54,2026-05-18 03:15:47
2253,476,6,1,174.26,2026-06-21 23:59:55
2254,71,5,2,345.16,2026-05-23 01:44:05
2255,172,12,3,236.88,2026-05-08 00:04:45
2256,355,2,4,25.13,2026-05-31 19:13:04
2257,267,1,5,147.93,2026-06-25 22:14:28
2258,326,3,5,194.99,2026-07-06 18:56:08
2259,244,7,3,105.4,2026-04-30 03:42:31
2260,98,9,1,152.06,2026-05-13 07:00:01
2261,209,10,3,247.74,2026-04-28 11:28:44
2262,252,6,5,96.91,2026-07-02 04:52:45
2263,21,9,4,359.64,2026-04-27 03:08:51
2264,499,4,2,399.71,2026-06-22 23:06:43
2265,66,4,4,307.42,2026-05-09 10:32:41
2266,221,11,2,252.69,2026-06-19 04:36:52
2267,489,7,3,63.0,2026-06-01 20:20:32
2268,333,9,2,361.9,2026-05-27 07:00:12
2269,447,13,4,47.26,2026-07-06 08:12:16
2270,87,13,1,70.75,2026-06-26 00:11:56
2271,6,2,4,93.35,2026-05-23 10:58:05
2272,344,4,1,127.86,2026-05-13 08:32:36
2273,128,15,1,47.67,2026-06-05 22:18:17
2274,327,17,2,314.14,2026-05-05 20:03:31
2275,481,6,5,68.66,2026-06-28 01:23:08
2276,409,20,2,199.26,2026-05-25 00:30:23
2277,346,5,3,20.37,2026-05-08 00:35:15
2278,270,13,2,77.88,2026-06-30 13:26:21
2279,280,9,3,325.74,2026-07-10 05:21:24
2280,107,4,1,281.15,2026-05-14 13:15:04
2281,31,4,1,22.33,2026-05-18 00:41:39
2282,241,13,2,264.42,2026-06-02 01:53:24
2283,395,17,5,193.07,2026-04-18 22:49:30
2284,61,17,1,392.24,2026-06-14 16:22:55
2285,259,18,5,276.3,2026-05-23 18:42:20
2286,120,4,1,130.97,2026-05-24 10:23:01
2287,143,3,1,16.59,2026-06-30 04:17:28
2288,168,5,4,163.45,2026-07-13 22:37:05
2289,58,9,2,222.09,2026-05-16 01:17:11
2290,161,12,5,102.83,2026-07-05 16:05:11
2291,128,12,1,357.66,2026-05-26 02:01:15
2292,267,1,2,123.51,2026-04-25 11:06:45
2293,67,20,1,205.28,2026-06-09 15:20:01
2294,378,18,5,78.67,2026-06-03 21:19:16
2295,388,10,2,73.27,2026-06-27 17:38:22
2296,457,2,4,177.25,2026-06-26 11:53:09
2297,475,12,5,121.84,2026-06-22 22:23:52
2298,290,19,1,394.2,2026-05-31 11:31:52
2299,367,6,4,70.3,2026-06-16 16:41:48
2300,63,5,1,158.85,2026-05-24 11:55:02
2301,275,19,4,148.73,2026-05-31 15:35:23
2302,192,9,2,310.27,2026-05-08 21:00:38
2303,304,3,2,63.48,2026-06-04 11:08:56
2304,5,17,5,394.39,2026-06-13 14:17:19
2305,89,11,4,32.61,2026-05-08 23:47:00
2306,22,19,3,305.43,2026-04-28 13:24:11
2307,457,9,3,84.88,2026-07-08 11:57:36
2308,120,7,1,239.45,2026-07-12 16:07:13
2309,144,15,3,228.84,2026-05-03 13:53:47
2310,236,8,1,303.25,2026-06-14 16:03:24
2311,456,1,3,297.98,2026-06-05 20:35:28
2312,269,3,5,183.58,2026-04-28 22:30:18
2313,3,3,3,234.58,2026-05-22 09:27:41
2314,300,3,3,325.99,2026-06-05 00:44:40
2315,253,15,1,25.95,2026-07-13 22:15:59
2316,349,15,1,115.68,2026-05-11 04:43:05
2317,290,20,5,228.36,2026-05-20 06:21:35
2318,5,13,4,191.18,2026-05-16 17:05:02
2319,448,7,1,226.7,2026-05-05 10:00:38
2320,122,12,2,153.65,2026-07-12 09:35:26
2321,378,4,3,220.12,2026-05-20 15:01:44
2322,41,17,5,294.06,2026-06-08 22:21:56
2323,49,2,4,185.79,2026-07-11 21:27:30
2324,379,12,2,19.58,2026-05-15 04:14:15
2325,271,20,2,129.8,2026-06-18 16:14:04
2326,278,20,2,128.51,2026-06-28 10:06:35
2327,148,11,1,99.34,2026-06-30 20:21:24
2328,457,18,1,334.72,2026-05-27 13:15:36
2329,277,6,4,72.4,2026-05-20 01:28:08
2330,484,4,4,322.01,2026-05-17 15:37:13
2331,90,16,4,48.14,2026-06-30 13:13:59
2332,226,20,4,192.39,2026-07-06 09:05:02
2333,209,19,4,40.31,2026-06-12 01:09:47
2334,475,11,4,352.3,2026-06-05 09:58:02
2335,171,4,2,218.24,2026-05-07 23:24:04
2336,213,14,3,213.57,2026-06-08 01:20:34
2337,246,13,2,370.37,2026-04-23 00:51:39
2338,478,17,3,233.69,2026-05-14 13:05:11
2339,111,15,3,21.98,2026-05-30 09:57:28
2340,401,9,1,67.4,2026-05-13 13:30:40
2341,450,6,2,287.06,2026-07-02 07:11:28
2342,262,11,1,213.45,2026-06-30 11:43:35
2343,373,20,3,61.89,2026-05-10 11:35:18
2344,33,20,2,99.79,2026-06-12 02:51:26
2345,487,1,1,149.25,2026-04-21 18:27:58
2346,190,9,5,262.29,2026-06-22 19:14:15
2347,47,2,1,18.05,2026-07-12 22:30:26
2348,340,17,4,184.4,2026-04-21 14:54:40
2349,464,18,2,384.79,2026-04-20 16:21:19
2350,311,9,3,338.29,2026-06-01 22:28:41
2351,396,9,4,294.89,2026-06-14 09:31:49
2352,164,16,5,226.96,2026-05-30 11:48:39
2353,464,20,1,359.49,2026-06-13 01:06:06
2354,305,8,5,205.92,2026-05-14 08:15:52
2355,125,20,3,279.6,2026-04-29 21:32:44
2356,283,4,1,144.49,2026-05-30 15:11:39
2357,419,19,5,171.59,2026-05-23 07:19:53
2358,300,9,5,281.38,2026-04-20 20:32:11
2359,16,7,5,322.53,2026-05-12 08:24:18
2360,297,16,3,152.71,2026-06-25 06:58:06
2361,424,10,3,339.39,2026-06-22 23:26:33
2362,252,15,2,199.41,2026-05-14 21:56:36
2363,195,17,1,77.65,2026-07-10 05:06:23
2364,148,12,5,151.28,2026-05-11 06:39:08
2365,156,11,1,290.9,2026-06-22 21:03:40
2366,482,6,5,307.69,2026-06-08 02:15:56
2367,367,1,5,35.79,2026-05-07 08:03:29
2368,84,9,3,172.83,2026-05-09 20:40:28
2369,462,15,5,344.22,2026-06-29 03:50:35
2370,90,12,5,117.27,2026-04-29 09:29:35
2371,69,10,2,384.96,2026-05-10 18:49:44
2372,106,16,3,39.97,2026-05-03 23:09:54
2373,103,6,3,245.69,2026-05-13 19:41:26
2374,281,11,3,32.5,2026-06-05 13:00:35
2375,264,1,2,30.59,2026-06-28 03:46:16
2376,340,17,4,42.49,2026-06-30 12:55:46
2377,162,11,2,382.25,2026-05-01 11:43:00
2378,455,12,5,209.64,2026-06-18 15:34:38
2379,32,5,4,257.62,2026-05-02 17:01:53
2380,299,20,4,352.04,2026-05-06 03:53:00
2381,343,7,2,338.85,2026-06-14 13:22:14
2382,134,8,3,55.99,2026-05-05 01:21:02
2383,217,14,1,371.49,2026-05-28 07:34:19
2384,399,19,3,89.58,2026-05-26 18:52:39
2385,467,5,5,203.76,2026-06-29 23:00:18
2386,93,18,2,334.3,2026-06-27 07:27:26
2387,394,12,3,15.21,2026-06-16 23:46:08
2388,446,19,3,342.97,2026-07-04 22:18:45
2389,181,7,3,186.27,2026-07-03 00:01:47
2390,31,19,5,227.36,2026-04-26 00:06:13
2391,66,17,1,389.9,2026-06-15 06:26:32
2392,124,8,5,119.7,2026-06-03 01:15:51
2393,22,6,5,114.82,2026-05-17 22:04:34
2394,361,17,2,272.43,2026-05-29 12:31:11
2395,438,16,5,131.06,2026-04-25 22:34:33
2396,198,6,4,123.53,2026-06-04 08:35:59
2397,63,5,4,315.41,2026-05-10 18:31:32
2398,342,15,4,64.81,2026-06-21 08:46:58
2399,97,14,1,339.34,2026-07-13 23:46:18
2400,257,11,4,170.63,2026-04-30 19:10:30
2401,449,4,5,305.51,2026-07-14 10:36:56
2402,439,13,5,205.62,2026-05-30 16:23:39
2403,362,7,5,72.67,2026-07-04 18:55:42
2404,490,8,5,265.39,2026-04-28 15:43:40
2405,436,15,1,358.26,2026-07-09 13:34:24
2406,38,7,1,86.37,2026-06-29 03:53:27
2407,75,10,2,300.5,2026-06-23 13:06:22
2408,118,3,5,378.02,2026-06-18 15:30:08
2409,334,18,4,96.22,2026-05-13 16:30:21
2410,371,1,5,325.98,2026-05-27 13:04:35
2411,349,20,2,113.38,2026-05-30 16:38:04
2412,301,17,3,183.97,2026-05-02 11:17:01
2413,438,5,4,136.88,2026-04-16 13:18:52
2414,453,8,1,153.27,2026-05-15 13:14:47
2415,453,13,4,22.39,2026-04-21 13:04:59
2416,237,5,5,357.91,2026-06-13 06:33:46
2417,9,10,2,165.52,2026-05-15 15:11:09
2418,109,7,3,83.8,2026-05-14 15:04:38
2419,115,17,5,214.61,2026-06-04 02:12:55
2420,145,8,3,354.58,2026-04-19 06:45:00
2421,190,7,2,177.84,2026-04-29 04:31:48
2422,439,19,4,386.47,2026-05-10 00:30:57
2423,324,19,1,203.19,2026-05-11 00:39:50
2424,424,18,5,180.33,2026-05-04 03:10:06
2425,175,4,1,165.55,2026-06-03 06:04:50
2426,339,16,5,107.68,2026-05-11 01:06:04
2427,383,16,2,346.99,2026-06-04 20:21:11
2428,340,13,1,43.37,2026-04-21 15:10:15
2429,343,13,4,208.6,2026-05-23 23:47:49
2430,102,17,5,318.49,2026-05-01 10:56:36
2431,121,6,5,76.69,2026-05-20 22:04:38
2432,158,4,2,339.56,2026-07-05 00:08:01
2433,463,14,2,321.29,2026-06-29 09:55:26
2434,402,19,4,109.41,2026-05-08 15:18:20
2435,156,10,4,264.69,2026-07-05 13:15:35
2436,173,8,5,114.9,2026-05-30 00:53:43
2437,131,4,4,352.84,2026-07-01 00:56:05
2438,172,18,5,226.56,2026-06-21 09:15:21
2439,305,9,3,142.9,2026-06-14 08:40:45
2440,326,1,3,369.98,2026-04-22 08:15:21
2441,142,4,3,266.76,2026-05-17 10:33:30
2442,433,19,2,173.1,2026-07-10 16:40:12
2443,214,6,2,106.17,2026-04-25 04:45:01
2444,13,20,5,197.14,2026-06-19 16:00:02
2445,491,18,2,274.64,2026-05-22 20:03:40
2446,152,19,3,291.28,2026-05-03 13:30:02
2447,234,2,1,102.63,2026-06-19 05:03:37
2448,292,1,2,241.59,2026-05-10 13:33:42
2449,356,8,2,341.74,2026-06-23 21:30:05
2450,46,11,4,320.88,2026-07-04 09:50:53
2451,208,3,1,23.42,2026-04-16 04:32:32
2452,460,13,5,32.36,2026-04-21 20:03:04
2453,19,13,2,332.55,2026-05-12 05:54:12
2454,410,6,4,71.8,2026-05-22 22:00:24
2455,14,15,5,387.01,2026-06-10 02:54:04
2456,432,18,1,95.7,2026-07-12 16:38:38
2457,442,11,1,292.16,2026-06-27 16:44:13
2458,255,5,3,171.17,2026-06-30 18:57:14
2459,344,5,3,248.01,2026-07-14 10:29:36
2460,297,13,1,105.1,2026-05-16 09:57:03
2461,90,14,1,39.1,2026-04-28 21:04:29
2462,484,15,4,126.09,2026-07-06 13:11:47
2463,146,13,1,230.79,2026-07-01 19:22:05
2464,111,15,4,330.76,2026-05-25 07:17:09
2465,77,13,3,83.51,2026-06-09 00:04:17
2466,391,2,1,395.24,2026-04-15 22:31:38
2467,156,8,2,126.37,2026-05-11 18:56:20
2468,69,19,3,91.83,2026-06-15 01:33:12
2469,210,20,5,173.11,2026-07-05 16:53:10
2470,367,10,1,106.52,2026-05-26 18:20:45
2471,86,8,2,392.5,2026-04-29 20:17:34
2472,87,4,2,86.28,2026-04-17 05:58:53
2473,413,2,1,195.94,2026-06-15 06:23:46
2474,93,10,1,54.0,2026-05-31 20:58:41
2475,82,17,3,149.62,2026-05-26 07:08:28
2476,232,17,5,355.29,2026-04-26 14:38:54
2477,353,14,2,108.42,2026-05-31 08:39:38
2478,456,5,5,43.15,2026-06-02 21:41:03
2479,428,4,3,158.28,2026-06-20 05:15:27
2480,397,14,2,47.61,2026-04-27 23:19:42
2481,175,17,5,396.61,2026-04-29 08:19:58
2482,461,10,1,209.06,2026-05-16 19:47:05
2483,110,5,4,191.98,2026-07-13 07:04:49
2484,59,19,1,65.04,2026-06-19 03:47:02
2485,344,6,3,227.08,2026-06-28 03:35:38
2486,481,15,3,237.59,2026-05-08 02:15:35
2487,199,8,4,93.46,2026-05-22 09:12:35
2488,447,10,2,44.02,2026-05-26 10:51:53
2489,91,3,2,47.55,2026-07-10 07:42:29
2490,71,9,5,47.29,2026-04-29 21:10:29
2491,388,1,1,313.07,2026-06-01 11:29:17
2492,55,5,1,31.61,2026-06-24 14:18:26
2493,436,1,2,251.24,2026-05-28 21:57:27
2494,236,3,4,253.22,2026-05-28 03:22:27
2495,354,2,2,125.65,2026-05-27 09:59:49
2496,62,13,4,93.37,2026-05-01 13:57:40
2497,137,1,2,106.25,2026-04-17 02:47:21
2498,416,10,2,128.82,2026-04-30 14:25:59
2499,179,14,5,172.65,2026-05-02 18:03:30
2500,225,18,5,137.33,2026-05-07 07:22:33
