order_id,user_id,product_id,quantity,price,purchase_time
2187,330,18,4,310.27,2026-05-18 18:27:52
2188,339,16,5,138.45,2026-06-28 12:57:27
2189,464,9,2,382.44,2026-07-02 22:15:10
2190,15,15,4,327.35,2026-05-09 10:33:26
2191,265,2,4,355.46,2026-05-06 11:21:37
2192,100,1,2,102.78,2026-07-01 05:47:25
2193,326,2,1,396.05,2026-07-13 17:44:12
2194,387,4,2,345.31,2026-05-29 21:05:33
2195,332,1,2,194.1,2026-07-12 05:38:34
2196,149,1,2,61.14,2026-06-25 14:03:44
2197,424,10,4,363.34,2026-06-05 20:32:43
2198,486,15,1,217.02,2026-06-24 08:12:56
2199,455,7,4,147.44,2026-05-17 15:49:45
2200,260,1,4,24.73,2026-07-04 15:04:18
2201,360,9,4,280.08,2026-06-28 11:12:29
2202,357,11,2,365.22,2026-06-10 02:41:00
2203,22,1,5,69.05,2026-06-03 00:40:44
2204,466,8,5,148.04,2026-05-11 08:29:03
2205,93,16,4,258.99,2026-05-03 14:30:12
2206,312,10,3,72.95,2026-05-14 04:26:59
2207,230,6,3,203.67,2026-07-13 16:49:47
2208,431,13,5,369.95,2026-05-23 23:19:22
2209,236,2,4,67.23,2026-07-11 04:22:04
2210,112,20,4,266.71,2026-07-03 22:38:29
2211,254,17,3,363.82,2026-07-15 14:27:04
2212,157,8,1,262.99,2026-07-07 15:14:41
2213,411,20,2,44.93,2026-07-14 02:32:29
2214,405,6,5,149.11,2026-05-23 14:27:03
2215,170,20,3,59.54,2026-06-17 16:52:34
2216,393,15,1,161.3,2026-04-28 08:43:13
2217,95,1,5,386.88,2026-06-27 09:12:26
2218,245,3,1,36.15,2026-05-08 08:10:38
2219,346,4,1,360.02,2026-05-20 16:02:06
2220,491,11,5,17.97,2026-04-30 22:22:02
2221,18,5,1,385.41,2026-05-26 02:54:45
2222,161,5,2,147.07,2026-05-30 01:28:42
2223,18,3,3,160.65,2026-05-26 22:22:01
2224,363,6,5,213.54,2026-06-23 10:09:13
2225,187,19,4,137.65,2026-07-01 06:39:57
2226,139,19,4,297.19,2026-05-07 03:19:50
2227,376,14,2,93.0,2026-06-13 08:30:43
2228,333,4,1,228.76,2026-06-19 01:15:31
2229,49,3,5,140.26,2026-07-13 01:44:45
2230,98,15,2,225.04,2026-06-29 08:02:34
2231,436,10,5,294.43,2026-07-10 12:13:51
2232,407,4,1,83.47,2026-05-24 01:57:59
2233,491,18,5,225.08,2026-04-30 12:31:51
2234,39,12,5,20.74,2026-06-24 16:09:31
2235,107,9,1,164.88,2026-05-23 05:25:39
2236,128,15,3,147.54,2026-06-02 09:28:44
2237,300,2,5,181.99,2026-06-21 16:08:06
2238,291,8,4,139.04,2026-05-12 16:21:18
2239,240,8,2,218.03,2026-04-30 10:05:47
2240,208,5,2,24.3,2026-06-25 18:31:15
2241,404,19,4,176.44,2026-04-29 18:57:40
2242,49,17,2,256.81,2026-06-25 21:25:48
2243,349,6,1,19.19,2026-06-09 04:23:20
2244,155,4,2,323.27,2026-07-14 23:42:25
2245,494,3,2,141.43,2026-06-05 03:13:36
2246,14,18,3,123.89,2026-05-04 00:40:33
2247,404,20,1,19.23,2026-06-26 08:23:09
2248,10,13,5,343.51,2026-07-04 16:14:58
2249,64,3,5,336.14,2026-06-01 02:13:28
2250,375,10,4,236.07,2026-06-25 17:49:23
2251,250,6,2,318.65,2026-05-03 19:50:13
2252,65,1,5,347.89,2026-07-16 05:10:47
2253,430,15,2,299.79,2026-07-15 06:32:25
2254,14,7,1,302.89,2026-05-27 18:04:24
2255,81,3,2,82.97,2026-06-22 19:05:01
2256,430,5,5,56.33,2026-06-30 06:55:46
2257,496,17,5,380.95,2026-07-16 20:32:13
2258,231,8,4,376.84,2026-06-08 13:35:23
2259,262,7,2,307.52,2026-06-07 15:01:16
2260,181,3,4,383.97,2026-05-01 13:42:17
2261,180,3,1,391.37,2026-06-08 23:57:49
2262,461,8,5,398.59,2026-07-02 19:49:21
2263,138,20,2,332.74,2026-06-17 06:51:00
2264,294,16,1,198.49,2026-04-25 01:17:32
2265,304,14,2,242.24,2026-05-14 13:46:24
2266,129,2,4,229.77,2026-05-29 18:08:56
2267,439,8,2,291.04,2026-06-30 12:58:02
2268,219,5,1,317.67,2026-05-22 12:58:49
2269,58,16,5,194.19,2026-04-26 11:48:24
2270,286,1,3,44.52,2026-06-25 13:31:38
2271,227,19,5,268.23,2026-06-27 22:25:41
2272,427,2,1,347.28,2026-07-12 23:57:54
2273,466,2,5,189.63,2026-05-31 08:02:39
2274,136,3,1,275.41,2026-05-17 02:59:49
2275,359,13,1,159.99,2026-05-28 10:41:12
2276,426,20,4,241.65,2026-05-27 11:45:14
2277,220,1,3,71.42,2026-06-27 03:49:07
2278,242,16,2,246.54,2026-06-23 15:11:27
2279,202,17,4,70.98,2026-04-30 06:17:10
2280,134,10,1,61.87,2026-06-11 04:07:28
2281,207,18,3,88.98,2026-05-11 00:53:46
2282,51,1,1,15.07,2026-05-03 05:45:15
2283,241,14,5,34.41,2026-07-13 08:41:22
2284,18,10,1,207.57,2026-05-08 05:49:36
2285,124,10,1,185.64,2026-06-18 19:47:28
2286,92,19,2,124.83,2026-06-07 16:44:31
2287,255,9,3,78.87,2026-05-30 21:55:07
2288,304,8,3,27.49,2026-07-02 21:32:21
2289,308,12,3,203.94,2026-06-18 16:20:31
2290,424,11,4,94.3,2026-05-20 15:55:09
2291,197,13,3,75.92,2026-07-06 23:44:16
2292,89,17,3,30.61,2026-05-09 12:15:58
2293,283,2,5,193.43,2026-06-15 23:43:58
2294,491,1,2,280.36,2026-04-26 07:49:09
2295,53,7,5,368.39,2026-06-14 11:08:10
2296,166,12,1,221.85,2026-06-29 11:38:52
2297,335,4,4,21.01,2026-05-03 11:34:06
2298,339,11,2,332.06,2026-07-04 06:16:23
2299,12,12,1,299.94,2026-04-28 01:53:23
2300,23,8,1,147.32,2026-06-11 14:18:28
2301,4,6,2,43.81,2026-04-28 18:53:47
2302,305,16,5,95.34,2026-06-24 16:03:02
2303,475,8,2,92.88,2026-05-21 08:37:27
2304,291,5,1,236.98,2026-05-28 21:50:31
2305,226,13,3,171.16,2026-04-22 18:16:16
2306,485,14,3,49.9,2026-05-24 13:33:49
2307,17,15,1,109.81,2026-07-04 17:14:50
2308,362,16,3,385.64,2026-06-29 07:35:14
2309,43,1,4,223.17,2026-05-29 18:43:09
2310,203,11,1,207.38,2026-04-30 23:05:29
2311,384,13,1,60.53,2026-05-24 07:40:17
2312,219,7,5,394.65,2026-07-06 07:26:24
2313,261,10,3,125.32,2026-04-25 05:58:46
2314,116,14,3,54.26,2026-05-22 08:09:46
2315,138,9,2,326.61,2026-07-08 18:18:52
2316,208,1,5,341.34,2026-04-27 11:22:24
2317,260,5,2,53.87,2026-06-15 13:10:54
2318,308,1,5,255.48,2026-05-02 13:38:00
2319,336,12,5,222.1,2026-06-17 22:11:12
2320,73,1,5,131.56,2026-05-21 22:42:48
2321,337,15,1,210.21,2026-05-21 15:36:12
2322,41,8,1,349.89,2026-05-06 13:37:07
2323,310,13,3,47.28,2026-07-03 02:28:57
2324,14,12,1,367.16,2026-05-27 09:28:23
2325,48,2,3,306.28,2026-07-16 13:18:52
2326,178,1,4,354.15,2026-05-29 16:32:23
2327,369,20,3,113.57,2026-05-20 13:22:08
2328,386,1,2,243.45,2026-05-30 03:32:37
2329,421,8,4,378.48,2026-04-25 19:38:00
2330,269,6,5,16.79,2026-07-02 00:31:45
2331,474,1,5,218.97,2026-06-22 04:22:36
2332,188,19,5,143.67,2026-06-18 15:09:26
2333,282,19,1,352.46,2026-06-24 00:55:17
2334,457,8,2,100.22,2026-06-15 07:32:22
2335,185,3,4,64.96,2026-04-27 14:36:25
2336,451,7,5,146.16,2026-05-08 14:01:31
2337,264,15,3,146.94,2026-07-09 21:31:44
2338,195,8,5,33.38,2026-07-13 23:34:22
2339,211,14,2,214.01,2026-06-18 20:25:25
2340,51,9,2,302.96,2026-07-18 16:19:37
2341,80,17,5,72.89,2026-05-31 00:12:41
2342,219,3,1,307.02,2026-07-19 14:24:42
2343,180,1,5,323.63,2026-06-01 06:45:56
2344,78,2,2,210.8,2026-07-20 17:27:55
2345,358,4,1,93.05,2026-05-21 02:08:54
2346,415,18,5,155.62,2026-07-05 15:30:57
2347,96,4,5,215.23,2026-06-19 10:59:27
2348,262,5,2,40.62,2026-06-21 00:49:20
2349,181,15,1,285.8,2026-06-24 07:04:47
2350,218,12,3,187.61,2026-07-14 14:57:26
2351,142,14,4,355.31,2026-05-15 14:20:28
2352,81,7,4,167.46,2026-05-04 22:39:11
2353,415,11,1,259.53,2026-07-11 17:11:03
2354,148,11,5,115.61,2026-07-06 20:59:32
2355,165,5,5,233.13,2026-07-15 15:37:51
2356,110,1,1,68.01,2026-05-18 18:11:31
2357,493,17,4,217.65,2026-06-15 18:08:07
2358,45,13,1,225.66,2026-05-06 11:43:26
2359,284,6,2,158.0,2026-04-30 06:10:24
2360,201,5,2,27.26,2026-05-20 12:49:19
2361,336,5,3,188.69,2026-05-01 20:02:54
2362,50,16,3,144.08,2026-04-23 04:54:24
2363,176,10,1,142.07,2026-07-17 22:14:23
2364,91,18,1,212.51,2026-04-24 01:05:39
2365,405,7,2,151.58,2026-05-09 14:08:31
2366,440,8,3,77.76,2026-06-01 14:55:37
2367,323,1,3,194.44,2026-05-10 12:30:12
2368,388,8,4,38.87,2026-06-29 03:23:41
2369,365,9,3,91.41,2026-06-10 08:48:13
2370,45,8,2,108.69,2026-05-10 09:52:44
2371,311,20,3,363.35,2026-06-06 00:34:13
2372,116,18,1,264.51,2026-04-28 05:26:37
2373,32,7,1,17.37,2026-06-12 18:16:09
2374,290,15,2,370.14,2026-06-13 12:35:11
2375,369,16,5,166.87,2026-06-01 21:24:40
2376,494,6,3,385.03,2026-06-08 04:54:01
2377,236,14,3,366.13,2026-06-24 22:07:35
2378,201,17,5,19.06,2026-06-06 19:51:38
2379,248,18,5,63.06,2026-04-26 07:49:54
2380,432,15,1,211.74,2026-06-08 14:37:54
2381,176,13,1,91.54,2026-06-11 09:50:14
2382,336,6,5,118.71,2026-07-19 23:08:32
2383,76,13,2,18.54,2026-06-11 14:13:05
2384,413,18,1,91.7,2026-06-17 17:21:57
2385,194,9,1,46.53,2026-06-02 19:44:48
2386,106,13,1,348.56,2026-04-29 05:55:51
2387,285,9,2,72.51,2026-05-21 09:52:05
2388,235,17,3,112.69,2026-06-26 14:13:43
2389,50,16,3,203.12,2026-06-26 13:17:57
2390,88,9,1,29.38,2026-04-29 21:04:37
2391,252,15,3,66.64,2026-05-15 16:20:48
2392,346,15,3,339.24,2026-05-17 17:26:39
2393,283,13,3,182.23,2026-05-17 10:22:09
2394,385,13,5,312.19,2026-05-17 18:12:49
2395,56,9,4,199.42,2026-06-14 06:51:48
2396,431,7,4,220.54,2026-07-20 03:27:58
2397,369,16,2,135.38,2026-06-14 05:57:19
2398,134,14,1,123.23,2026-06-03 06:44:06
2399,85,18,5,211.71,2026-05-30 05:01:22
2400,160,16,5,328.86,2026-05-18 02:28:03
2401,361,9,4,174.14,2026-06-10 05:09:47
2402,319,8,5,156.41,2026-06-10 05:23:01
2403,132,9,5,374.85,2026-06-20 22:22:23
2404,28,11,1,370.7,2026-06-02 21:40:11
2405,427,5,2,186.78,2026-06-03 02:02:02
2406,62,12,1,148.03,2026-05-07 11:43:13
2407,12,12,5,364.97,2026-06-15 04:35:40
2408,64,15,5,104.65,2026-05-09 00:43:59
2409,480,3,2,148.18,2026-06-23 05:13:16
2410,266,20,2,327.79,2026-06-09 19:36:18
2411,415,14,2,81.67,2026-07-01 04:24:27
2412,360,4,4,347.29,2026-04-28 14:57:43
2413,283,13,2,318.38,2026-07-18 22:36:00
2414,221,19,2,205.53,2026-05-19 03:49:26
2415,101,14,1,195.12,2026-05-09 07:17:26
2416,159,16,5,246.23,2026-04-28 23:48:41
2417,56,19,5,165.62,2026-06-27 12:27:44
2418,143,7,5,382.12,2026-07-16 09:08:01
2419,75,1,4,139.78,2026-05-12 23:38:05
2420,350,12,4,152.49,2026-04-26 04:05:40
2421,226,17,4,324.39,2026-05-27 14:30:28
2422,80,10,3,366.21,2026-06-12 17:36:36
2423,13,14,2,241.86,2026-06-29 05:01:28
2424,455,2,2,194.74,2026-06-06 23:31:10
2425,421,19,2,52.93,2026-05-08 08:55:21
2426,332,2,4,217.01,2026-05-03 04:27:38
2427,122,1,5,34.58,2026-06-10 15:09:13
2428,242,10,3,141.48,2026-06-14 10:28:07
2429,303,2,5,128.78,2026-07-02 09:58:21
2430,285,14,3,296.31,2026-04-30 07:53:34
2431,226,15,5,96.29,2026-06-06 00:18:57
2432,420,7,2,67.01,2026-05-05 14:01:28
2433,121,19,4,129.21,2026-06-22 10:19:56
2434,233,4,5,304.53,2026-07-18 07:03:13
2435,135,4,4,44.43,2026-07-08 11:44:49
2436,49,1,3,371.06,2026-06-02 08:58:07
2437,284,10,5,222.25,2026-06-25 18:36:06
2438,105,17,2,98.15,2026-06-29 11:31:26
2439,410,14,5,87.84,2026-06-24 03:09:16
2440,162,17,2,305.01,2026-06-21 02:44:16
2441,35,9,1,290.8,2026-05-23 09:30:10
2442,369,11,3,371.98,2026-05-26 07:16:49
2443,253,15,4,180.5,2026-04-27 21:47:15
2444,291,18,3,158.1,2026-05-06 10:05:44
2445,316,2,4,146.64,2026-05-04 06:53:13
2446,272,2,5,72.35,2026-06-19 22:32:28
2447,83,18,4,27.67,2026-05-27 06:30:32
2448,318,7,4,317.92,2026-05-08 09:26:54
2449,12,20,2,142.7,2026-05-11 12:54:39
2450,179,2,3,186.98,2026-07-05 01:49:52
2451,404,15,2,26.14,2026-05-10 15:46:32
2452,87,19,5,113.4,2026-05-05 05:36:35
2453,88,1,3,182.76,2026-07-15 12:13:29
2454,29,19,2,275.34,2026-06-17 13:49:49
2455,59,14,1,151.69,2026-06-02 13:01:58
2456,322,20,2,198.86,2026-05-04 20:53:35
2457,375,12,5,313.16,2026-05-10 14:12:33
2458,187,14,4,26.64,2026-05-31 07:26:41
2459,362,6,1,182.29,2026-06-25 10:54:45
2460,76,9,3,382.52,2026-06-03 16:12:33
2461,74,1,4,188.86,2026-05-21 12:48:09
2462,153,7,1,168.91,2026-04-27 15:33:32
2463,344,15,2,181.62,2026-04-29 08:30:36
2464,51,11,4,317.88,2026-07-17 17:59:08
2465,37,15,3,245.33,2026-06-22 10:42:21
2466,58,7,2,221.37,2026-06-08 07:42:05
2467,209,20,4,283.48,2026-06-08 05:47:23
2468,485,4,2,87.74,2026-06-24 05:58:12
2469,139,19,3,307.56,2026-05-08 11:07:30
2470,433,15,3,74.97,2026-05-19 16:34:11
2471,28,20,3,184.43,2026-05-20 09:51:07
2472,457,5,3,234.42,2026-07-09 10:40:28
2473,272,5,4,194.46,2026-05-28 18:52:14
2474,68,13,4,196.08,2026-04-27 06:47:28
2475,333,18,1,85.14,2026-05-26 01:43:23
2476,8,9,4,182.11,2026-05-05 22:12:02
2477,442,19,4,316.84,2026-04-25 22:11:18
2478,324,2,3,359.52,2026-05-16 23:12:09
2479,272,8,4,183.13,2026-07-05 16:47:18
2480,256,18,3,237.6,2026-05-17 15:23:16
2481,310,18,1,240.18,2026-05-13 06:12:52
2482,336,19,3,154.45,2026-06-24 21:52:43
2483,424,18,4,20.25,2026-07-06 12:24:05
2484,294,9,1,102.09,2026-06-28 05:25:29
2485,208,3,1,217.82,2026-06-03 17:22:49
2486,340,15,3,22.32,2026-05-21 05:07:12
2487,443,20,4,230.03,2026-07-19 13:14:55
2488,211,13,2,24.67,2026-05-30 22:51:39
2489,189,19,3,231.66,2026-05-15 09:37:41
2490,157,18,1,286.47,2026-06-20 09:51:45
2491,88,6,4,357.15,2026-07-15 07:32:11
2492,483,19,5,249.74,2026-07-09 17:13:50
2493,297,6,4,255.89,2026-05-11 04:57:45
2494,273,6,4,203.67,2026-04-28 09:52:17
2495,325,13,5,355.52,2026-07-09 13:16:37
2496,162,12,2,33.84,2026-05-27 10:46:47
2497,194,18,4,244.98,2026-05-03 11:25:30
2498,119,6,2,68.6,2026-04-25 09:56:20
2499,476,1,1,165.57,2026-07-20 21:15:00
2500,206,15,4,42.71,2026-06-06 06:35:55
