order_id,user_id,product_id,quantity,price,purchase_time
2187,500,6,2,340.67,2026-05-27 01:39:48
2188,292,7,5,382.4,2026-06-21 18:22:23
2189,306,6,1,233.01,2026-06-27 23:13:19
2190,352,5,4,352.89,2026-06-25 10:44:55
2191,194,16,3,356.69,2026-06-16 13:05:46
2192,185,10,4,201.19,2026-05-11 03:24:34
2193,230,3,5,183.74,2026-05-18 04:14:21
2194,180,13,3,283.09,2026-06-05 17:17:29
2195,142,3,1,145.06,2026-07-03 15:45:27
2196,426,8,3,125.74,2026-07-09 17:20:28
2197,35,10,1,200.41,2026-05-08 14:38:33
2198,21,13,1,252.63,2026-04-22 14:32:32
2199,381,6,3,96.24,2026-05-27 18:00:20
2200,497,7,4,282.21,2026-07-12 04:50:04
2201,482,12,1,59.64,2026-06-24 06:31:19
2202,151,6,1,27.79,2026-07-08 14:43:07
2203,345,4,5,168.11,2026-07-15 13:07:11
2204,475,13,1,300.32,2026-05-03 00:54:06
2205,368,4,3,279.92,2026-04-27 05:16:56
2206,352,20,1,45.21,2026-06-17 18:50:27
2207,115,14,1,376.23,2026-04-20 16:07:40
2208,372,17,3,102.03,2026-06-28 03:00:28
2209,22,9,1,223.48,2026-05-01 21:59:14
2210,154,7,1,161.58,2026-05-11 06:23:25
2211,36,12,3,98.72,2026-05-14 18:14:32
2212,337,15,4,37.16,2026-06-09 05:37:34
2213,335,17,5,231.89,2026-06-13 08:59:48
2214,119,6,3,95.8,2026-06-24 12:49:30
2215,95,4,2,263.09,2026-07-09 16:11:59
2216,66,6,5,88.52,2026-07-18 04:22:53
2217,427,11,5,357.83,2026-06-22 19:00:41
2218,103,16,2,134.27,2026-07-11 07:11:21
2219,174,6,2,155.42,2026-07-05 22:17:21
2220,338,6,4,345.56,2026-07-14 13:28:32
2221,455,16,3,225.78,2026-05-16 10:58:02
2222,28,15,2,146.54,2026-06-22 22:12:01
2223,71,2,1,115.93,2026-07-14 01:12:33
2224,153,9,2,176.36,2026-07-16 14:49:38
2225,295,14,1,350.44,2026-04-22 01:08:08
2226,64,13,4,111.98,2026-05-31 15:42:38
2227,183,13,1,155.44,2026-05-22 01:52:33
2228,402,12,1,164.96,2026-05-20 08:20:41
2229,118,11,2,94.31,2026-05-31 17:34:15
2230,128,3,3,15.65,2026-06-06 10:32:13
2231,429,9,4,52.97,2026-05-28 06:57:37
2232,301,8,2,331.18,2026-07-05 20:17:15
2233,331,13,5,378.88,2026-06-27 14:07:08
2234,142,19,4,226.37,2026-05-12 07:00:26
2235,398,19,2,318.83,2026-06-06 21:48:42
2236,188,7,3,394.73,2026-05-13 16:54:57
2237,98,2,2,371.47,2026-07-07 16:39:16
2238,190,7,2,123.47,2026-04-26 05:37:22
2239,147,3,4,93.63,2026-06-09 02:18:25
2240,315,5,4,344.55,2026-06-10 17:55:53
2241,197,8,5,53.57,2026-07-14 01:00:08
2242,392,19,1,322.58,2026-05-27 17:31:03
2243,225,15,2,349.17,2026-05-26 17:35:11
2244,225,16,3,270.99,2026-05-27 22:38:53
2245,246,3,2,289.87,2026-05-08 07:29:28
2246,411,20,3,62.53,2026-06-25 22:51:41
2247,488,10,2,244.83,2026-05-18 21:24:35
2248,296,10,3,392.82,2026-05-17 13:18:46
2249,340,12,3,325.01,2026-06-21 12:43:10
2250,476,5,1,93.69,2026-06-03 06:55:39
2251,307,11,4,201.54,2026-04-21 23:25:49
2252,46,8,5,215.26,2026-06-25 22:30:47
2253,71,18,4,217.27,2026-04-23 21:23:44
2254,114,15,4,216.6,2026-07-02 09:37:07
2255,297,12,4,295.63,2026-06-17 19:11:02
2256,467,19,4,38.27,2026-05-02 15:25:51
2257,93,15,5,105.4,2026-06-22 08:21:42
2258,366,16,4,275.19,2026-04-27 11:28:52
2259,443,18,5,38.5,2026-06-11 00:07:34
2260,44,10,3,295.19,2026-05-07 18:04:08
2261,98,18,1,287.87,2026-06-29 19:21:57
2262,343,9,3,151.15,2026-06-14 06:50:46
2263,141,5,1,249.59,2026-07-11 13:49:57
2264,443,12,2,378.72,2026-04-22 19:57:12
2265,21,14,3,21.71,2026-04-21 01:58:36
2266,386,19,1,260.24,2026-05-07 10:19:35
2267,96,14,2,123.95,2026-04-27 05:30:53
2268,310,13,4,296.17,2026-06-05 07:56:52
2269,398,15,1,143.01,2026-06-26 13:59:04
2270,364,19,2,334.3,2026-05-07 15:11:50
2271,469,18,5,17.06,2026-05-30 11:17:25
2272,367,18,1,40.9,2026-06-18 19:58:35
2273,81,19,2,224.56,2026-05-10 22:19:00
2274,447,14,4,257.78,2026-05-26 21:22:08
2275,150,1,5,367.44,2026-07-03 02:31:10
2276,211,1,2,312.61,2026-04-26 04:19:28
2277,17,17,2,251.41,2026-05-15 21:07:29
2278,431,11,4,302.09,2026-06-22 03:16:58
2279,262,13,1,337.95,2026-06-08 14:03:06
2280,58,11,3,60.48,2026-07-10 09:12:22
2281,439,13,4,319.3,2026-04-29 08:25:31
2282,1,13,5,265.51,2026-06-16 05:17:36
2283,65,16,5,122.49,2026-06-15 12:06:00
2284,417,8,2,175.74,2026-07-17 17:31:01
2285,82,4,4,187.72,2026-06-11 13:45:52
2286,216,1,4,391.46,2026-05-26 04:28:04
2287,20,12,1,295.96,2026-07-06 06:17:56
2288,351,5,2,245.19,2026-05-17 18:15:21
2289,332,7,1,233.02,2026-05-17 10:12:22
2290,399,5,4,308.77,2026-05-15 19:07:30
2291,21,20,4,216.01,2026-06-27 11:46:05
2292,261,15,3,357.28,2026-07-11 10:12:55
2293,265,10,2,50.16,2026-05-15 19:32:07
2294,489,3,5,270.84,2026-07-03 14:04:23
2295,473,11,2,366.06,2026-05-27 17:18:57
2296,457,5,3,150.98,2026-06-16 17:32:02
2297,424,5,3,176.51,2026-06-06 08:32:09
2298,341,17,4,349.56,2026-05-22 21:15:07
2299,364,2,5,71.92,2026-07-12 20:18:36
2300,167,1,4,277.86,2026-05-18 12:11:23
2301,328,6,4,80.66,2026-05-21 05:44:55
2302,316,2,1,53.58,2026-07-02 16:13:40
2303,181,6,2,201.21,2026-06-20 23:34:36
2304,98,14,2,344.41,2026-07-16 09:59:17
2305,60,15,1,242.32,2026-06-21 05:50:38
2306,254,18,5,341.83,2026-05-03 17:42:56
2307,309,2,5,121.21,2026-04-29 04:47:23
2308,17,9,2,147.74,2026-04-23 09:53:40
2309,437,6,4,39.55,2026-07-09 13:54:35
2310,124,4,5,188.69,2026-05-27 05:34:50
2311,67,14,5,91.6,2026-06-08 12:56:02
2312,157,4,4,212.33,2026-06-17 22:36:22
2313,35,9,2,117.37,2026-06-10 12:25:36
2314,259,4,4,74.25,2026-04-25 12:18:14
2315,148,11,2,111.8,2026-07-17 12:54:27
2316,185,17,3,34.03,2026-05-29 08:04:08
2317,458,9,4,274.86,2026-05-04 03:05:01
2318,374,2,2,141.24,2026-06-24 12:23:19
2319,163,17,1,203.95,2026-05-27 05:32:51
2320,8,14,2,348.42,2026-06-21 20:47:30
2321,296,7,2,311.63,2026-04-23 20:42:54
2322,73,11,5,120.59,2026-05-07 11:44:04
2323,241,1,5,157.56,2026-05-06 11:27:07
2324,5,16,2,46.63,2026-07-18 07:26:02
2325,205,4,4,45.11,2026-06-22 22:20:48
2326,12,7,1,184.51,2026-04-22 23:49:41
2327,41,7,4,156.7,2026-05-12 04:22:41
2328,349,20,2,294.86,2026-05-03 22:00:50
2329,127,8,5,279.04,2026-07-05 22:37:19
2330,493,6,2,374.48,2026-05-22 03:16:13
2331,193,11,1,147.51,2026-05-20 03:55:08
2332,68,13,4,65.26,2026-05-26 00:58:05
2333,260,19,5,346.07,2026-07-08 15:00:21
2334,459,18,1,60.85,2026-05-09 22:07:38
2335,346,8,3,35.74,2026-05-28 01:38:11
2336,363,4,3,313.57,2026-05-27 04:20:45
2337,182,17,4,139.53,2026-06-07 15:08:45
2338,435,2,2,187.74,2026-07-18 05:01:11
2339,202,12,4,250.82,2026-04-28 08:51:59
2340,264,20,3,309.44,2026-07-02 11:35:47
2341,220,5,4,246.26,2026-04-25 02:32:49
2342,354,16,1,87.88,2026-06-07 07:20:43
2343,378,5,1,348.7,2026-06-10 07:41:15
2344,155,13,4,223.87,2026-07-09 16:24:33
2345,277,7,5,182.86,2026-06-20 17:38:12
2346,418,11,3,280.29,2026-07-02 16:46:57
2347,326,8,4,276.3,2026-07-05 13:56:18
2348,147,17,3,119.08,2026-05-18 06:39:34
2349,117,1,1,94.89,2026-07-15 20:10:38
2350,386,20,5,87.95,2026-05-13 02:21:38
2351,154,19,2,26.28,2026-05-20 09:01:08
2352,420,11,3,120.31,2026-06-13 18:05:55
2353,404,11,1,283.51,2026-06-01 10:26:39
2354,25,1,1,105.49,2026-07-06 13:29:03
2355,80,11,3,180.46,2026-06-24 16:08:25
2356,478,4,4,15.63,2026-06-06 18:47:36
2357,445,14,2,322.34,2026-06-19 09:04:38
2358,5,14,2,113.09,2026-07-02 17:04:20
2359,379,16,1,281.16,2026-07-11 06:30:42
2360,194,17,2,132.48,2026-06-20 07:10:06
2361,347,1,5,118.49,2026-05-05 15:57:46
2362,124,6,5,337.45,2026-05-25 12:04:32
2363,179,13,3,16.12,2026-06-08 20:20:36
2364,67,8,2,374.78,2026-06-13 00:49:49
2365,166,16,3,106.71,2026-06-09 05:47:38
2366,139,19,2,140.3,2026-06-20 18:52:41
2367,377,5,3,225.57,2026-05-21 06:04:56
2368,322,16,3,68.47,2026-07-05 00:01:24
2369,325,11,2,189.92,2026-04-28 22:03:48
2370,327,18,3,352.37,2026-07-15 22:33:32
2371,12,5,4,191.23,2026-05-19 15:37:38
2372,443,15,1,240.22,2026-07-16 04:27:38
2373,304,19,2,85.44,2026-05-16 07:23:41
2374,233,3,4,336.43,2026-04-29 15:14:51
2375,419,12,4,350.29,2026-04-25 02:25:32
2376,340,18,3,82.69,2026-06-03 15:22:48
2377,477,7,4,56.23,2026-07-06 15:25:53
2378,141,10,1,173.79,2026-05-25 16:40:31
2379,193,9,4,232.34,2026-04-26 18:56:39
2380,153,1,4,164.69,2026-06-23 20:30:42
2381,149,10,3,183.71,2026-05-27 18:44:45
2382,71,10,2,280.6,2026-06-04 20:12:54
2383,373,4,5,144.37,2026-05-21 03:32:51
2384,494,16,5,328.91,2026-05-24 20:49:21
2385,271,1,2,147.22,2026-05-09 21:04:42
2386,198,3,1,78.45,2026-07-18 10:37:35
2387,52,16,1,36.58,2026-05-02 04:28:17
2388,311,10,1,49.26,2026-06-08 04:20:10
2389,450,6,3,161.36,2026-05-25 20:51:58
2390,221,14,5,78.36,2026-04-22 12:11:02
2391,142,8,2,353.38,2026-05-18 06:41:49
2392,82,8,4,36.54,2026-06-18 02:14:03
2393,335,1,2,354.86,2026-05-14 02:24:42
2394,319,2,2,65.29,2026-06-11 08:21:30
2395,401,17,1,265.14,2026-06-26 16:15:22
2396,148,12,4,132.57,2026-05-18 09:21:51
2397,239,18,4,300.61,2026-04-22 18:21:13
2398,117,9,3,361.61,2026-06-07 08:02:09
2399,353,9,5,299.03,2026-06-14 19:55:35
2400,381,7,3,221.2,2026-06-06 03:59:07
2401,264,11,2,293.72,2026-07-12 16:56:30
2402,474,11,2,106.11,2026-07-01 09:38:28
2403,455,18,3,149.75,2026-06-10 15:25:05
2404,208,15,1,349.7,2026-07-09 19:35:39
2405,328,10,4,114.4,2026-04-29 21:33:41
2406,110,15,1,40.66,2026-04-24 11:49:07
2407,147,1,1,132.81,2026-05-31 20:56:11
2408,443,3,2,189.61,2026-06-02 12:30:46
2409,63,12,5,97.82,2026-05-08 13:40:36
2410,85,12,2,339.96,2026-07-09 10:09:24
2411,42,8,1,122.82,2026-06-25 12:04:22
2412,240,12,2,252.81,2026-04-22 01:08:23
2413,367,9,2,44.51,2026-04-24 00:36:53
2414,84,14,1,313.93,2026-06-08 11:53:46
2415,27,11,4,56.64,2026-04-29 18:33:04
2416,135,11,3,109.86,2026-07-02 21:03:43
2417,165,6,3,183.11,2026-07-16 18:26:34
2418,99,10,1,88.8,2026-07-03 21:08:25
2419,397,12,3,91.02,2026-05-01 11:33:28
2420,274,7,4,259.72,2026-05-15 13:45:44
2421,260,13,4,388.39,2026-05-30 10:02:09
2422,124,20,1,156.42,2026-05-21 02:57:27
2423,321,18,5,229.68,2026-06-20 18:26:04
2424,48,18,2,146.75,2026-04-21 20:18:16
2425,353,4,4,151.83,2026-07-05 10:20:03
2426,480,12,2,160.36,2026-06-19 06:30:45
2427,328,5,4,22.74,2026-06-16 23:42:19
2428,333,2,3,311.23,2026-06-24 01:37:42
2429,207,5,4,45.95,2026-04-25 00:03:51
2430,338,4,1,253.38,2026-07-13 08:37:12
2431,93,5,5,119.64,2026-05-23 14:46:15
2432,355,16,1,271.07,2026-06-22 16:07:18
2433,399,8,3,157.47,2026-07-10 05:02:32
2434,205,4,2,285.88,2026-06-23 01:03:48
2435,94,14,4,279.16,2026-06-13 22:07:46
2436,205,6,1,298.25,2026-06-26 13:50:24
2437,104,20,2,212.68,2026-06-30 23:32:42
2438,45,10,3,291.39,2026-07-17 16:37:06
2439,462,12,3,58.39,2026-07-16 04:34:07
2440,225,7,1,169.76,2026-04-24 22:25:21
2441,278,17,3,296.34,2026-04-19 22:00:27
2442,329,3,5,61.15,2026-05-04 02:54:20
2443,189,9,5,321.32,2026-05-03 20:45:50
2444,472,12,3,233.25,2026-06-30 03:48:06
2445,378,7,1,361.97,2026-07-09 20:30:21
2446,94,11,4,206.74,2026-07-06 13:30:48
2447,26,2,3,298.24,2026-04-21 02:55:22
2448,4,11,3,161.78,2026-07-01 19:35:46
2449,110,8,5,282.94,2026-05-12 10:57:48
2450,88,3,5,112.7,2026-05-29 20:41:07
2451,115,6,1,200.92,2026-05-10 12:56:14
2452,387,4,3,196.63,2026-06-04 15:12:59
2453,222,7,4,188.29,2026-06-13 20:03:03
2454,260,1,1,238.68,2026-05-23 19:35:46
2455,175,12,3,129.53,2026-06-14 11:12:56
2456,240,10,5,355.91,2026-05-28 21:45:05
2457,375,17,2,267.4,2026-06-01 04:19:12
2458,198,8,4,175.47,2026-04-26 21:53:46
2459,202,4,1,339.26,2026-06-08 05:25:47
2460,68,5,3,16.91,2026-06-07 07:18:22
2461,215,13,3,388.48,2026-04-23 15:24:23
2462,135,1,5,306.45,2026-05-14 03:59:07
2463,162,7,1,255.9,2026-07-11 15:08:50
2464,414,15,2,103.31,2026-06-28 06:46:58
2465,378,16,5,166.36,2026-04-28 17:10:41
2466,418,10,1,55.33,2026-07-13 17:47:01
2467,325,14,5,173.85,2026-06-26 12:38:24
2468,17,12,3,192.92,2026-07-08 13:30:55
2469,156,17,1,150.41,2026-04-20 06:39:46
2470,267,19,4,112.24,2026-07-08 10:02:03
2471,454,17,4,190.02,2026-06-08 05:16:45
2472,139,18,5,51.81,2026-05-03 20:21:48
2473,4,3,1,121.75,2026-05-12 04:54:15
2474,139,18,1,263.47,2026-05-16 09:57:39
2475,264,4,1,364.32,2026-06-21 03:08:15
2476,173,4,5,250.06,2026-04-28 20:46:51
2477,309,17,4,205.06,2026-06-07 20:05:36
2478,354,16,1,367.92,2026-07-12 16:13:14
2479,229,4,5,59.36,2026-06-01 14:12:58
2480,49,13,2,168.81,2026-05-24 05:52:39
2481,452,19,4,23.36,2026-05-29 20:00:43
2482,6,1,5,260.66,2026-07-14 23:40:23
2483,346,14,5,158.17,2026-07-15 16:03:03
2484,63,20,1,66.38,2026-06-28 15:08:20
2485,488,3,4,99.08,2026-07-06 18:38:33
2486,59,16,5,230.94,2026-04-29 20:20:38
2487,22,20,3,309.29,2026-06-20 14:15:25
2488,224,20,5,235.67,2026-06-12 11:56:09
2489,448,4,4,55.19,2026-07-16 02:58:51
2490,92,1,1,58.46,2026-04-21 17:16:00
2491,130,16,3,173.25,2026-07-06 03:59:45
2492,457,7,1,146.52,2026-05-09 22:25:13
2493,230,19,3,133.78,2026-05-28 11:26:51
2494,419,19,3,220.76,2026-05-21 14:30:12
2495,31,5,2,66.17,2026-04-23 23:01:45
2496,181,11,3,17.65,2026-07-10 14:30:27
2497,27,20,3,153.67,2026-05-29 06:43:45
2498,285,20,2,121.44,2026-05-15 22:47:09
2499,218,16,4,67.81,2026-05-30 03:56:05
2500,207,11,3,61.98,2026-05-03 01:19:06
