order_id,user_id,product_id,quantity,price,purchase_time
2187,165,1,1,189.37,2026-04-27 04:40:06
2188,137,12,4,123.24,2026-05-09 14:05:17
2189,31,7,1,80.76,2026-07-14 04:02:28
2190,446,2,3,329.35,2026-07-20 14:18:03
2191,417,13,2,235.83,2026-07-07 17:56:51
2192,409,6,1,91.72,2026-05-26 16:04:24
2193,372,10,2,302.37,2026-06-07 13:42:37
2194,69,8,1,325.1,2026-07-03 01:04:03
2195,248,4,1,289.53,2026-05-27 07:27:29
2196,198,2,2,83.87,2026-05-18 06:57:11
2197,68,17,1,74.12,2026-05-03 16:26:56
2198,452,4,4,294.96,2026-06-21 07:08:51
2199,393,10,3,202.97,2026-06-02 06:56:46
2200,190,11,5,69.55,2026-07-07 08:15:17
2201,161,19,2,175.91,2026-06-04 14:27:51
2202,179,9,1,384.19,2026-05-19 07:13:10
2203,457,10,3,36.7,2026-07-14 23:55:15
2204,455,5,1,305.78,2026-06-09 12:54:44
2205,283,13,1,163.01,2026-05-29 16:46:27
2206,456,19,1,304.32,2026-04-26 11:27:45
2207,333,13,4,15.29,2026-06-25 13:03:57
2208,183,20,2,314.77,2026-05-16 04:12:53
2209,11,8,4,256.1,2026-05-26 07:20:03
2210,289,14,1,242.1,2026-05-05 11:52:48
2211,304,9,3,273.21,2026-05-02 00:35:11
2212,38,13,5,148.71,2026-07-08 23:01:35
2213,129,15,5,348.58,2026-07-19 01:12:26
2214,76,1,2,70.08,2026-07-21 01:14:47
2215,180,1,1,151.53,2026-07-20 19:36:01
2216,336,3,1,140.39,2026-07-15 08:59:44
2217,356,15,4,309.78,2026-06-16 05:59:07
2218,375,20,1,117.43,2026-06-01 22:32:09
2219,208,5,1,326.87,2026-04-23 23:50:05
2220,154,7,4,329.62,2026-05-22 04:26:23
2221,480,8,5,264.34,2026-06-27 19:01:38
2222,217,3,5,245.05,2026-07-20 11:42:21
2223,98,17,2,308.91,2026-05-23 21:21:40
2224,415,16,4,235.76,2026-07-04 23:38:21
2225,275,19,3,80.31,2026-07-18 23:36:57
2226,225,17,2,213.2,2026-05-18 12:41:51
2227,54,19,3,85.78,2026-07-05 23:37:40
2228,315,1,4,265.48,2026-06-17 11:47:59
2229,202,5,1,359.37,2026-05-18 23:20:14
2230,266,9,1,138.12,2026-07-04 11:13:12
2231,286,9,4,202.94,2026-06-16 13:07:36
2232,377,7,5,214.29,2026-05-02 09:07:47
2233,431,4,1,87.29,2026-06-07 18:32:33
2234,56,10,3,326.65,2026-06-21 14:39:18
2235,279,19,5,280.62,2026-05-04 09:35:58
2236,194,1,5,349.4,2026-05-20 06:11:10
2237,80,5,2,142.82,2026-06-08 13:27:58
2238,285,6,3,125.25,2026-05-18 05:01:06
2239,89,14,2,207.71,2026-06-23 16:54:21
2240,345,5,4,365.85,2026-06-13 09:58:15
2241,151,17,2,70.8,2026-05-22 11:13:05
2242,351,17,2,226.59,2026-05-30 00:21:45
2243,490,8,5,88.21,2026-06-30 16:06:18
2244,64,13,3,277.5,2026-07-20 07:24:46
2245,443,18,5,131.62,2026-05-02 10:29:46
2246,480,19,1,26.21,2026-05-23 13:18:05
2247,353,14,5,19.1,2026-06-19 13:48:17
2248,67,14,2,15.14,2026-05-25 16:22:32
2249,220,8,3,321.91,2026-05-05 11:34:30
2250,445,8,3,377.33,2026-06-23 15:04:05
2251,174,12,3,386.16,2026-05-06 05:39:13
2252,465,1,4,65.56,2026-06-05 02:07:33
2253,108,11,5,272.03,2026-07-05 00:37:31
2254,484,15,1,212.2,2026-05-28 19:27:58
2255,339,1,1,152.77,2026-06-15 09:57:16
2256,253,16,2,66.64,2026-07-14 15:40:29
2257,483,10,4,127.31,2026-05-25 17:46:32
2258,232,16,3,383.94,2026-06-25 02:40:41
2259,184,10,4,399.32,2026-05-01 14:00:26
2260,355,9,3,73.51,2026-05-22 13:54:33
2261,439,16,3,38.24,2026-05-12 07:36:53
2262,325,14,2,274.86,2026-06-07 21:40:10
2263,364,3,3,362.67,2026-05-19 16:28:16
2264,71,1,2,25.69,2026-07-04 08:57:29
2265,305,13,5,256.54,2026-06-09 07:28:23
2266,41,15,1,181.29,2026-07-15 04:38:17
2267,138,2,4,298.02,2026-06-17 03:47:36
2268,405,12,1,386.8,2026-07-13 05:35:44
2269,410,11,3,374.49,2026-05-22 22:17:34
2270,250,5,2,246.66,2026-07-05 05:11:11
2271,280,8,1,344.77,2026-05-30 18:26:55
2272,107,11,1,130.86,2026-05-18 09:56:05
2273,471,11,2,147.49,2026-05-02 04:27:33
2274,36,12,1,205.36,2026-04-22 14:59:32
2275,96,3,2,303.92,2026-04-25 19:06:20
2276,396,11,2,35.33,2026-05-19 07:38:43
2277,23,2,3,100.86,2026-07-15 23:59:23
2278,315,4,2,21.75,2026-07-11 23:59:35
2279,235,10,1,268.15,2026-05-22 01:27:48
2280,248,13,3,127.39,2026-05-14 02:28:13
2281,157,10,1,133.44,2026-04-23 02:09:06
2282,76,6,2,208.72,2026-04-24 15:46:32
2283,241,7,3,359.24,2026-07-15 18:20:36
2284,474,1,1,374.57,2026-06-05 15:07:11
2285,226,2,4,95.09,2026-06-15 03:09:42
2286,399,9,4,164.07,2026-06-17 20:29:57
2287,178,15,3,132.71,2026-04-23 03:48:16
2288,362,8,4,156.13,2026-07-14 17:32:33
2289,40,6,4,339.92,2026-07-07 16:10:44
2290,470,7,1,193.24,2026-05-05 04:24:23
2291,314,18,1,296.6,2026-06-09 08:28:58
2292,234,3,4,251.7,2026-07-10 15:29:18
2293,7,15,2,20.18,2026-07-09 17:08:13
2294,435,12,4,194.11,2026-07-02 01:16:28
2295,208,13,5,27.72,2026-04-25 09:41:23
2296,361,20,1,249.48,2026-06-03 01:01:08
2297,281,13,1,111.33,2026-04-26 08:01:10
2298,432,3,5,274.01,2026-06-13 21:11:15
2299,123,1,4,367.06,2026-07-07 16:27:06
2300,351,3,1,176.1,2026-06-06 17:20:46
2301,494,16,4,258.28,2026-05-29 17:26:21
2302,296,15,1,124.66,2026-06-25 01:54:57
2303,347,9,3,158.81,2026-06-28 07:59:23
2304,499,9,4,139.6,2026-06-11 07:28:40
2305,390,19,2,20.18,2026-06-27 08:56:30
2306,234,17,4,365.61,2026-06-22 12:35:10
2307,365,8,1,41.29,2026-05-27 04:28:41
2308,136,17,1,214.13,2026-06-21 09:13:14
2309,224,8,1,274.2,2026-07-10 23:06:57
2310,29,7,1,185.99,2026-07-15 05:30:19
2311,186,13,4,103.2,2026-06-26 08:45:50
2312,126,19,3,358.8,2026-04-28 23:26:54
2313,495,5,1,280.66,2026-07-18 19:19:49
2314,410,5,4,248.21,2026-06-01 07:32:45
2315,317,7,3,232.14,2026-06-02 18:05:01
2316,416,14,2,350.49,2026-05-29 13:01:30
2317,36,14,5,325.98,2026-04-30 02:20:22
2318,231,16,5,69.22,2026-07-03 14:38:46
2319,492,17,3,344.12,2026-07-16 01:47:47
2320,8,12,4,98.01,2026-04-28 08:21:02
2321,453,17,2,54.39,2026-06-07 23:01:23
2322,103,7,4,151.32,2026-06-24 04:59:17
2323,198,9,2,246.21,2026-06-10 06:27:10
2324,336,7,2,41.75,2026-04-27 20:09:57
2325,234,12,4,382.2,2026-07-10 03:51:52
2326,489,11,3,388.17,2026-07-01 02:08:07
2327,394,3,1,297.94,2026-05-02 23:03:42
2328,27,8,2,113.84,2026-05-04 19:37:33
2329,458,6,3,195.69,2026-07-09 18:11:15
2330,135,10,4,373.69,2026-05-02 00:33:21
2331,328,20,2,56.03,2026-05-27 12:22:53
2332,405,14,1,164.11,2026-06-23 14:23:37
2333,378,19,5,237.99,2026-05-04 07:05:02
2334,48,6,1,246.21,2026-06-20 15:19:52
2335,345,20,3,380.98,2026-06-03 16:21:54
2336,369,5,4,292.97,2026-07-14 18:32:34
2337,261,4,5,27.82,2026-04-24 08:39:39
2338,70,18,1,215.64,2026-07-19 00:18:20
2339,326,17,3,115.1,2026-07-03 03:11:17
2340,103,7,4,227.31,2026-07-12 08:46:04
2341,199,6,3,173.88,2026-05-03 00:02:20
2342,106,18,5,57.08,2026-06-26 11:40:54
2343,197,13,5,224.74,2026-07-10 06:34:09
2344,124,19,5,268.49,2026-05-20 12:05:02
2345,247,11,2,16.74,2026-05-19 14:06:14
2346,190,4,5,365.64,2026-06-04 12:26:01
2347,304,9,4,392.14,2026-06-15 12:28:35
2348,490,13,1,248.98,2026-06-09 07:30:12
2349,349,18,4,61.47,2026-07-02 13:30:02
2350,177,7,2,212.25,2026-05-10 00:57:56
2351,54,17,4,320.61,2026-04-27 13:08:50
2352,309,12,5,183.84,2026-05-01 15:08:31
2353,479,12,2,68.18,2026-05-25 21:37:55
2354,78,11,2,270.6,2026-06-07 18:39:35
2355,401,1,4,285.52,2026-07-20 05:49:28
2356,403,9,2,274.64,2026-05-29 05:12:45
2357,467,15,4,335.86,2026-07-03 08:34:28
2358,311,4,1,382.77,2026-06-17 19:51:41
2359,238,6,2,245.87,2026-07-07 05:35:02
2360,289,3,4,200.6,2026-06-11 16:08:48
2361,20,3,3,106.77,2026-05-24 17:04:48
2362,347,12,4,78.24,2026-07-12 15:20:33
2363,306,8,2,193.07,2026-07-06 12:58:55
2364,426,3,5,353.62,2026-07-07 01:08:56
2365,446,1,1,184.33,2026-07-05 23:30:07
2366,500,7,5,24.43,2026-05-13 15:08:50
2367,39,15,2,223.09,2026-05-15 22:45:49
2368,388,13,3,274.33,2026-05-03 11:33:00
2369,9,11,4,377.07,2026-06-04 22:20:39
2370,380,18,4,17.42,2026-04-22 22:30:45
2371,387,10,1,53.19,2026-07-11 04:40:48
2372,193,3,4,202.99,2026-05-19 05:05:39
2373,105,14,2,136.9,2026-05-27 10:34:44
2374,246,20,5,199.63,2026-07-17 21:29:03
2375,60,11,5,335.11,2026-05-20 06:11:50
2376,247,2,3,157.69,2026-05-30 07:49:58
2377,106,9,3,170.68,2026-06-11 20:03:07
2378,240,17,3,279.06,2026-07-09 20:13:47
2379,280,10,3,35.3,2026-04-28 20:46:26
2380,175,11,5,115.75,2026-06-05 19:02:45
2381,476,7,4,337.54,2026-04-26 10:36:20
2382,84,13,3,320.1,2026-07-06 17:43:42
2383,468,15,1,258.42,2026-05-14 01:39:45
2384,398,14,5,248.36,2026-05-24 08:35:09
2385,66,7,5,324.46,2026-06-11 06:09:47
2386,147,5,1,215.19,2026-07-02 19:09:53
2387,206,7,3,36.12,2026-07-04 06:39:02
2388,11,14,4,163.72,2026-07-02 22:18:46
2389,55,7,3,42.26,2026-05-26 16:58:19
2390,372,15,2,367.07,2026-06-15 06:21:07
2391,22,6,5,128.41,2026-05-07 21:07:47
2392,230,6,3,75.92,2026-05-14 15:45:03
2393,97,7,5,267.13,2026-05-08 17:09:48
2394,456,19,1,158.35,2026-07-05 09:39:35
2395,46,4,4,187.56,2026-07-18 05:22:21
2396,475,6,1,383.99,2026-05-02 02:35:29
2397,206,3,1,287.0,2026-06-23 21:13:04
2398,235,16,3,97.53,2026-06-04 08:40:18
2399,411,15,2,348.94,2026-05-07 08:31:26
2400,441,16,2,26.23,2026-06-01 18:08:16
2401,398,5,1,137.13,2026-07-02 00:14:41
2402,69,2,4,298.71,2026-06-05 02:57:14
2403,337,17,2,308.54,2026-07-20 01:18:54
2404,54,5,1,131.88,2026-07-10 01:15:08
2405,486,13,5,381.52,2026-05-31 19:54:12
2406,354,15,5,73.76,2026-06-06 08:26:41
2407,19,14,2,161.82,2026-05-12 05:55:06
2408,436,1,4,193.88,2026-07-19 10:11:41
2409,362,8,2,122.75,2026-06-15 09:06:56
2410,328,5,1,228.32,2026-05-23 10:19:28
2411,403,3,4,91.44,2026-04-30 00:06:29
2412,496,2,4,135.43,2026-06-04 19:45:34
2413,381,9,1,90.2,2026-05-27 10:59:20
2414,431,16,1,272.88,2026-06-04 23:17:59
2415,267,4,1,336.03,2026-07-16 13:29:04
2416,102,4,5,174.66,2026-06-28 12:49:23
2417,159,6,5,250.53,2026-07-14 20:41:44
2418,431,13,2,15.6,2026-06-07 20:10:58
2419,2,13,5,184.65,2026-06-27 07:32:40
2420,193,15,4,225.02,2026-06-13 12:46:12
2421,438,1,5,276.11,2026-07-10 19:58:33
2422,110,6,1,399.99,2026-05-29 06:53:27
2423,298,19,5,75.52,2026-05-08 20:53:19
2424,450,11,5,153.62,2026-07-12 19:54:30
2425,80,16,2,322.05,2026-07-15 10:18:14
2426,289,1,3,87.99,2026-05-20 09:56:39
2427,170,2,1,106.52,2026-07-06 22:05:18
2428,406,4,1,95.17,2026-07-13 17:55:07
2429,358,4,1,188.49,2026-06-18 13:04:00
2430,323,19,4,91.34,2026-07-08 21:13:32
2431,261,8,1,356.19,2026-07-14 16:14:04
2432,121,1,4,67.5,2026-04-26 22:40:06
2433,147,12,3,257.39,2026-04-27 04:36:49
2434,17,6,5,384.5,2026-06-23 15:38:34
2435,13,8,1,100.79,2026-05-12 02:53:57
2436,421,9,5,391.03,2026-05-01 20:06:55
2437,239,17,1,291.36,2026-06-28 00:25:52
2438,35,17,4,267.85,2026-06-16 13:51:33
2439,492,1,4,322.56,2026-06-08 02:30:22
2440,88,5,4,353.04,2026-05-16 15:00:46
2441,193,20,3,187.48,2026-06-30 22:07:00
2442,243,7,1,72.29,2026-06-03 14:49:30
2443,145,13,3,177.49,2026-07-02 12:05:54
2444,473,18,4,68.8,2026-07-21 06:36:53
2445,328,2,4,80.49,2026-07-03 03:45:52
2446,192,1,5,372.39,2026-06-16 06:31:16
2447,49,8,5,253.83,2026-05-18 12:44:05
2448,181,14,1,247.04,2026-06-08 15:18:24
2449,181,1,3,364.53,2026-04-25 11:48:30
2450,390,18,3,101.81,2026-06-04 04:44:21
2451,438,3,5,294.95,2026-06-08 20:57:17
2452,345,12,4,270.92,2026-06-05 19:25:24
2453,195,12,1,342.12,2026-06-19 10:07:05
2454,220,19,5,104.41,2026-05-20 18:58:11
2455,482,6,3,258.26,2026-06-24 08:28:08
2456,23,2,4,325.29,2026-05-05 17:31:29
2457,231,8,1,284.93,2026-05-21 19:58:19
2458,114,6,2,35.0,2026-05-21 13:23:44
2459,281,3,4,357.23,2026-06-12 21:03:12
2460,409,18,4,125.16,2026-06-10 14:01:39
2461,102,10,4,122.9,2026-06-20 18:24:59
2462,379,4,1,236.96,2026-07-09 08:07:05
2463,258,10,4,334.12,2026-07-06 16:13:08
2464,463,4,3,26.63,2026-05-25 03:11:44
2465,347,10,3,273.22,2026-05-21 15:33:20
2466,354,3,2,222.71,2026-04-27 11:09:09
2467,367,10,5,399.83,2026-04-29 10:34:26
2468,381,17,1,167.91,2026-04-22 23:02:38
2469,458,3,3,68.25,2026-05-23 16:54:07
2470,280,4,4,161.94,2026-05-15 19:12:14
2471,162,10,3,193.22,2026-05-04 13:51:31
2472,312,8,5,282.95,2026-05-24 00:45:54
2473,242,19,4,132.01,2026-04-29 23:53:24
2474,254,4,1,217.14,2026-06-18 13:30:41
2475,357,16,2,69.66,2026-05-20 21:16:49
2476,470,17,4,162.67,2026-05-19 08:10:33
2477,194,10,2,303.97,2026-05-31 09:12:42
2478,28,19,4,141.49,2026-06-18 20:12:43
2479,304,19,1,169.33,2026-06-14 07:38:24
2480,375,3,4,97.89,2026-06-22 06:09:35
2481,443,16,3,219.87,2026-06-05 08:48:27
2482,108,2,2,377.85,2026-06-20 23:32:21
2483,262,2,2,162.8,2026-05-06 23:57:19
2484,166,9,3,40.64,2026-05-04 17:24:27
2485,390,11,5,265.24,2026-04-23 19:49:57
2486,294,9,2,146.83,2026-05-31 22:59:50
2487,15,4,2,241.15,2026-07-14 16:33:51
2488,245,15,1,249.64,2026-05-04 23:01:14
2489,468,6,1,183.38,2026-06-07 14:14:54
2490,158,4,3,220.49,2026-05-05 21:12:49
2491,314,7,4,107.44,2026-05-27 19:21:51
2492,351,14,1,94.68,2026-06-21 15:25:52
2493,118,6,3,96.64,2026-06-29 19:40:07
2494,495,12,2,74.8,2026-06-15 09:31:09
2495,278,15,3,33.99,2026-05-21 11:29:06
2496,323,4,2,69.3,2026-05-28 10:41:07
2497,410,9,1,88.72,2026-05-08 07:06:11
2498,435,12,5,346.72,2026-07-03 18:51:17
2499,100,3,4,251.13,2026-06-20 17:40:15
2500,125,4,4,262.41,2026-07-01 22:02:36
