order_id,user_id,product_id,quantity,price,purchase_time
2187,183,10,2,99.92,2026-05-10 06:04:25
2188,103,20,3,260.78,2026-05-18 00:16:44
2189,4,3,2,27.11,2026-06-17 03:51:53
2190,141,10,1,371.26,2026-07-02 19:52:26
2191,242,14,2,178.37,2026-06-22 12:41:16
2192,131,17,5,134.58,2026-05-14 14:37:37
2193,427,2,3,73.89,2026-04-26 15:55:45
2194,460,10,3,34.94,2026-05-13 05:19:58
2195,413,12,1,221.08,2026-06-08 12:36:03
2196,412,7,5,398.17,2026-06-04 05:34:40
2197,432,2,3,15.29,2026-06-29 03:48:14
2198,216,17,5,108.2,2026-06-01 03:36:33
2199,435,18,5,53.6,2026-06-05 22:45:40
2200,33,11,4,185.75,2026-05-27 08:42:21
2201,344,1,5,215.66,2026-05-10 03:37:38
2202,437,17,4,73.71,2026-05-22 02:47:52
2203,70,9,5,113.16,2026-05-22 18:33:40
2204,449,2,3,149.75,2026-06-22 08:13:29
2205,271,5,2,116.54,2026-04-20 22:23:19
2206,455,13,2,366.21,2026-05-14 05:54:23
2207,430,1,4,117.69,2026-07-03 04:53:34
2208,480,20,5,74.95,2026-05-07 00:56:23
2209,292,5,4,128.47,2026-07-05 17:29:26
2210,142,13,4,165.21,2026-06-18 20:52:44
2211,371,4,3,324.05,2026-06-13 22:43:50
2212,407,9,1,379.47,2026-07-18 09:41:40
2213,380,10,2,200.24,2026-06-17 11:47:05
2214,320,3,4,196.2,2026-05-05 00:42:48
2215,90,18,1,280.06,2026-06-30 15:59:04
2216,411,12,5,215.57,2026-06-26 11:49:02
2217,286,19,2,172.95,2026-06-18 01:16:24
2218,419,7,2,61.1,2026-06-27 04:33:00
2219,359,4,3,309.69,2026-05-13 12:41:51
2220,412,1,1,336.05,2026-06-02 08:21:40
2221,417,17,1,198.11,2026-07-16 18:09:55
2222,199,12,3,298.48,2026-07-02 09:43:03
2223,86,1,5,77.76,2026-05-05 23:45:42
2224,130,19,2,202.27,2026-05-12 16:33:46
2225,403,2,1,293.22,2026-05-21 23:21:40
2226,475,4,4,237.93,2026-05-16 18:40:47
2227,2,10,5,62.62,2026-06-13 03:51:04
2228,165,4,3,105.02,2026-05-14 07:12:48
2229,95,10,1,93.84,2026-06-24 12:00:58
2230,124,2,2,194.48,2026-06-16 14:40:12
2231,199,17,3,112.14,2026-07-01 01:19:54
2232,175,10,1,209.76,2026-05-11 18:12:02
2233,142,15,3,119.64,2026-05-03 00:35:56
2234,490,14,4,62.07,2026-07-19 02:16:02
2235,326,16,5,356.6,2026-07-11 13:42:50
2236,369,18,5,343.19,2026-05-21 13:31:20
2237,146,9,2,179.74,2026-07-16 13:51:51
2238,144,19,3,357.81,2026-07-09 20:42:57
2239,333,19,1,131.19,2026-06-05 16:48:43
2240,250,16,1,224.74,2026-05-24 07:41:27
2241,217,14,4,340.85,2026-06-20 13:03:44
2242,462,7,3,144.71,2026-04-22 15:13:53
2243,257,18,4,175.85,2026-07-05 06:55:33
2244,237,11,3,185.41,2026-07-08 11:39:44
2245,258,14,3,241.7,2026-06-10 08:44:32
2246,200,9,1,82.15,2026-05-23 01:18:50
2247,482,9,5,146.76,2026-07-04 12:50:37
2248,118,6,5,351.2,2026-06-06 14:41:31
2249,130,9,4,290.4,2026-05-20 07:12:03
2250,472,11,2,181.72,2026-06-14 09:21:15
2251,152,14,1,393.81,2026-04-26 12:23:15
2252,433,19,2,176.54,2026-06-10 04:00:02
2253,357,20,3,76.24,2026-07-11 05:16:43
2254,41,4,2,57.32,2026-06-26 06:18:33
2255,434,17,2,256.12,2026-06-25 22:05:35
2256,128,12,3,306.42,2026-06-25 15:12:15
2257,172,20,2,94.27,2026-07-14 22:34:13
2258,84,5,2,276.87,2026-05-26 06:22:34
2259,371,1,4,57.66,2026-05-05 04:03:10
2260,225,5,3,107.54,2026-05-23 17:38:28
2261,418,18,2,237.73,2026-06-26 08:50:16
2262,51,13,4,382.42,2026-06-26 21:31:23
2263,123,8,2,167.17,2026-06-02 00:08:28
2264,109,9,3,40.92,2026-07-13 06:54:26
2265,480,14,2,189.65,2026-06-29 10:28:53
2266,168,10,2,217.22,2026-05-30 13:17:12
2267,219,18,5,51.76,2026-07-01 16:11:39
2268,52,7,2,325.33,2026-06-07 15:28:59
2269,109,2,3,207.06,2026-05-25 13:59:59
2270,319,17,4,148.44,2026-05-01 20:26:28
2271,223,11,5,324.83,2026-07-02 10:35:01
2272,215,2,1,183.11,2026-06-11 02:47:15
2273,395,13,5,279.61,2026-06-01 10:25:21
2274,206,14,5,171.44,2026-05-19 17:55:01
2275,51,18,4,147.75,2026-07-04 08:35:45
2276,173,13,2,163.55,2026-07-01 13:45:37
2277,89,16,5,265.92,2026-07-09 07:51:52
2278,404,13,4,398.59,2026-04-24 13:53:17
2279,253,11,2,243.59,2026-05-07 18:45:25
2280,431,2,5,16.64,2026-05-27 21:04:42
2281,116,4,1,65.92,2026-04-29 02:22:03
2282,316,17,5,82.5,2026-05-17 16:55:48
2283,102,3,4,267.76,2026-07-06 03:10:43
2284,408,12,5,214.85,2026-07-13 20:36:28
2285,391,16,2,323.13,2026-07-10 16:59:05
2286,367,16,2,95.25,2026-06-02 22:21:51
2287,208,8,4,117.92,2026-05-31 10:28:53
2288,205,20,1,267.16,2026-07-19 16:41:33
2289,296,17,1,101.37,2026-05-11 06:20:23
2290,314,15,5,199.98,2026-05-31 14:28:40
2291,225,20,3,56.17,2026-05-05 05:19:38
2292,153,3,1,57.36,2026-07-10 08:07:31
2293,484,13,5,19.85,2026-06-29 05:37:20
2294,457,15,4,154.27,2026-07-10 07:47:00
2295,407,16,4,28.08,2026-05-19 01:00:37
2296,219,13,3,23.13,2026-05-05 14:31:37
2297,32,14,3,90.25,2026-05-23 11:15:04
2298,280,2,5,339.52,2026-05-24 05:50:48
2299,52,5,4,70.27,2026-05-04 14:00:36
2300,434,15,4,313.47,2026-05-27 21:23:10
2301,10,18,2,352.9,2026-06-21 18:34:39
2302,8,4,5,284.6,2026-05-26 19:57:56
2303,13,20,4,239.78,2026-05-24 21:58:51
2304,265,20,1,317.14,2026-06-19 13:59:52
2305,499,18,5,87.94,2026-05-23 06:11:33
2306,383,13,4,285.8,2026-05-15 09:30:07
2307,417,8,1,349.2,2026-04-30 02:26:33
2308,337,16,4,119.92,2026-07-09 15:36:19
2309,397,18,2,265.21,2026-04-25 03:26:55
2310,71,8,1,281.82,2026-07-04 13:22:59
2311,90,13,3,243.08,2026-07-19 14:18:56
2312,412,2,2,196.4,2026-07-11 04:22:16
2313,180,15,3,368.76,2026-05-12 00:22:22
2314,369,11,2,359.17,2026-06-06 01:55:12
2315,435,14,1,396.02,2026-04-25 19:30:51
2316,155,13,4,366.75,2026-05-15 19:03:47
2317,205,10,4,64.28,2026-05-01 18:58:15
2318,147,8,4,163.96,2026-05-21 04:09:04
2319,262,20,3,321.3,2026-04-27 01:02:37
2320,353,12,5,34.07,2026-07-19 15:04:22
2321,424,12,2,135.07,2026-05-06 14:51:41
2322,299,15,3,383.13,2026-07-06 18:21:29
2323,116,10,2,355.72,2026-05-28 12:09:16
2324,297,17,2,335.49,2026-05-26 18:03:00
2325,125,6,2,298.25,2026-07-19 07:54:29
2326,14,20,4,160.56,2026-05-23 02:43:41
2327,182,5,4,80.56,2026-06-19 23:06:32
2328,103,8,1,40.63,2026-05-01 11:54:01
2329,226,4,1,269.28,2026-05-04 06:36:19
2330,307,17,4,65.99,2026-05-04 11:27:08
2331,63,12,5,143.76,2026-07-06 22:26:32
2332,297,9,4,340.55,2026-05-25 14:58:12
2333,274,12,3,35.94,2026-07-12 23:25:38
2334,18,9,5,255.56,2026-06-20 16:41:43
2335,149,7,5,136.75,2026-05-08 05:43:34
2336,154,7,4,52.82,2026-06-27 10:49:02
2337,134,7,3,54.18,2026-06-12 03:37:20
2338,419,10,1,230.98,2026-07-04 22:58:47
2339,312,5,2,81.81,2026-06-10 15:47:57
2340,493,4,4,208.2,2026-05-17 16:18:16
2341,404,15,4,91.22,2026-05-17 04:00:33
2342,416,12,2,399.61,2026-04-21 02:01:10
2343,401,17,5,308.52,2026-05-02 13:47:04
2344,478,11,3,241.63,2026-06-13 16:21:39
2345,405,17,1,338.0,2026-06-18 23:54:51
2346,5,10,1,325.84,2026-05-05 09:35:04
2347,108,2,4,199.79,2026-04-26 18:27:09
2348,29,4,4,16.55,2026-05-23 08:56:34
2349,15,10,5,306.22,2026-07-11 19:56:21
2350,298,19,5,371.15,2026-05-15 04:47:31
2351,31,1,4,137.4,2026-06-06 11:19:45
2352,202,3,1,75.92,2026-05-07 15:39:33
2353,474,13,1,129.12,2026-04-26 03:41:58
2354,316,12,2,344.11,2026-07-03 08:31:10
2355,273,14,5,62.35,2026-05-27 16:16:34
2356,273,16,4,119.31,2026-05-04 13:25:39
2357,72,4,1,76.42,2026-06-22 03:45:13
2358,5,13,1,138.52,2026-06-18 15:44:43
2359,272,18,2,59.15,2026-06-17 17:01:47
2360,267,7,2,196.32,2026-07-10 20:51:05
2361,391,10,1,356.43,2026-05-24 17:36:35
2362,218,1,2,102.74,2026-06-02 12:43:29
2363,209,11,4,292.86,2026-06-01 08:00:21
2364,275,5,4,99.16,2026-04-30 06:01:30
2365,447,16,1,203.8,2026-06-29 04:30:47
2366,116,10,5,125.35,2026-06-27 11:18:59
2367,206,7,4,53.29,2026-06-05 23:50:30
2368,336,5,5,75.47,2026-05-24 22:16:24
2369,365,15,3,204.86,2026-06-20 15:43:18
2370,445,10,2,161.62,2026-07-05 22:33:51
2371,490,12,2,224.94,2026-06-14 15:05:04
2372,420,14,3,258.69,2026-06-02 03:28:24
2373,228,20,3,251.86,2026-06-27 08:02:27
2374,275,15,1,224.09,2026-05-04 18:44:39
2375,302,2,5,72.55,2026-07-14 01:50:54
2376,241,5,2,354.84,2026-06-23 10:35:08
2377,389,7,1,32.14,2026-06-21 16:46:36
2378,326,4,2,359.43,2026-07-10 10:00:52
2379,444,1,5,233.01,2026-06-08 15:27:55
2380,500,7,4,29.34,2026-06-26 17:47:33
2381,332,16,3,104.74,2026-05-04 20:17:49
2382,223,7,5,278.01,2026-04-29 14:09:30
2383,444,4,3,311.1,2026-05-15 18:49:30
2384,443,4,4,258.34,2026-06-01 05:21:59
2385,360,2,3,27.9,2026-06-13 15:20:02
2386,350,11,2,22.02,2026-04-30 22:07:55
2387,174,8,2,271.19,2026-04-28 17:40:48
2388,139,14,3,107.4,2026-05-28 19:33:55
2389,363,17,2,250.75,2026-05-07 04:51:31
2390,383,12,1,24.26,2026-07-16 20:32:28
2391,249,8,1,116.64,2026-06-17 16:32:44
2392,199,7,2,101.06,2026-07-15 01:28:24
2393,436,9,4,323.53,2026-05-31 13:09:51
2394,123,10,2,97.52,2026-05-24 10:08:47
2395,439,13,1,332.86,2026-06-28 15:25:19
2396,434,3,4,139.16,2026-06-06 17:49:59
2397,378,19,4,113.38,2026-05-23 16:34:41
2398,43,17,5,50.2,2026-06-16 15:47:10
2399,435,9,4,168.82,2026-07-06 01:01:47
2400,71,8,5,60.78,2026-07-01 00:29:38
2401,419,20,2,301.55,2026-06-08 04:56:04
2402,205,8,2,257.14,2026-05-12 13:03:59
2403,101,2,4,65.03,2026-05-20 09:06:07
2404,142,14,4,387.86,2026-04-27 02:06:53
2405,245,13,5,250.03,2026-06-22 09:07:41
2406,271,4,1,306.74,2026-05-17 13:53:47
2407,89,8,2,323.52,2026-06-13 09:36:51
2408,31,13,4,277.17,2026-06-11 13:42:42
2409,41,2,4,181.82,2026-06-11 20:58:10
2410,277,11,4,373.5,2026-05-19 22:11:28
2411,381,2,3,203.79,2026-06-13 11:17:15
2412,351,2,4,314.88,2026-06-02 21:15:20
2413,156,7,4,250.74,2026-06-22 05:13:02
2414,463,5,1,299.01,2026-05-02 20:42:56
2415,2,5,3,136.6,2026-05-17 20:22:02
2416,221,1,2,338.17,2026-05-10 16:06:51
2417,344,19,1,224.56,2026-06-01 15:21:33
2418,257,15,2,140.03,2026-05-04 08:32:25
2419,197,8,2,134.01,2026-06-03 08:41:59
2420,226,20,1,344.52,2026-05-27 06:44:50
2421,221,12,3,61.21,2026-07-18 21:41:33
2422,179,6,1,221.74,2026-04-29 10:42:54
2423,106,18,1,285.08,2026-05-06 21:07:36
2424,174,7,5,329.34,2026-06-11 01:29:30
2425,143,11,5,315.84,2026-04-29 12:40:48
2426,187,15,1,52.59,2026-06-26 16:36:43
2427,76,10,1,134.74,2026-05-26 05:52:56
2428,28,17,5,284.45,2026-06-02 05:12:05
2429,237,7,5,218.96,2026-06-16 10:17:20
2430,262,11,1,358.23,2026-05-10 13:40:07
2431,270,5,3,42.21,2026-05-08 16:06:37
2432,282,15,5,37.3,2026-05-09 18:57:23
2433,466,6,3,153.26,2026-05-05 01:57:42
2434,476,16,4,155.51,2026-07-11 16:07:03
2435,51,12,5,398.23,2026-04-24 06:21:20
2436,100,19,4,355.8,2026-06-16 15:05:35
2437,30,6,4,389.54,2026-06-15 23:17:55
2438,191,1,5,181.45,2026-05-13 02:33:06
2439,472,9,5,399.51,2026-06-19 14:06:16
2440,379,2,2,349.17,2026-05-01 17:26:25
2441,91,7,2,165.01,2026-05-20 15:54:09
2442,26,18,3,161.35,2026-05-08 14:02:36
2443,216,5,1,354.25,2026-06-08 02:11:34
2444,246,2,5,67.28,2026-05-24 03:23:48
2445,202,2,1,365.76,2026-07-17 09:19:48
2446,487,14,3,318.84,2026-06-05 07:31:55
2447,284,1,4,31.74,2026-06-22 00:02:10
2448,284,20,5,113.14,2026-06-29 13:12:24
2449,244,12,3,27.6,2026-04-29 04:59:06
2450,437,10,3,395.27,2026-05-18 20:51:12
2451,130,16,5,112.92,2026-05-28 11:21:52
2452,353,2,3,91.12,2026-06-27 22:11:05
2453,408,5,4,262.71,2026-06-13 08:37:07
2454,353,5,3,62.7,2026-07-05 23:23:46
2455,67,11,2,19.44,2026-05-01 04:15:00
2456,389,17,4,26.03,2026-05-03 14:48:39
2457,398,13,5,32.36,2026-07-09 00:00:38
2458,301,12,3,76.84,2026-05-26 12:41:12
2459,135,16,2,69.59,2026-04-29 17:33:28
2460,253,12,3,142.51,2026-05-02 19:26:12
2461,80,18,1,17.81,2026-05-06 15:00:49
2462,237,7,5,104.82,2026-07-10 12:48:50
2463,429,11,5,381.34,2026-06-20 11:09:24
2464,185,18,4,302.78,2026-07-12 17:54:33
2465,240,19,2,137.84,2026-06-15 02:31:57
2466,40,5,5,130.25,2026-07-14 09:59:22
2467,339,16,3,307.6,2026-04-25 04:16:55
2468,363,14,3,132.68,2026-05-17 07:30:52
2469,169,4,4,45.25,2026-04-26 23:28:36
2470,230,18,4,369.08,2026-06-09 11:49:56
2471,58,3,2,66.4,2026-06-14 23:25:37
2472,52,11,3,328.15,2026-07-04 21:36:49
2473,289,19,5,20.96,2026-05-03 04:09:29
2474,340,15,1,200.39,2026-05-18 18:15:53
2475,246,18,3,305.29,2026-06-28 21:48:03
2476,206,12,5,217.27,2026-04-27 16:23:59
2477,357,2,2,26.24,2026-04-30 23:08:40
2478,400,4,3,146.76,2026-04-29 04:15:39
2479,454,7,3,173.97,2026-06-27 10:40:06
2480,59,7,1,259.99,2026-05-20 17:11:14
2481,259,10,2,333.33,2026-07-08 15:23:50
2482,351,3,4,310.06,2026-07-15 14:01:48
2483,195,17,1,128.93,2026-06-02 11:14:03
2484,162,19,4,145.28,2026-06-28 19:42:59
2485,36,4,2,158.4,2026-06-01 04:25:32
2486,278,15,3,49.03,2026-06-14 20:12:05
2487,129,18,5,186.89,2026-05-15 10:59:51
2488,316,6,4,359.66,2026-05-27 06:23:58
2489,295,12,3,58.7,2026-05-13 15:56:20
2490,267,5,1,347.6,2026-06-03 16:26:54
2491,147,20,4,321.56,2026-05-16 06:13:11
2492,349,13,4,69.67,2026-06-21 13:32:03
2493,265,12,5,219.04,2026-07-15 20:47:35
2494,271,16,2,379.98,2026-05-03 07:55:55
2495,70,19,2,208.79,2026-07-06 18:47:33
2496,38,19,5,225.9,2026-06-13 22:39:23
2497,221,2,2,275.83,2026-05-10 14:39:22
2498,461,8,4,319.55,2026-06-20 07:44:22
2499,202,3,2,233.75,2026-07-05 20:44:41
2500,295,15,2,272.22,2026-04-28 15:11:44
