order_id,user_id,product_id,quantity,price,purchase_time
2187,374,6,4,164.13,2026-07-03 13:27:01
2188,245,4,2,15.79,2026-05-28 07:03:35
2189,461,20,4,290.6,2026-07-04 13:43:08
2190,44,1,5,110.52,2026-06-26 22:52:28
2191,216,6,4,136.58,2026-05-23 07:46:48
2192,405,3,2,213.0,2026-06-27 10:13:23
2193,454,4,2,215.75,2026-07-05 14:15:34
2194,162,8,5,137.67,2026-06-01 20:09:39
2195,264,13,4,81.64,2026-05-22 01:20:35
2196,204,15,2,59.31,2026-06-15 07:18:32
2197,417,16,2,149.15,2026-06-22 15:00:11
2198,400,14,2,97.22,2026-05-06 01:39:42
2199,450,12,4,289.25,2026-05-26 06:53:48
2200,210,8,5,128.67,2026-06-23 19:35:10
2201,69,13,1,173.37,2026-07-12 14:10:50
2202,134,1,1,336.37,2026-06-09 10:45:55
2203,386,3,1,312.16,2026-07-08 19:38:42
2204,317,4,5,186.43,2026-05-29 06:26:56
2205,454,15,1,230.12,2026-04-26 08:11:04
2206,191,5,1,199.09,2026-05-18 01:05:20
2207,393,6,2,393.63,2026-06-30 22:56:44
2208,4,16,3,345.65,2026-06-09 17:16:01
2209,459,19,3,22.78,2026-07-06 12:01:49
2210,465,1,1,279.64,2026-06-17 07:55:13
2211,10,4,1,322.14,2026-07-09 19:30:57
2212,272,14,4,254.69,2026-06-14 12:31:24
2213,63,3,5,61.33,2026-06-23 06:19:51
2214,40,19,1,264.34,2026-06-04 11:41:59
2215,250,8,1,31.87,2026-04-23 08:06:53
2216,236,8,1,25.82,2026-06-23 08:25:36
2217,19,5,2,278.3,2026-07-18 22:22:07
2218,149,11,4,272.94,2026-05-23 20:10:17
2219,227,17,4,16.91,2026-07-13 16:15:14
2220,111,6,4,188.24,2026-07-05 01:41:32
2221,323,14,2,386.66,2026-05-10 02:36:05
2222,416,2,5,213.77,2026-05-10 17:26:12
2223,278,8,2,258.1,2026-05-02 00:05:57
2224,151,18,4,65.17,2026-05-30 06:07:34
2225,171,4,3,111.61,2026-05-25 17:46:39
2226,120,18,5,377.61,2026-05-10 15:28:17
2227,473,10,3,58.71,2026-05-13 03:03:37
2228,50,11,3,314.32,2026-05-19 20:06:18
2229,352,15,3,341.84,2026-07-01 04:56:34
2230,495,15,1,102.18,2026-05-05 19:07:37
2231,426,17,5,295.07,2026-07-21 10:30:36
2232,432,2,4,194.12,2026-05-30 20:25:05
2233,296,17,4,286.22,2026-06-27 08:17:17
2234,26,8,3,229.34,2026-06-06 10:55:01
2235,391,17,2,346.78,2026-04-24 14:54:07
2236,443,6,2,71.13,2026-05-25 16:28:50
2237,28,15,4,249.3,2026-06-25 10:06:38
2238,132,7,2,251.99,2026-07-06 05:06:54
2239,302,9,5,169.0,2026-04-25 13:48:33
2240,410,2,3,353.52,2026-06-13 00:42:28
2241,458,4,4,226.42,2026-05-29 12:13:26
2242,82,18,3,233.97,2026-06-28 00:22:34
2243,430,7,2,32.28,2026-07-17 12:00:16
2244,41,8,2,60.22,2026-06-26 08:27:58
2245,92,8,1,101.05,2026-06-24 17:53:46
2246,6,2,1,203.36,2026-06-01 12:40:02
2247,473,2,1,252.76,2026-06-11 10:32:03
2248,468,17,3,134.01,2026-05-18 15:36:55
2249,92,6,4,191.8,2026-05-02 14:52:13
2250,286,19,5,288.39,2026-05-19 06:34:29
2251,421,18,3,126.43,2026-04-28 00:29:32
2252,372,5,3,378.39,2026-06-16 15:14:51
2253,439,15,3,362.34,2026-05-01 06:29:40
2254,410,10,5,258.26,2026-05-02 00:01:53
2255,333,8,2,379.8,2026-06-07 04:12:36
2256,183,5,5,97.45,2026-04-30 18:36:20
2257,424,10,5,122.98,2026-06-15 19:47:17
2258,143,17,3,331.08,2026-06-18 23:02:30
2259,247,7,4,57.71,2026-05-05 15:14:51
2260,446,19,5,203.22,2026-06-01 05:33:07
2261,275,10,1,201.9,2026-06-20 00:22:38
2262,175,6,3,258.98,2026-07-10 23:17:15
2263,351,6,1,134.13,2026-06-27 08:15:16
2264,434,20,3,173.79,2026-05-08 07:45:18
2265,344,12,3,89.41,2026-05-22 04:50:09
2266,441,15,3,304.33,2026-06-21 13:34:50
2267,298,15,3,260.85,2026-05-04 11:22:07
2268,168,10,5,106.59,2026-06-18 18:53:48
2269,293,20,1,259.16,2026-05-04 06:08:16
2270,293,12,4,311.67,2026-07-15 09:59:49
2271,161,17,2,266.72,2026-06-09 14:39:06
2272,230,8,3,142.2,2026-05-19 02:27:03
2273,161,10,5,308.06,2026-04-29 12:23:48
2274,142,9,5,228.16,2026-04-26 18:40:50
2275,246,9,3,388.34,2026-04-24 17:19:30
2276,487,1,2,262.91,2026-06-05 01:21:22
2277,476,1,3,106.22,2026-06-05 20:33:18
2278,91,15,3,20.3,2026-07-12 20:24:13
2279,280,12,5,73.48,2026-05-01 23:11:42
2280,61,20,5,32.04,2026-05-28 12:52:04
2281,266,17,5,270.94,2026-05-12 08:44:25
2282,110,16,3,95.9,2026-06-15 11:17:36
2283,367,14,5,218.88,2026-06-16 15:04:46
2284,148,14,3,163.04,2026-07-08 10:55:33
2285,226,3,2,377.36,2026-05-03 12:12:24
2286,139,20,5,84.38,2026-06-13 06:52:57
2287,89,15,2,116.04,2026-06-12 16:30:34
2288,500,14,5,26.5,2026-06-19 07:26:01
2289,274,19,4,187.2,2026-05-10 05:46:33
2290,399,19,4,151.0,2026-05-25 10:42:48
2291,5,8,4,181.66,2026-06-16 03:52:41
2292,51,8,3,107.9,2026-05-18 17:50:46
2293,210,5,2,242.56,2026-06-15 19:33:17
2294,493,14,5,226.49,2026-07-13 21:12:20
2295,437,10,5,354.68,2026-06-29 18:05:08
2296,103,15,3,65.18,2026-04-23 14:27:38
2297,131,11,1,346.8,2026-07-19 06:11:27
2298,311,6,3,252.63,2026-05-14 02:36:02
2299,143,11,4,38.8,2026-05-12 07:19:06
2300,481,8,2,32.09,2026-07-08 07:25:51
2301,187,14,4,238.54,2026-05-07 09:20:35
2302,62,9,2,377.02,2026-07-07 21:15:34
2303,138,16,2,161.11,2026-05-27 10:13:57
2304,49,14,2,78.55,2026-07-02 10:52:13
2305,187,6,1,207.5,2026-05-25 18:25:44
2306,362,13,2,198.55,2026-06-24 14:39:33
2307,104,14,2,247.67,2026-06-30 01:52:57
2308,368,6,1,233.36,2026-07-17 15:18:47
2309,55,17,1,300.14,2026-06-26 10:34:58
2310,433,17,2,187.54,2026-05-14 23:33:55
2311,118,18,5,176.64,2026-04-29 16:39:35
2312,218,7,1,233.9,2026-05-01 13:07:49
2313,61,20,2,281.52,2026-05-20 13:42:23
2314,448,17,4,291.67,2026-05-01 21:58:43
2315,128,4,5,355.8,2026-07-02 12:13:33
2316,364,16,3,367.77,2026-07-21 03:45:19
2317,293,17,4,379.74,2026-06-21 22:51:33
2318,213,18,3,171.88,2026-07-18 05:32:49
2319,148,14,2,301.06,2026-04-26 19:18:09
2320,158,7,2,328.54,2026-06-10 06:35:07
2321,80,7,2,54.48,2026-05-19 20:30:46
2322,160,12,2,15.95,2026-05-09 16:25:51
2323,389,3,3,25.46,2026-07-09 05:33:50
2324,168,18,4,384.18,2026-06-09 10:32:25
2325,168,20,3,277.36,2026-07-12 16:24:24
2326,320,13,2,318.04,2026-06-01 01:27:23
2327,403,12,5,120.24,2026-06-26 05:05:59
2328,223,3,2,101.35,2026-05-03 05:48:41
2329,362,2,3,105.48,2026-07-17 16:22:44
2330,170,2,3,208.66,2026-05-08 17:58:32
2331,135,10,5,23.78,2026-06-04 04:26:26
2332,213,20,5,227.64,2026-06-09 18:20:12
2333,113,4,5,183.49,2026-05-25 18:57:06
2334,194,11,4,146.21,2026-05-06 08:41:36
2335,91,8,1,261.27,2026-04-26 08:10:06
2336,171,9,2,107.86,2026-05-22 05:26:11
2337,298,2,4,354.4,2026-07-08 14:45:30
2338,361,20,4,52.56,2026-07-09 15:37:39
2339,460,10,5,125.56,2026-07-03 02:19:25
2340,398,3,4,278.2,2026-04-26 13:59:12
2341,356,11,3,268.08,2026-04-24 07:15:53
2342,125,11,4,349.54,2026-05-22 16:05:36
2343,302,17,5,27.79,2026-07-17 20:49:05
2344,491,1,3,188.05,2026-06-08 00:34:02
2345,372,19,2,301.45,2026-06-10 14:42:06
2346,234,19,4,328.01,2026-05-24 05:15:27
2347,122,12,1,289.87,2026-06-28 06:07:21
2348,415,11,1,372.67,2026-06-25 19:45:24
2349,246,19,4,91.6,2026-06-09 05:52:53
2350,1,9,1,110.01,2026-05-12 05:40:01
2351,236,6,3,23.73,2026-05-11 04:26:08
2352,102,9,2,186.87,2026-05-03 08:54:47
2353,496,5,5,230.68,2026-05-03 00:04:17
2354,240,5,2,187.77,2026-06-07 01:34:26
2355,202,1,2,282.37,2026-05-31 05:01:16
2356,209,8,4,303.9,2026-05-20 04:21:33
2357,468,4,3,387.42,2026-04-25 01:28:43
2358,353,6,3,396.25,2026-05-31 06:37:51
2359,314,18,3,20.59,2026-05-14 02:46:21
2360,227,14,2,253.15,2026-05-01 17:12:03
2361,141,15,3,350.92,2026-06-08 06:20:54
2362,160,20,5,203.42,2026-05-25 12:53:13
2363,343,10,1,220.54,2026-05-02 17:17:01
2364,157,16,4,81.16,2026-05-02 04:08:19
2365,208,20,5,384.56,2026-07-18 23:03:54
2366,446,15,5,380.93,2026-06-10 08:52:33
2367,241,11,4,71.25,2026-06-08 02:28:56
2368,219,9,2,179.64,2026-07-14 02:55:49
2369,36,20,2,149.86,2026-05-28 01:46:30
2370,489,8,4,225.44,2026-06-18 11:10:52
2371,427,4,5,245.78,2026-05-18 23:37:43
2372,112,5,1,73.87,2026-07-07 21:17:35
2373,214,16,3,169.51,2026-06-18 19:55:46
2374,474,8,3,278.45,2026-07-20 16:49:13
2375,454,17,4,204.11,2026-07-16 19:41:21
2376,362,5,4,319.62,2026-07-21 00:18:14
2377,171,20,1,254.28,2026-06-02 15:09:44
2378,456,15,5,335.24,2026-05-03 10:16:18
2379,393,5,2,314.29,2026-05-02 22:05:59
2380,478,14,2,351.74,2026-05-29 06:51:39
2381,401,13,4,118.5,2026-06-06 13:43:03
2382,235,13,1,186.26,2026-05-04 22:44:00
2383,2,13,5,20.75,2026-06-04 10:40:09
2384,474,14,2,74.01,2026-07-18 02:10:00
2385,123,9,2,116.67,2026-05-20 13:29:43
2386,229,6,5,204.6,2026-05-01 04:49:30
2387,202,9,4,207.21,2026-06-25 03:37:40
2388,394,13,2,67.53,2026-07-03 03:11:20
2389,41,1,3,384.48,2026-05-14 08:03:14
2390,450,17,5,337.98,2026-05-03 10:56:18
2391,344,5,2,21.07,2026-05-03 02:04:14
2392,80,18,4,379.87,2026-05-23 15:57:01
2393,431,19,1,357.21,2026-07-18 01:31:18
2394,167,17,3,23.37,2026-07-13 23:38:35
2395,357,1,5,17.15,2026-05-30 00:47:40
2396,385,6,4,97.54,2026-05-18 15:25:45
2397,475,7,5,361.4,2026-05-28 00:50:11
2398,26,16,1,236.51,2026-04-25 20:17:55
2399,349,8,5,292.82,2026-06-23 23:40:30
2400,459,9,5,371.16,2026-07-14 23:54:01
2401,307,5,5,157.14,2026-05-11 04:16:05
2402,421,1,1,132.59,2026-05-01 09:58:35
2403,462,14,1,200.43,2026-05-01 22:38:44
2404,52,10,3,27.93,2026-06-15 17:53:06
2405,281,17,5,116.85,2026-06-28 04:50:57
2406,23,20,3,170.96,2026-06-25 04:04:11
2407,373,16,2,193.21,2026-06-12 14:55:22
2408,115,13,1,245.64,2026-06-22 16:18:23
2409,344,15,1,213.41,2026-07-05 08:35:45
2410,118,15,3,276.11,2026-06-01 05:33:46
2411,372,16,5,222.65,2026-05-05 21:06:37
2412,23,13,4,135.03,2026-06-19 20:51:52
2413,335,8,1,169.83,2026-05-02 11:21:36
2414,445,8,1,168.31,2026-06-28 04:49:27
2415,250,3,3,27.94,2026-07-13 17:40:49
2416,359,13,1,383.78,2026-06-18 09:05:56
2417,461,2,5,398.59,2026-05-07 16:59:10
2418,109,18,4,179.62,2026-06-25 19:57:04
2419,139,13,1,387.5,2026-06-22 18:06:47
2420,308,17,4,55.27,2026-06-03 17:27:19
2421,423,18,1,311.93,2026-06-11 11:38:35
2422,206,16,1,279.34,2026-05-29 08:13:25
2423,1,16,5,219.97,2026-05-21 21:02:40
2424,67,9,4,249.89,2026-06-23 14:22:08
2425,333,19,1,251.97,2026-06-18 15:04:29
2426,15,18,4,382.99,2026-05-05 02:29:51
2427,102,13,1,196.36,2026-04-29 20:20:04
2428,317,10,5,279.89,2026-07-05 04:22:26
2429,494,19,5,259.58,2026-04-24 00:28:21
2430,56,14,4,173.96,2026-07-11 16:31:32
2431,245,17,5,378.46,2026-05-02 02:39:28
2432,348,11,3,150.5,2026-05-12 23:35:19
2433,273,3,5,68.61,2026-07-17 14:33:49
2434,191,20,3,230.89,2026-06-28 03:09:33
2435,228,19,3,144.9,2026-04-25 18:27:44
2436,403,9,1,50.78,2026-06-28 02:06:51
2437,76,12,3,86.77,2026-05-01 17:38:00
2438,66,8,4,51.17,2026-04-28 22:16:35
2439,373,16,4,83.79,2026-06-08 23:28:09
2440,436,13,4,341.62,2026-06-18 20:21:46
2441,280,5,1,306.17,2026-05-30 06:52:12
2442,490,9,2,354.75,2026-04-27 02:23:45
2443,281,12,5,209.89,2026-06-08 22:10:51
2444,312,16,3,254.04,2026-06-05 19:38:14
2445,132,6,1,328.47,2026-05-27 15:15:38
2446,264,17,5,50.17,2026-05-04 02:28:18
2447,405,5,5,279.35,2026-07-17 10:46:11
2448,375,7,4,295.61,2026-06-09 07:30:30
2449,160,1,1,245.17,2026-07-01 14:58:48
2450,228,6,1,29.05,2026-06-04 21:01:27
2451,359,20,1,341.41,2026-07-04 22:49:26
2452,137,20,1,366.43,2026-04-23 11:48:15
2453,116,7,1,267.73,2026-06-04 05:12:17
2454,39,18,4,79.47,2026-06-11 00:38:54
2455,455,11,4,345.75,2026-06-05 05:12:15
2456,388,3,2,113.5,2026-04-28 14:05:55
2457,34,4,1,266.02,2026-05-06 17:38:16
2458,255,2,1,348.16,2026-06-21 13:43:28
2459,486,1,5,125.11,2026-05-15 20:25:11
2460,134,7,3,243.13,2026-07-18 20:26:39
2461,434,3,1,313.11,2026-05-06 08:13:21
2462,370,11,5,86.74,2026-07-09 12:51:29
2463,372,1,1,267.05,2026-06-22 16:07:56
2464,88,8,1,320.34,2026-05-20 09:56:32
2465,254,1,1,269.01,2026-05-14 06:57:21
2466,484,3,1,172.99,2026-04-29 09:13:58
2467,64,15,4,25.95,2026-04-26 11:13:56
2468,145,4,3,307.46,2026-04-28 22:26:41
2469,318,8,4,159.79,2026-05-27 06:49:10
2470,55,17,1,57.26,2026-07-07 15:59:08
2471,483,3,5,209.93,2026-06-25 21:22:12
2472,403,14,5,163.45,2026-05-14 08:44:49
2473,71,1,3,97.37,2026-07-20 12:21:33
2474,412,10,4,375.59,2026-06-08 02:39:29
2475,373,3,4,172.84,2026-06-20 11:20:46
2476,226,8,1,213.4,2026-04-27 08:25:28
2477,485,5,2,217.03,2026-06-13 21:53:06
2478,378,2,1,190.97,2026-05-26 02:01:02
2479,322,5,2,32.7,2026-07-14 16:14:27
2480,39,13,1,30.88,2026-05-12 19:18:48
2481,338,7,4,112.68,2026-06-16 17:13:00
2482,58,17,3,123.17,2026-06-01 08:05:55
2483,121,17,4,96.25,2026-06-10 04:36:13
2484,371,11,2,62.89,2026-05-08 07:39:12
2485,37,14,5,207.24,2026-07-12 08:16:49
2486,70,13,2,327.76,2026-07-04 00:21:03
2487,188,10,1,341.83,2026-05-12 19:49:03
2488,171,7,1,100.2,2026-07-12 21:01:58
2489,113,14,5,22.78,2026-04-23 15:07:59
2490,267,13,4,151.46,2026-07-21 02:09:45
2491,275,12,3,45.88,2026-07-03 09:53:11
2492,10,10,1,331.99,2026-07-14 00:16:01
2493,55,3,5,139.35,2026-05-01 21:57:43
2494,445,15,2,329.17,2026-06-06 23:41:00
2495,50,2,5,18.38,2026-06-14 01:34:49
2496,355,11,2,274.88,2026-06-06 13:32:52
2497,368,15,3,74.8,2026-05-07 06:29:13
2498,126,5,2,311.86,2026-06-18 00:15:23
2499,139,8,1,149.9,2026-06-17 14:04:46
2500,357,5,1,194.79,2026-04-24 03:27:18
