user_id,product_id,event,timestamp
385,1,click,2026-06-20 09:17:39
100,8,click,2026-06-24 07:05:06
332,14,view,2026-05-04 04:08:23
379,2,click,2026-07-02 11:47:46
26,15,view,2026-06-02 02:30:39
98,15,wishlist,2026-06-15 08:57:26
147,18,add_to_cart,2026-05-17 08:20:47
58,9,view,2026-05-23 15:43:30
82,6,click,2026-05-29 13:32:45
387,5,view,2026-06-15 14:20:57
259,9,wishlist,2026-07-07 10:14:48
108,2,view,2026-04-26 21:50:11
207,15,wishlist,2026-06-25 18:38:44
268,15,view,2026-07-12 23:44:53
230,2,view,2026-05-16 07:42:03
35,3,click,2026-06-23 20:55:39
124,16,view,2026-05-28 07:21:58
316,5,view,2026-06-16 00:26:57
170,18,click,2026-07-10 00:48:54
158,1,view,2026-05-23 04:22:01
339,1,click,2026-06-16 02:04:35
14,4,click,2026-06-10 10:15:32
194,20,click,2026-06-17 16:45:40
193,12,view,2026-06-22 16:13:03
220,1,add_to_cart,2026-07-17 20:00:16
63,19,click,2026-04-25 08:16:47
232,1,view,2026-05-29 12:03:29
38,3,view,2026-06-27 10:37:07
13,8,wishlist,2026-04-25 01:27:40
186,9,view,2026-04-25 15:20:42
437,3,view,2026-05-26 15:28:06
334,6,view,2026-04-28 11:00:04
130,8,view,2026-05-07 19:21:19
36,20,view,2026-06-05 17:13:50
127,12,view,2026-06-06 10:48:27
190,5,click,2026-04-27 00:04:27
322,9,view,2026-07-01 15:39:02
169,12,view,2026-07-04 04:05:09
426,17,view,2026-06-14 22:50:09
201,19,view,2026-06-20 02:16:38
389,12,wishlist,2026-05-11 06:27:32
79,4,view,2026-07-13 23:11:43
111,6,view,2026-06-17 03:13:18
262,18,view,2026-07-01 04:09:55
180,19,view,2026-04-25 03:34:25
8,11,view,2026-06-26 05:02:12
383,20,wishlist,2026-05-16 05:34:41
154,19,view,2026-07-06 08:14:54
64,20,view,2026-05-16 18:24:30
78,19,view,2026-04-29 04:15:17
72,1,view,2026-06-19 03:01:11
220,2,click,2026-05-02 21:38:01
304,7,add_to_cart,2026-06-08 06:54:43
143,3,view,2026-07-17 06:37:18
359,3,view,2026-07-10 16:31:31
461,6,view,2026-05-14 04:13:27
258,18,view,2026-05-29 11:13:58
182,11,view,2026-05-17 18:53:47
423,18,view,2026-06-13 18:50:43
101,11,click,2026-05-06 10:07:01
218,6,wishlist,2026-05-20 13:50:38
408,18,wishlist,2026-04-28 06:44:00
107,11,view,2026-05-06 13:52:55
320,4,view,2026-06-13 21:39:23
346,18,view,2026-05-29 17:12:28
71,5,view,2026-05-22 23:38:54
253,19,wishlist,2026-04-28 20:01:23
193,2,click,2026-05-27 12:03:15
68,3,view,2026-05-22 09:49:52
161,7,add_to_cart,2026-05-11 03:03:08
215,11,click,2026-07-06 11:28:32
484,11,click,2026-05-11 16:29:10
125,3,view,2026-07-07 23:52:42
179,16,view,2026-05-12 15:39:47
61,16,add_to_cart,2026-06-20 03:02:16
419,8,view,2026-05-09 04:32:18
284,7,view,2026-06-04 14:29:53
447,20,view,2026-07-13 22:17:16
150,5,view,2026-05-29 03:10:42
17,15,view,2026-05-28 11:45:01
256,13,wishlist,2026-04-28 14:33:58
122,8,wishlist,2026-05-04 20:59:16
229,10,click,2026-06-20 13:44:28
155,1,click,2026-06-22 00:38:07
212,8,click,2026-06-16 12:09:28
466,9,view,2026-06-27 04:25:28
196,16,view,2026-07-03 18:43:50
405,20,add_to_cart,2026-05-03 02:59:04
219,9,add_to_cart,2026-06-04 05:41:22
41,3,view,2026-06-12 03:39:57
310,1,view,2026-05-22 21:03:22
124,15,view,2026-07-12 03:40:37
184,10,click,2026-05-15 18:09:57
238,6,click,2026-05-01 22:37:46
204,2,add_to_cart,2026-07-04 11:14:04
456,17,view,2026-05-25 19:35:50
272,4,view,2026-05-05 11:50:17
376,19,view,2026-07-03 00:14:23
204,8,click,2026-06-06 20:44:06
104,10,wishlist,2026-04-29 12:42:51
284,4,click,2026-06-14 03:34:48
289,13,click,2026-05-04 00:51:59
126,10,view,2026-06-22 14:12:55
295,17,view,2026-05-10 01:14:31
302,7,view,2026-05-14 14:48:19
437,1,view,2026-06-02 06:10:12
318,20,wishlist,2026-07-07 05:21:14
146,14,click,2026-07-15 09:01:39
399,7,click,2026-07-15 19:33:42
111,8,click,2026-05-19 07:47:24
230,1,view,2026-05-17 15:06:18
311,15,view,2026-05-12 03:16:59
154,12,view,2026-06-22 10:33:20
352,16,click,2026-06-30 19:39:33
384,14,view,2026-07-08 03:38:05
205,1,click,2026-06-18 11:33:08
476,12,click,2026-07-15 20:53:41
36,14,view,2026-07-16 16:04:50
407,8,view,2026-06-02 03:11:37
304,16,click,2026-05-18 09:22:50
125,3,click,2026-07-01 13:18:10
316,11,click,2026-05-05 19:52:40
87,2,click,2026-06-05 11:10:06
64,1,view,2026-06-05 00:12:59
320,12,view,2026-05-18 02:49:11
478,5,click,2026-06-09 13:37:35
118,17,view,2026-06-30 00:19:43
266,16,view,2026-05-26 21:35:20
414,10,view,2026-05-30 19:27:25
333,9,view,2026-04-29 23:48:25
394,1,view,2026-07-11 05:50:43
359,7,add_to_cart,2026-05-14 10:02:11
407,17,view,2026-06-27 06:42:15
223,20,click,2026-06-27 16:34:00
249,3,view,2026-07-10 06:18:50
178,7,view,2026-05-09 10:30:18
131,2,view,2026-06-27 15:04:02
37,11,click,2026-04-25 14:26:40
456,1,click,2026-07-14 20:17:34
283,12,view,2026-07-05 20:19:49
415,20,click,2026-07-12 17:12:53
186,5,click,2026-05-20 10:44:25
208,6,click,2026-06-20 14:44:25
157,17,view,2026-04-21 04:40:34
93,4,click,2026-04-30 18:11:30
163,1,click,2026-06-13 04:27:23
455,16,click,2026-07-01 01:51:00
322,18,view,2026-06-10 09:51:59
85,13,view,2026-06-29 06:30:35
423,12,add_to_cart,2026-07-12 23:25:45
44,15,view,2026-04-27 16:25:44
410,4,view,2026-06-29 00:19:51
71,15,add_to_cart,2026-07-12 00:11:24
466,1,click,2026-05-14 21:22:43
422,1,click,2026-04-26 01:21:59
199,12,click,2026-06-06 16:00:28
157,15,view,2026-07-07 15:35:08
36,11,wishlist,2026-06-27 01:18:49
396,13,view,2026-05-17 02:01:26
154,13,view,2026-06-22 20:30:38
409,20,view,2026-06-24 04:29:28
186,17,view,2026-05-14 16:09:16
387,15,wishlist,2026-04-20 13:16:17
383,6,view,2026-06-05 10:28:16
63,4,view,2026-06-14 01:54:38
165,1,view,2026-07-04 10:25:29
129,14,view,2026-07-07 05:26:08
43,2,wishlist,2026-07-06 11:12:29
480,11,view,2026-06-10 12:05:45
189,18,view,2026-05-05 00:17:01
30,6,click,2026-05-11 10:47:26
8,14,view,2026-06-29 21:34:01
151,13,view,2026-05-07 12:35:33
30,19,click,2026-04-23 07:17:08
271,5,view,2026-07-05 02:02:53
414,16,click,2026-05-15 00:24:50
44,15,view,2026-06-29 00:19:18
114,7,click,2026-06-08 23:57:51
397,19,view,2026-05-21 06:58:33
28,5,view,2026-05-14 19:18:10
146,19,view,2026-06-21 03:50:16
125,10,view,2026-05-18 12:44:31
187,9,view,2026-07-02 11:29:24
56,4,click,2026-07-11 21:39:00
492,6,wishlist,2026-07-12 09:47:08
442,8,view,2026-04-26 14:23:07
230,10,view,2026-06-13 20:40:18
345,19,add_to_cart,2026-05-01 07:40:12
476,10,click,2026-06-29 22:26:22
490,18,view,2026-06-08 10:15:21
418,3,view,2026-05-23 08:26:27
58,3,view,2026-06-16 11:35:04
347,17,click,2026-04-24 13:08:31
450,9,click,2026-06-13 05:32:36
214,20,view,2026-05-25 03:05:54
305,2,add_to_cart,2026-04-19 13:39:52
435,19,click,2026-07-01 06:37:20
252,16,view,2026-05-09 02:48:27
149,8,view,2026-04-30 08:45:48
416,9,add_to_cart,2026-06-19 22:44:56
352,3,view,2026-05-11 00:30:09
162,11,view,2026-06-05 18:42:43
242,20,view,2026-06-02 02:40:18
392,19,view,2026-05-17 06:51:43
341,9,view,2026-04-21 08:14:49
94,12,view,2026-06-17 19:05:15
275,9,view,2026-04-29 08:25:42
228,9,view,2026-05-16 12:19:44
107,10,view,2026-05-05 22:24:24
150,4,view,2026-05-04 01:00:08
300,8,view,2026-07-11 05:58:07
278,9,view,2026-05-11 15:30:56
345,12,view,2026-05-08 12:19:52
253,7,add_to_cart,2026-05-18 07:17:59
336,4,wishlist,2026-05-12 03:56:38
244,9,click,2026-06-19 07:27:05
458,19,click,2026-05-27 11:40:04
210,20,view,2026-07-08 07:44:57
464,17,view,2026-07-08 01:51:55
297,17,click,2026-06-01 02:47:16
158,7,view,2026-05-29 16:41:45
476,9,view,2026-05-26 11:55:40
273,9,view,2026-06-13 07:38:08
288,17,view,2026-05-13 18:52:41
154,6,wishlist,2026-05-05 23:22:34
253,18,view,2026-04-21 01:38:56
35,10,view,2026-05-04 02:47:08
212,14,view,2026-06-23 05:13:46
406,1,click,2026-07-09 17:21:17
454,13,view,2026-07-14 01:32:37
33,8,view,2026-05-14 20:56:16
392,4,view,2026-05-02 20:00:31
390,15,view,2026-06-27 19:09:18
170,14,view,2026-05-17 21:15:34
382,11,view,2026-06-06 00:10:02
448,16,click,2026-04-28 06:08:15
23,5,view,2026-07-14 06:49:29
358,13,view,2026-06-11 02:17:49
135,9,wishlist,2026-06-22 20:24:57
304,4,wishlist,2026-06-10 00:56:35
52,14,view,2026-07-16 01:38:43
337,11,click,2026-05-18 07:23:23
402,1,view,2026-07-07 18:09:52
442,20,view,2026-04-25 08:25:03
259,15,click,2026-05-15 11:42:37
144,13,add_to_cart,2026-05-12 11:29:05
229,20,view,2026-06-10 23:31:40
176,9,click,2026-07-09 13:20:41
365,9,view,2026-05-27 08:38:43
399,8,view,2026-06-01 15:41:19
115,5,wishlist,2026-05-30 03:32:14
52,6,click,2026-06-19 18:02:17
331,7,view,2026-07-07 21:05:57
462,11,view,2026-06-22 09:37:36
498,14,view,2026-06-24 02:17:45
435,6,click,2026-05-10 18:34:03
20,15,view,2026-07-10 06:37:40
52,14,view,2026-05-13 06:13:50
284,13,view,2026-07-04 04:25:51
1,20,wishlist,2026-06-29 13:50:24
324,7,click,2026-06-06 17:50:27
170,12,view,2026-07-02 20:42:40
474,6,wishlist,2026-05-20 19:04:46
414,8,view,2026-05-22 05:45:33
495,6,click,2026-06-28 13:06:55
288,8,view,2026-05-26 15:50:49
27,9,view,2026-05-13 01:09:48
101,10,view,2026-05-29 23:36:49
172,5,view,2026-05-28 11:11:15
487,1,view,2026-05-26 10:58:50
473,20,click,2026-05-05 13:40:41
407,13,view,2026-05-21 10:25:31
422,9,click,2026-04-21 00:38:18
76,9,view,2026-04-27 21:27:31
297,17,view,2026-05-06 16:51:11
74,11,view,2026-06-09 13:39:34
123,4,view,2026-05-14 22:27:49
282,20,view,2026-06-04 22:58:26
138,6,view,2026-04-21 07:58:37
442,13,click,2026-06-20 04:28:15
451,2,click,2026-06-11 12:48:00
214,6,view,2026-06-12 13:47:17
108,14,click,2026-06-30 07:15:42
430,18,click,2026-05-12 23:09:18
375,7,view,2026-07-06 16:01:08
440,16,click,2026-07-08 21:18:38
485,20,view,2026-05-30 08:29:34
392,4,click,2026-04-28 15:53:32
488,19,view,2026-06-06 16:16:33
385,11,add_to_cart,2026-07-01 08:26:43
52,4,click,2026-06-11 19:47:20
6,15,view,2026-05-31 18:29:52
278,8,click,2026-06-04 07:17:53
393,17,add_to_cart,2026-06-06 06:38:25
55,1,view,2026-04-23 00:02:17
252,3,click,2026-04-23 18:29:06
106,20,view,2026-07-01 06:08:07
101,10,add_to_cart,2026-04-27 08:59:25
320,5,view,2026-05-04 02:28:19
400,14,view,2026-06-26 05:19:11
106,20,view,2026-06-27 19:23:05
196,1,view,2026-06-05 05:56:38
60,11,view,2026-05-03 03:08:46
477,10,view,2026-05-27 23:36:39
107,12,add_to_cart,2026-07-03 06:25:37
476,14,view,2026-04-25 18:36:38
413,5,view,2026-07-11 09:47:43
299,17,view,2026-05-16 00:50:01
270,13,view,2026-07-03 03:17:54
206,14,click,2026-05-27 01:20:51
313,2,add_to_cart,2026-06-13 07:30:21
204,16,click,2026-06-11 15:38:07
188,1,click,2026-06-04 16:16:59
142,20,click,2026-05-30 23:27:39
433,6,click,2026-05-15 01:39:42
493,1,click,2026-06-30 22:27:35
426,6,add_to_cart,2026-04-20 06:29:35
135,4,click,2026-06-19 10:10:18
444,7,click,2026-05-30 19:46:14
203,12,add_to_cart,2026-05-09 07:07:42
182,6,click,2026-05-29 11:18:10
201,5,click,2026-07-10 15:26:42
362,10,click,2026-06-11 21:29:07
122,3,view,2026-05-06 08:57:22
77,3,click,2026-07-07 10:59:27
121,14,view,2026-07-10 13:13:23
162,17,view,2026-06-05 05:03:10
60,7,view,2026-06-20 11:11:09
449,2,view,2026-06-11 00:56:24
211,18,add_to_cart,2026-04-30 09:05:55
25,4,click,2026-07-02 18:58:08
222,7,view,2026-05-09 03:03:07
290,7,view,2026-06-21 08:15:29
423,13,view,2026-06-22 08:56:23
209,5,wishlist,2026-07-04 20:24:31
372,15,view,2026-05-15 20:37:12
204,3,click,2026-05-10 11:53:27
459,19,click,2026-04-27 00:02:01
114,12,click,2026-04-20 02:58:13
18,2,add_to_cart,2026-05-04 16:05:06
126,17,view,2026-07-03 23:33:45
238,4,add_to_cart,2026-06-04 07:36:48
230,17,view,2026-05-31 11:38:56
276,8,click,2026-07-17 22:19:58
199,9,click,2026-05-05 03:03:56
359,9,view,2026-06-26 06:04:20
423,3,view,2026-06-15 15:05:05
161,1,view,2026-07-13 09:34:03
201,3,view,2026-05-17 15:36:17
244,7,click,2026-07-07 15:33:36
219,9,view,2026-06-09 07:42:54
446,15,view,2026-06-17 17:58:44
434,14,view,2026-07-01 19:25:57
494,5,add_to_cart,2026-06-18 03:45:19
223,13,view,2026-05-27 14:35:32
238,12,view,2026-05-29 06:57:45
39,8,view,2026-05-18 22:26:12
229,13,view,2026-07-16 10:00:03
424,8,view,2026-06-21 10:22:51
375,2,click,2026-06-06 00:44:35
404,13,view,2026-06-11 02:29:14
307,16,click,2026-06-09 00:02:42
191,17,click,2026-07-10 15:49:05
220,2,view,2026-05-01 01:30:43
173,6,view,2026-06-20 08:34:27
397,11,wishlist,2026-06-23 00:41:21
37,15,click,2026-06-29 00:11:18
336,5,click,2026-06-27 09:51:45
260,7,view,2026-05-31 02:03:17
86,6,view,2026-06-28 05:46:01
356,8,click,2026-05-21 10:44:24
480,2,wishlist,2026-07-01 10:22:23
3,12,view,2026-06-03 17:28:16
30,11,wishlist,2026-04-29 13:07:06
255,3,click,2026-06-15 04:07:21
243,13,wishlist,2026-05-01 02:12:53
230,3,view,2026-05-24 13:59:17
95,7,click,2026-05-10 15:55:31
404,19,click,2026-05-03 23:59:46
251,12,click,2026-05-27 21:01:16
52,15,add_to_cart,2026-04-23 19:47:42
265,5,click,2026-05-03 22:08:25
196,9,add_to_cart,2026-04-21 08:28:27
424,6,view,2026-06-10 17:05:28
379,2,wishlist,2026-07-12 21:12:24
331,15,view,2026-06-06 18:24:10
249,1,view,2026-06-23 10:47:54
443,6,click,2026-06-27 14:25:40
410,13,view,2026-06-26 10:57:34
34,16,view,2026-07-12 11:20:32
215,15,wishlist,2026-06-18 03:56:27
199,13,view,2026-05-06 19:37:02
288,8,add_to_cart,2026-07-15 18:34:15
310,1,view,2026-06-22 04:26:09
442,18,wishlist,2026-04-25 13:44:25
318,12,wishlist,2026-06-22 23:20:46
7,9,add_to_cart,2026-07-09 17:48:06
432,11,view,2026-06-01 13:51:50
297,20,wishlist,2026-05-07 11:06:45
340,2,click,2026-06-13 19:12:34
264,2,wishlist,2026-05-23 01:41:56
458,16,view,2026-05-14 12:54:33
413,4,click,2026-05-01 10:51:26
21,13,view,2026-07-11 02:55:21
352,13,click,2026-05-07 18:04:52
228,6,click,2026-04-30 09:25:31
493,15,wishlist,2026-05-26 21:34:46
63,16,add_to_cart,2026-04-27 12:39:37
434,1,click,2026-05-17 19:53:52
227,18,click,2026-05-26 02:42:01
271,15,view,2026-05-23 12:37:03
29,10,view,2026-06-08 20:15:33
475,6,click,2026-05-08 05:40:21
112,15,view,2026-07-02 05:08:28
184,13,view,2026-06-07 16:11:03
179,18,view,2026-06-26 00:29:05
475,12,view,2026-07-06 10:44:53
436,9,view,2026-04-28 03:06:03
342,10,view,2026-06-18 15:43:10
107,6,view,2026-04-28 15:49:10
93,3,view,2026-07-10 01:24:52
383,17,wishlist,2026-07-13 00:18:20
333,6,view,2026-05-10 21:55:41
208,6,click,2026-05-19 02:54:43
259,17,view,2026-07-06 23:12:59
77,1,view,2026-04-25 14:06:22
74,18,add_to_cart,2026-07-06 19:33:30
487,9,view,2026-04-22 04:12:16
158,18,click,2026-06-04 23:24:39
242,13,wishlist,2026-06-02 23:43:17
371,8,view,2026-04-25 15:16:49
9,4,view,2026-07-12 14:22:48
337,5,view,2026-06-11 13:51:46
4,18,click,2026-05-16 22:54:05
375,20,click,2026-06-18 12:52:57
491,9,add_to_cart,2026-06-16 12:46:45
447,20,wishlist,2026-05-03 16:05:22
383,19,view,2026-04-21 07:11:42
86,17,view,2026-05-07 20:00:30
16,5,add_to_cart,2026-06-24 22:39:37
354,14,view,2026-07-17 23:15:58
344,8,click,2026-05-18 01:33:25
116,13,click,2026-06-07 18:00:26
4,4,view,2026-04-22 08:05:55
42,14,view,2026-05-01 15:59:14
138,10,wishlist,2026-06-20 11:30:18
287,9,view,2026-06-09 16:24:11
55,9,view,2026-07-12 15:05:37
331,20,view,2026-06-23 05:19:53
459,19,click,2026-06-11 05:52:53
327,4,view,2026-06-25 04:20:49
35,20,view,2026-06-30 04:30:24
297,3,click,2026-05-30 06:31:16
306,16,view,2026-04-29 16:38:30
492,11,view,2026-06-27 21:46:21
3,20,view,2026-05-15 09:07:19
360,18,click,2026-05-26 03:01:51
337,4,view,2026-07-10 15:30:44
475,12,click,2026-04-26 20:42:20
362,8,view,2026-06-24 06:11:56
406,15,view,2026-07-10 04:29:49
315,1,view,2026-06-25 01:52:34
492,11,view,2026-07-18 09:30:19
275,16,add_to_cart,2026-06-26 11:43:40
343,9,view,2026-04-20 23:52:52
333,12,add_to_cart,2026-06-28 11:12:58
308,7,view,2026-05-26 17:03:26
443,16,view,2026-05-15 12:45:34
240,16,click,2026-07-06 09:15:16
438,8,click,2026-06-16 06:21:03
371,8,add_to_cart,2026-05-30 22:28:26
430,5,view,2026-05-24 08:21:10
456,13,view,2026-06-09 13:50:17
453,7,view,2026-06-13 00:32:13
192,9,view,2026-06-12 01:34:25
187,5,view,2026-06-21 05:44:38
216,2,view,2026-04-28 11:37:32
251,18,click,2026-05-10 20:58:40
212,5,view,2026-07-06 03:37:39
295,18,view,2026-05-15 23:24:45
175,14,view,2026-05-28 20:20:05
262,9,view,2026-06-04 19:06:25
36,14,view,2026-06-05 20:18:02
336,7,view,2026-06-23 22:28:50
288,13,view,2026-06-12 18:29:29
461,20,click,2026-05-19 02:08:44
67,6,view,2026-07-11 01:39:39
67,17,view,2026-06-23 15:02:41
106,3,view,2026-04-28 07:27:03
260,2,view,2026-06-29 12:43:30
264,20,click,2026-07-01 11:02:37
440,8,view,2026-06-03 11:53:22
36,17,add_to_cart,2026-05-22 06:59:57
409,19,click,2026-05-24 08:10:57
392,16,view,2026-07-01 23:23:55
102,1,add_to_cart,2026-05-18 23:36:27
498,13,view,2026-04-21 22:44:13
420,20,view,2026-05-22 15:23:04
130,17,view,2026-05-14 08:47:48
138,4,click,2026-04-27 08:23:42
460,3,add_to_cart,2026-06-18 18:51:34
134,3,view,2026-04-28 08:44:00
266,3,add_to_cart,2026-05-28 07:51:25
105,8,view,2026-07-18 01:02:29
8,2,click,2026-07-17 13:44:18
155,5,view,2026-04-27 13:13:48
418,6,view,2026-06-19 03:17:15
390,8,wishlist,2026-05-26 04:25:26
6,1,click,2026-04-29 05:31:55
195,18,view,2026-07-06 13:21:51
241,1,view,2026-06-11 13:40:51
279,1,view,2026-05-05 05:00:16
468,12,add_to_cart,2026-06-09 20:45:39
372,7,view,2026-06-25 19:39:38
462,16,click,2026-05-21 15:29:40
53,11,add_to_cart,2026-06-02 05:12:21
480,15,click,2026-04-20 10:03:27
406,3,wishlist,2026-05-02 23:59:13
215,1,view,2026-07-07 02:37:59
411,3,view,2026-05-29 01:08:19
109,3,view,2026-04-30 04:32:43
498,7,wishlist,2026-07-11 15:14:40
119,20,wishlist,2026-06-30 03:32:09
32,15,click,2026-06-06 18:38:53
25,8,view,2026-07-05 10:15:49
264,20,view,2026-06-18 21:06:26
427,11,click,2026-05-20 19:18:15
218,13,add_to_cart,2026-06-22 20:30:47
190,5,click,2026-07-03 02:22:40
334,17,view,2026-06-26 21:02:23
83,11,wishlist,2026-05-02 18:19:49
407,18,view,2026-04-30 05:37:01
136,4,view,2026-06-09 06:03:54
261,16,view,2026-05-08 17:24:25
239,11,wishlist,2026-06-01 23:38:35
425,17,click,2026-05-18 19:59:42
257,3,view,2026-05-14 05:11:21
357,3,view,2026-06-15 21:43:58
21,16,view,2026-05-03 13:26:24
2,3,add_to_cart,2026-06-23 08:47:18
344,1,click,2026-06-22 04:20:25
312,17,wishlist,2026-05-11 21:21:59
470,8,view,2026-04-25 14:53:36
200,17,view,2026-04-20 19:05:07
134,12,view,2026-06-05 07:01:01
80,4,click,2026-05-29 23:46:40
329,20,click,2026-07-12 22:44:44
143,8,view,2026-05-27 22:17:49
114,18,click,2026-05-30 02:42:47
358,6,wishlist,2026-04-30 15:54:29
127,1,click,2026-04-24 10:50:22
187,16,view,2026-07-10 08:55:18
461,5,view,2026-06-29 09:28:40
491,15,view,2026-05-12 04:04:50
170,7,add_to_cart,2026-05-24 15:43:36
250,16,wishlist,2026-06-09 21:33:15
352,9,view,2026-06-09 15:28:32
152,3,view,2026-06-14 00:43:29
230,12,view,2026-06-16 08:40:51
32,12,view,2026-07-01 13:44:37
337,12,click,2026-05-25 11:20:41
409,11,view,2026-05-14 14:35:59
9,9,add_to_cart,2026-06-17 23:48:11
443,10,click,2026-05-16 07:17:56
276,2,click,2026-05-25 04:22:17
163,19,view,2026-07-17 22:48:55
261,9,wishlist,2026-06-28 19:36:45
174,6,view,2026-05-16 14:15:54
378,18,view,2026-07-04 07:48:21
126,18,click,2026-05-25 11:31:44
65,14,view,2026-05-12 07:30:42
253,9,view,2026-05-23 15:22:35
298,4,view,2026-05-08 13:21:35
180,4,view,2026-06-03 15:56:43
196,19,view,2026-05-16 17:15:37
243,19,wishlist,2026-05-27 18:43:23
332,20,view,2026-05-01 03:35:36
12,9,click,2026-05-01 13:54:46
465,1,view,2026-04-24 12:11:31
169,19,view,2026-05-06 23:12:27
28,9,add_to_cart,2026-06-25 07:16:05
22,20,click,2026-06-16 23:00:05
35,2,view,2026-06-19 19:30:07
249,9,view,2026-05-07 07:38:54
206,9,view,2026-06-08 11:56:56
355,18,view,2026-05-06 03:33:08
231,14,add_to_cart,2026-05-21 04:15:44
374,6,add_to_cart,2026-05-01 09:11:52
8,19,view,2026-07-09 22:37:02
251,15,add_to_cart,2026-05-08 19:56:27
438,18,click,2026-06-03 02:05:49
15,16,view,2026-07-08 22:57:17
21,14,wishlist,2026-05-12 16:47:35
153,19,wishlist,2026-06-01 12:50:09
236,11,click,2026-07-13 21:53:43
232,12,view,2026-07-09 00:01:52
129,19,view,2026-06-12 08:07:21
256,20,view,2026-07-02 08:49:47
173,20,view,2026-06-25 08:51:03
468,17,wishlist,2026-07-15 10:41:32
244,13,view,2026-06-02 15:21:58
305,1,view,2026-06-18 00:21:41
318,10,wishlist,2026-04-27 23:37:04
58,2,view,2026-05-16 18:55:26
152,5,view,2026-06-10 16:55:53
450,14,wishlist,2026-04-24 13:59:02
189,14,wishlist,2026-06-06 08:41:30
105,15,view,2026-06-04 22:41:05
86,12,view,2026-07-15 22:38:36
447,4,view,2026-07-08 10:33:34
242,7,view,2026-06-23 10:55:04
408,7,click,2026-06-26 22:50:28
41,6,view,2026-06-26 19:13:21
174,18,click,2026-04-27 06:56:50
177,10,wishlist,2026-05-06 18:32:44
191,15,add_to_cart,2026-05-13 06:26:54
274,3,click,2026-05-21 21:51:51
52,19,view,2026-07-11 18:27:23
378,7,view,2026-06-29 00:53:50
219,3,add_to_cart,2026-07-08 23:29:02
300,6,view,2026-05-11 01:48:11
56,7,view,2026-04-28 21:33:01
299,19,click,2026-05-10 14:09:48
498,3,view,2026-06-10 12:55:22
282,14,view,2026-06-27 21:27:07
16,3,view,2026-04-21 08:57:22
70,6,view,2026-06-04 19:12:52
216,12,wishlist,2026-07-16 11:12:03
396,6,view,2026-05-20 19:45:43
57,1,view,2026-05-02 04:47:47
298,6,view,2026-07-13 22:20:29
478,3,view,2026-06-21 12:23:46
189,16,view,2026-05-22 08:46:52
402,12,view,2026-04-26 07:33:33
298,2,view,2026-06-04 15:06:35
121,19,click,2026-05-18 18:41:57
205,2,click,2026-05-19 09:13:23
326,20,add_to_cart,2026-06-14 02:47:36
235,20,view,2026-05-20 02:13:47
252,2,view,2026-06-26 10:18:33
465,14,view,2026-05-31 00:34:41
124,13,wishlist,2026-07-16 18:58:27
44,4,view,2026-05-29 17:47:33
184,16,click,2026-06-08 03:51:00
53,10,wishlist,2026-05-20 23:37:50
40,8,view,2026-07-17 09:45:05
355,1,wishlist,2026-05-09 01:59:54
473,8,wishlist,2026-06-20 13:16:40
494,14,view,2026-07-08 09:36:20
364,16,view,2026-05-24 18:42:59
182,7,view,2026-04-23 05:25:20
202,17,click,2026-07-11 17:02:26
141,17,click,2026-06-17 18:19:28
69,6,view,2026-05-10 07:04:13
116,7,click,2026-04-22 09:48:36
396,13,click,2026-05-11 02:50:12
431,20,wishlist,2026-06-14 23:44:37
455,10,view,2026-05-29 06:52:36
485,17,click,2026-06-14 23:56:35
335,3,view,2026-05-17 05:30:58
489,1,view,2026-05-21 21:34:19
447,14,view,2026-07-14 00:54:17
306,6,click,2026-05-21 22:20:18
38,9,view,2026-05-24 21:33:55
378,16,view,2026-06-24 09:41:11
160,18,add_to_cart,2026-05-16 08:41:48
81,18,view,2026-07-13 11:28:26
329,5,view,2026-05-05 18:25:20
256,4,view,2026-07-18 10:46:59
89,7,add_to_cart,2026-06-18 14:55:51
274,14,click,2026-06-04 14:25:19
372,6,click,2026-04-23 10:12:37
468,7,view,2026-05-25 05:40:17
103,8,view,2026-05-22 09:03:57
376,20,add_to_cart,2026-05-02 23:51:03
