user_id,product_id,event,timestamp
400,6,wishlist,2026-06-26 01:21:42
59,10,view,2026-05-23 18:46:30
138,14,view,2026-06-19 20:45:32
279,20,view,2026-05-13 20:34:47
51,7,click,2026-07-02 10:07:02
186,6,view,2026-05-25 10:01:52
393,12,wishlist,2026-05-18 01:16:23
465,3,wishlist,2026-06-20 14:28:58
57,1,wishlist,2026-06-18 09:31:05
201,11,view,2026-06-27 03:45:19
435,20,add_to_cart,2026-04-26 05:55:53
389,1,add_to_cart,2026-05-05 01:50:15
364,11,wishlist,2026-05-12 07:59:25
475,18,view,2026-07-02 11:58:46
103,15,view,2026-05-30 09:46:27
486,12,wishlist,2026-05-19 03:46:24
339,11,view,2026-07-02 14:32:57
31,20,view,2026-05-29 21:12:32
389,4,click,2026-07-15 09:52:24
422,11,wishlist,2026-04-28 09:31:47
445,10,click,2026-07-07 01:07:36
296,6,wishlist,2026-06-20 00:41:08
52,12,view,2026-06-05 22:12:17
188,19,click,2026-05-10 16:27:24
289,3,view,2026-06-16 11:52:25
416,12,view,2026-05-04 19:40:41
331,8,view,2026-05-30 21:21:02
213,12,view,2026-06-14 06:47:37
460,18,view,2026-05-02 02:36:28
139,13,view,2026-04-27 22:11:41
21,5,view,2026-05-01 23:11:15
40,10,click,2026-07-13 21:45:05
420,6,click,2026-07-17 03:56:40
278,18,view,2026-05-29 21:26:28
126,19,add_to_cart,2026-06-13 07:49:50
260,9,view,2026-05-18 21:06:06
150,5,add_to_cart,2026-06-25 01:55:58
468,14,click,2026-05-14 17:58:01
49,1,view,2026-05-01 02:04:34
154,20,view,2026-06-19 20:29:05
233,20,wishlist,2026-04-29 16:08:55
337,11,view,2026-07-17 04:51:59
423,10,view,2026-05-19 20:57:10
240,4,view,2026-05-17 00:46:06
294,16,click,2026-06-29 15:31:10
217,19,view,2026-07-04 22:50:41
360,4,wishlist,2026-05-25 14:38:16
492,20,view,2026-07-05 00:49:09
373,16,view,2026-06-14 13:56:11
221,20,view,2026-07-01 00:00:31
40,11,add_to_cart,2026-05-06 03:05:38
379,4,view,2026-06-26 18:16:17
258,8,view,2026-07-16 13:00:03
401,14,click,2026-05-19 23:55:38
37,2,click,2026-06-23 21:43:24
104,16,view,2026-07-21 03:57:16
304,16,view,2026-05-22 00:43:20
291,8,click,2026-06-12 14:15:14
378,11,click,2026-07-08 18:22:47
373,11,view,2026-07-15 19:46:25
469,19,add_to_cart,2026-05-07 03:52:14
259,6,add_to_cart,2026-05-15 10:33:58
72,11,view,2026-07-04 18:52:21
20,2,view,2026-04-25 01:47:37
428,15,view,2026-04-23 18:00:48
341,12,click,2026-07-14 02:35:44
459,15,view,2026-06-11 23:29:30
423,10,wishlist,2026-04-23 23:48:17
194,17,view,2026-04-27 05:07:36
188,8,view,2026-07-13 09:28:46
180,17,view,2026-05-01 13:24:38
276,15,view,2026-06-17 16:52:37
37,5,view,2026-06-29 09:25:30
493,5,wishlist,2026-05-17 18:58:49
102,13,view,2026-06-15 22:35:02
127,5,view,2026-05-11 05:02:56
333,6,view,2026-05-23 07:57:57
148,13,view,2026-07-03 21:00:17
31,2,view,2026-07-07 19:13:44
244,6,view,2026-05-04 00:45:52
19,11,click,2026-05-21 21:08:37
368,8,click,2026-06-21 17:56:33
359,14,view,2026-06-08 20:44:46
15,19,view,2026-04-30 20:59:23
336,7,click,2026-05-02 19:01:50
461,2,view,2026-04-29 21:46:46
66,19,click,2026-07-10 12:11:22
115,9,view,2026-07-07 16:14:25
42,15,wishlist,2026-06-09 00:25:47
161,11,click,2026-06-29 23:35:03
203,8,wishlist,2026-06-21 22:30:27
67,2,view,2026-05-06 23:50:51
251,8,view,2026-07-10 21:06:07
408,11,add_to_cart,2026-05-19 12:29:09
117,6,view,2026-06-03 10:55:15
98,9,add_to_cart,2026-05-21 03:08:44
314,7,click,2026-05-14 13:41:59
158,15,view,2026-06-15 04:24:28
122,6,view,2026-06-30 07:31:44
315,17,click,2026-07-07 23:33:10
51,16,wishlist,2026-05-05 21:42:18
469,13,click,2026-05-16 01:36:15
423,9,view,2026-07-11 09:47:58
243,16,view,2026-04-25 21:58:20
13,15,view,2026-07-13 16:11:44
71,12,click,2026-05-05 12:59:02
467,10,view,2026-06-07 02:56:38
49,16,click,2026-07-21 15:51:21
486,18,wishlist,2026-05-10 21:35:18
324,14,view,2026-05-25 20:46:30
384,11,wishlist,2026-05-03 10:44:03
404,13,view,2026-07-17 11:37:14
383,5,view,2026-06-27 13:57:38
154,6,view,2026-05-04 00:05:21
299,16,click,2026-07-15 17:38:31
255,1,click,2026-06-27 14:10:46
419,11,add_to_cart,2026-07-17 06:44:26
117,20,wishlist,2026-07-02 09:05:49
235,3,click,2026-04-28 05:33:12
320,11,view,2026-05-22 00:19:40
282,15,view,2026-06-28 11:09:46
24,18,view,2026-04-26 04:07:38
451,3,click,2026-06-22 23:59:48
287,20,click,2026-06-01 05:21:18
357,4,view,2026-05-02 03:46:20
128,13,view,2026-07-11 00:04:50
115,15,click,2026-05-03 21:43:24
460,9,click,2026-05-07 09:33:47
48,16,click,2026-05-14 03:48:43
216,15,view,2026-06-05 23:26:45
263,10,view,2026-07-12 13:37:04
81,15,view,2026-06-03 01:10:12
284,4,click,2026-04-24 23:18:37
382,4,click,2026-05-11 13:06:46
398,16,click,2026-06-07 13:11:56
317,8,click,2026-05-01 10:40:32
316,16,add_to_cart,2026-04-27 00:47:12
318,4,click,2026-07-14 05:18:57
94,6,view,2026-07-20 07:44:54
381,3,view,2026-07-07 06:42:36
99,20,wishlist,2026-05-25 14:59:46
152,9,wishlist,2026-06-28 18:47:17
17,15,view,2026-05-14 17:17:38
44,18,view,2026-07-11 19:21:49
99,4,click,2026-05-03 05:56:04
453,16,click,2026-06-03 14:36:59
76,3,wishlist,2026-07-13 07:44:15
39,12,add_to_cart,2026-07-15 18:23:51
283,1,view,2026-05-02 23:07:08
81,3,wishlist,2026-05-06 17:38:02
232,8,add_to_cart,2026-05-17 05:58:28
289,14,view,2026-06-17 06:20:29
136,2,wishlist,2026-07-05 15:33:11
213,16,view,2026-07-08 08:31:15
129,14,view,2026-06-06 02:33:00
10,16,view,2026-05-19 03:15:27
388,4,click,2026-06-11 00:23:49
253,10,view,2026-05-31 17:57:24
395,4,view,2026-07-10 10:54:28
406,16,view,2026-05-29 03:02:17
297,9,wishlist,2026-05-14 12:16:33
189,10,add_to_cart,2026-06-10 12:15:36
10,9,view,2026-05-16 02:03:48
368,3,click,2026-07-11 23:23:57
437,16,add_to_cart,2026-05-19 07:09:57
38,3,wishlist,2026-06-05 14:11:02
383,10,view,2026-06-22 12:50:14
12,9,view,2026-06-26 04:37:02
84,13,view,2026-06-09 22:25:00
396,7,add_to_cart,2026-04-24 19:38:41
6,6,view,2026-05-12 22:00:40
339,2,view,2026-07-20 00:11:52
144,19,view,2026-07-18 11:25:14
439,2,add_to_cart,2026-04-23 06:39:42
424,1,view,2026-06-08 01:49:29
114,13,view,2026-06-14 05:46:38
301,7,view,2026-05-24 02:59:15
290,19,view,2026-06-10 10:31:24
103,3,click,2026-07-04 06:57:32
398,10,view,2026-05-06 08:33:23
442,9,view,2026-07-13 02:00:15
265,13,view,2026-05-25 04:40:53
350,4,add_to_cart,2026-06-24 09:23:53
139,12,wishlist,2026-05-13 08:49:47
132,13,click,2026-07-08 12:50:08
170,15,click,2026-06-29 08:25:51
382,15,view,2026-06-23 02:40:20
106,6,view,2026-06-05 17:49:52
276,15,click,2026-06-12 14:42:38
51,14,wishlist,2026-06-03 16:00:15
428,4,view,2026-06-29 13:23:35
442,3,click,2026-05-18 06:55:55
76,3,view,2026-04-24 06:38:42
152,14,view,2026-07-10 13:34:59
156,10,view,2026-04-24 05:13:27
469,5,click,2026-05-26 17:33:52
280,6,add_to_cart,2026-05-31 03:59:16
479,10,wishlist,2026-06-20 04:16:15
470,11,view,2026-05-20 09:06:45
147,13,wishlist,2026-06-15 06:34:24
303,18,view,2026-04-23 01:30:02
212,5,wishlist,2026-04-27 18:41:00
193,9,view,2026-05-07 14:34:22
446,2,view,2026-05-07 10:11:30
61,16,view,2026-04-30 04:50:28
399,19,click,2026-06-04 16:01:26
245,1,view,2026-06-15 16:31:51
414,5,click,2026-06-16 03:56:28
83,3,add_to_cart,2026-05-24 21:58:00
221,16,click,2026-05-06 22:41:51
81,9,view,2026-05-25 23:07:13
109,2,view,2026-06-05 23:56:44
162,12,add_to_cart,2026-06-06 01:23:24
359,18,add_to_cart,2026-07-07 02:52:43
413,6,view,2026-05-18 21:32:48
210,6,wishlist,2026-05-20 17:29:39
22,7,view,2026-07-08 15:42:07
114,14,view,2026-05-19 21:19:19
340,18,view,2026-06-22 06:48:52
2,16,click,2026-07-16 16:21:21
51,2,wishlist,2026-07-06 08:02:24
334,10,wishlist,2026-06-01 18:19:03
57,15,view,2026-07-13 22:21:00
399,2,click,2026-07-01 20:59:18
452,14,view,2026-07-15 01:31:10
15,12,view,2026-06-16 02:48:54
437,5,add_to_cart,2026-05-20 13:22:56
177,10,click,2026-05-11 06:58:01
50,3,view,2026-05-23 00:43:39
196,3,view,2026-06-17 17:21:42
337,14,click,2026-05-28 00:43:02
273,7,view,2026-05-25 07:01:57
318,9,add_to_cart,2026-05-05 08:25:45
183,7,add_to_cart,2026-05-16 00:50:37
229,18,click,2026-07-10 02:43:51
482,20,view,2026-05-06 04:42:54
139,18,view,2026-07-14 22:45:38
277,20,view,2026-05-06 14:00:24
222,9,click,2026-05-23 01:21:35
321,8,click,2026-07-19 07:39:28
141,13,add_to_cart,2026-06-02 18:39:22
237,5,add_to_cart,2026-06-27 07:53:24
76,8,view,2026-05-11 22:59:27
474,3,view,2026-06-12 04:02:21
250,17,click,2026-06-05 19:36:02
421,16,view,2026-04-30 22:26:25
210,4,click,2026-06-09 20:08:40
464,2,view,2026-06-03 06:34:30
92,20,click,2026-04-26 03:18:36
194,13,view,2026-04-30 22:29:40
324,10,view,2026-06-23 15:32:54
78,13,add_to_cart,2026-06-27 04:53:01
322,8,click,2026-06-01 18:37:19
282,18,add_to_cart,2026-06-12 11:59:05
112,16,click,2026-05-18 05:14:01
317,6,click,2026-05-06 08:57:03
113,2,click,2026-05-16 03:44:34
352,11,view,2026-07-13 17:33:17
198,8,view,2026-05-13 12:56:48
437,14,view,2026-06-01 07:24:06
65,14,view,2026-05-04 14:55:01
224,8,wishlist,2026-06-02 11:10:09
249,19,view,2026-05-08 12:47:25
370,7,view,2026-05-22 08:19:22
322,9,view,2026-05-24 06:52:27
107,20,wishlist,2026-05-26 02:41:45
8,13,view,2026-05-27 16:45:52
123,18,view,2026-06-17 13:09:28
309,10,wishlist,2026-05-28 09:51:10
73,12,view,2026-04-24 18:42:38
273,15,add_to_cart,2026-06-17 03:33:00
291,19,click,2026-06-28 14:11:56
71,14,view,2026-07-21 04:22:46
9,18,click,2026-05-24 20:52:53
33,14,click,2026-07-06 00:55:47
112,14,view,2026-07-12 10:02:13
277,7,add_to_cart,2026-04-26 06:27:58
226,3,view,2026-07-19 09:18:17
247,6,view,2026-07-21 07:49:27
243,19,view,2026-04-23 09:13:36
53,19,add_to_cart,2026-07-17 22:17:09
67,17,add_to_cart,2026-05-06 04:41:42
6,19,click,2026-06-14 22:42:33
322,11,click,2026-05-15 22:27:07
99,19,wishlist,2026-07-08 17:36:10
394,5,wishlist,2026-04-28 17:10:15
61,8,view,2026-06-28 04:15:30
437,15,view,2026-07-03 18:56:17
9,7,view,2026-05-10 17:09:08
277,2,view,2026-05-04 19:21:33
402,4,view,2026-05-16 00:25:12
170,15,click,2026-06-24 09:37:05
278,5,click,2026-04-22 23:18:10
370,6,click,2026-06-13 22:31:36
81,10,click,2026-04-30 05:07:37
500,12,click,2026-07-11 20:55:30
422,14,view,2026-06-18 06:32:37
228,6,view,2026-05-13 19:41:32
122,16,view,2026-05-14 02:58:17
438,9,view,2026-04-26 00:06:12
436,8,click,2026-05-10 17:35:46
96,19,view,2026-04-29 06:18:33
86,9,view,2026-07-03 19:02:15
465,16,view,2026-05-16 11:48:31
96,6,view,2026-07-18 16:59:25
381,8,view,2026-06-25 03:03:17
87,20,view,2026-05-06 04:42:01
409,15,click,2026-05-14 14:46:56
397,14,view,2026-05-02 09:53:42
435,2,wishlist,2026-06-15 16:15:27
480,15,click,2026-05-14 15:11:43
92,10,view,2026-05-22 21:35:50
389,12,add_to_cart,2026-05-15 08:44:48
488,12,view,2026-07-18 07:10:00
206,20,wishlist,2026-06-04 07:48:54
424,14,click,2026-05-20 22:15:51
278,12,click,2026-07-14 14:55:42
263,17,view,2026-06-05 10:48:39
449,20,view,2026-04-23 14:17:22
300,2,click,2026-05-15 16:27:58
223,16,view,2026-06-14 11:30:24
274,7,view,2026-06-01 20:57:22
15,15,click,2026-05-03 07:11:30
428,8,wishlist,2026-05-04 03:20:49
150,1,click,2026-05-04 11:56:39
53,2,view,2026-06-27 03:59:54
337,5,view,2026-04-24 10:33:44
437,15,add_to_cart,2026-06-06 14:38:22
340,8,view,2026-07-01 08:11:14
494,6,view,2026-06-17 23:17:46
278,3,view,2026-05-17 09:25:16
452,3,view,2026-05-22 12:30:54
29,19,click,2026-05-28 11:45:55
106,2,wishlist,2026-06-02 23:40:26
355,11,view,2026-04-26 22:07:39
383,5,view,2026-07-03 06:12:14
78,2,view,2026-07-08 00:16:22
154,18,click,2026-04-26 19:14:35
414,10,click,2026-06-15 12:47:30
420,10,click,2026-06-22 01:17:28
214,4,click,2026-04-29 13:39:43
95,10,add_to_cart,2026-06-23 07:20:00
3,1,view,2026-05-03 04:45:37
484,10,view,2026-07-01 01:55:51
168,6,click,2026-06-25 22:19:05
452,17,view,2026-07-11 15:31:43
255,7,click,2026-05-16 18:43:46
337,1,add_to_cart,2026-06-06 07:48:20
367,11,add_to_cart,2026-06-04 07:52:56
121,14,view,2026-05-30 07:36:04
344,5,view,2026-07-21 16:38:33
240,4,view,2026-05-27 20:18:05
320,1,click,2026-07-06 16:07:40
370,7,click,2026-07-13 11:06:01
414,16,view,2026-06-26 20:07:14
148,20,wishlist,2026-06-15 02:36:49
408,6,click,2026-06-14 00:12:16
372,20,view,2026-06-08 22:59:29
204,2,click,2026-07-18 07:32:18
294,10,view,2026-07-08 05:58:21
109,18,view,2026-05-09 11:49:35
443,20,view,2026-07-13 09:14:28
500,18,click,2026-06-13 06:27:41
126,20,view,2026-07-08 16:21:40
220,9,wishlist,2026-06-29 18:17:39
239,2,view,2026-05-01 00:24:03
212,7,add_to_cart,2026-04-26 03:45:29
366,16,click,2026-04-23 22:51:00
239,15,view,2026-06-22 02:07:09
452,8,view,2026-04-28 09:19:42
189,3,view,2026-05-13 18:37:50
494,19,wishlist,2026-06-16 19:25:53
202,11,click,2026-05-02 09:14:01
100,2,view,2026-07-18 19:53:26
216,9,click,2026-07-20 03:26:02
7,16,wishlist,2026-07-03 01:40:09
137,16,view,2026-06-15 14:38:38
55,16,view,2026-06-15 19:24:42
77,4,click,2026-05-27 15:39:41
64,20,wishlist,2026-06-26 01:19:58
38,12,view,2026-05-18 05:38:05
333,16,view,2026-05-11 13:07:15
161,5,view,2026-06-11 04:54:45
48,7,view,2026-06-11 12:47:36
388,5,click,2026-06-17 09:34:09
71,6,wishlist,2026-05-08 17:10:04
86,11,wishlist,2026-07-06 16:08:01
33,9,view,2026-07-17 09:12:24
444,15,view,2026-06-08 13:11:28
235,11,click,2026-06-09 17:42:15
256,7,wishlist,2026-05-12 11:33:16
14,5,view,2026-04-29 06:33:41
15,3,view,2026-05-21 15:43:25
477,20,view,2026-04-27 08:42:45
365,17,view,2026-05-27 01:03:03
489,12,click,2026-06-11 14:01:06
111,11,view,2026-04-27 00:18:18
441,14,view,2026-05-01 01:47:23
245,5,click,2026-05-22 10:09:52
70,11,view,2026-07-18 18:04:30
313,15,view,2026-07-10 04:43:14
465,14,view,2026-05-05 16:01:31
238,4,view,2026-05-22 08:06:55
264,12,add_to_cart,2026-04-27 20:52:35
162,7,add_to_cart,2026-07-17 03:53:44
334,4,view,2026-07-01 12:36:51
475,20,view,2026-06-20 05:06:07
224,16,add_to_cart,2026-06-09 21:28:35
280,16,click,2026-07-07 06:03:12
66,7,view,2026-06-01 06:12:49
301,7,view,2026-05-29 15:49:04
230,18,view,2026-06-11 16:41:46
436,12,click,2026-05-10 05:33:48
107,9,view,2026-06-23 16:26:55
208,12,view,2026-05-02 14:11:41
325,2,add_to_cart,2026-06-20 01:03:19
402,6,view,2026-06-19 13:52:16
456,17,wishlist,2026-05-13 05:34:34
378,12,click,2026-07-08 23:45:58
200,8,wishlist,2026-06-18 02:47:30
280,16,add_to_cart,2026-07-17 12:52:56
221,5,view,2026-05-07 21:47:39
27,6,add_to_cart,2026-06-19 19:09:36
369,11,click,2026-05-06 11:04:43
195,12,view,2026-06-12 17:26:56
263,1,wishlist,2026-07-18 16:51:46
407,9,view,2026-07-21 03:59:47
13,19,add_to_cart,2026-07-13 01:23:00
224,9,view,2026-06-05 03:17:24
191,6,view,2026-07-01 13:36:34
220,12,click,2026-06-12 19:34:37
102,8,add_to_cart,2026-06-17 11:11:21
156,11,view,2026-07-10 19:15:11
121,10,view,2026-05-30 18:52:57
121,3,view,2026-04-23 04:30:05
457,20,view,2026-06-25 18:24:22
29,16,wishlist,2026-06-06 19:00:31
470,20,wishlist,2026-07-14 14:12:18
324,12,click,2026-07-09 08:32:48
39,5,add_to_cart,2026-05-22 06:36:49
411,12,click,2026-05-18 11:13:42
20,17,click,2026-07-19 00:21:54
11,6,view,2026-05-22 13:46:17
29,9,view,2026-05-03 11:06:51
420,12,click,2026-05-16 19:43:45
159,11,wishlist,2026-07-15 08:06:43
466,19,click,2026-06-27 01:46:14
12,2,wishlist,2026-07-13 01:26:54
90,14,view,2026-06-24 19:55:38
388,18,view,2026-06-12 06:34:24
427,15,click,2026-05-07 05:22:09
2,16,view,2026-06-25 15:26:10
195,1,view,2026-07-04 20:42:27
455,14,view,2026-04-24 15:20:45
408,14,view,2026-07-15 20:15:10
176,12,click,2026-06-21 12:34:34
119,1,view,2026-07-09 22:10:59
178,4,click,2026-07-04 16:24:07
129,12,view,2026-05-12 21:39:15
288,20,view,2026-07-15 07:22:03
369,13,click,2026-06-01 08:02:45
165,12,view,2026-07-05 07:04:53
84,2,click,2026-07-06 19:23:04
352,18,click,2026-07-15 16:29:36
272,18,view,2026-06-25 23:52:25
71,4,view,2026-05-03 08:57:08
374,16,view,2026-07-07 01:27:56
346,15,click,2026-07-09 13:20:19
263,1,view,2026-06-03 22:13:18
40,5,add_to_cart,2026-06-02 12:39:40
186,15,wishlist,2026-04-24 04:14:17
139,20,click,2026-04-24 03:21:47
182,5,add_to_cart,2026-07-11 11:57:17
294,17,click,2026-06-27 07:29:56
363,3,add_to_cart,2026-05-09 17:25:20
363,14,view,2026-06-17 06:48:16
429,12,view,2026-05-23 07:44:34
191,9,click,2026-04-30 14:57:45
456,13,view,2026-04-23 09:11:07
135,20,click,2026-05-20 05:37:56
103,13,view,2026-07-03 14:46:24
58,1,view,2026-06-30 17:34:20
377,15,view,2026-04-24 10:54:55
260,20,view,2026-05-18 00:45:41
271,4,view,2026-04-27 19:52:40
475,18,add_to_cart,2026-06-22 17:44:50
476,19,click,2026-05-10 22:48:03
306,18,view,2026-07-17 14:27:26
106,2,view,2026-05-04 09:32:49
413,10,click,2026-05-27 05:32:54
461,16,add_to_cart,2026-07-19 15:15:16
49,6,view,2026-05-26 18:44:37
182,14,view,2026-07-07 10:21:46
249,14,click,2026-07-06 11:37:40
167,10,view,2026-06-02 00:11:00
337,6,view,2026-06-10 03:52:43
385,15,view,2026-05-10 05:28:44
149,16,wishlist,2026-07-01 09:19:10
247,9,click,2026-06-09 00:07:34
350,7,view,2026-05-11 05:39:31
62,15,view,2026-05-20 10:29:34
460,5,click,2026-07-21 11:53:40
306,18,view,2026-06-16 02:49:30
45,6,view,2026-04-24 13:16:07
158,16,add_to_cart,2026-06-13 10:32:02
76,11,click,2026-05-18 01:01:26
19,12,click,2026-05-12 21:58:46
278,11,view,2026-07-18 13:59:32
267,5,view,2026-06-13 17:28:50
178,6,add_to_cart,2026-06-27 01:34:31
223,6,view,2026-05-24 06:20:11
50,11,view,2026-07-14 09:34:17
407,12,add_to_cart,2026-06-14 14:34:01
54,10,click,2026-07-07 17:50:46
30,14,wishlist,2026-04-25 21:37:16
482,12,view,2026-05-14 21:46:53
31,18,view,2026-07-03 03:50:01
304,18,wishlist,2026-06-04 05:27:04
2,5,view,2026-07-07 04:10:39
57,20,wishlist,2026-06-16 00:24:51
304,5,wishlist,2026-06-25 19:37:36
345,15,view,2026-04-26 05:51:17
205,12,view,2026-04-24 12:27:48
343,14,view,2026-06-03 04:27:36
34,2,add_to_cart,2026-05-10 01:10:29
174,8,view,2026-07-04 05:05:12
113,10,click,2026-05-19 05:47:36
63,19,add_to_cart,2026-04-23 21:50:38
426,6,view,2026-05-06 10:31:45
371,8,wishlist,2026-07-19 09:20:05
435,11,view,2026-06-20 16:13:51
262,16,add_to_cart,2026-05-19 07:13:14
352,15,view,2026-05-17 14:09:48
458,3,click,2026-04-28 01:29:00
417,9,click,2026-06-10 12:10:38
125,20,click,2026-06-12 20:04:22
424,15,click,2026-07-15 18:20:21
293,16,view,2026-06-26 16:03:57
291,20,view,2026-04-24 04:32:42
416,6,view,2026-06-20 11:03:08
138,16,view,2026-05-11 23:43:11
353,9,view,2026-05-11 17:12:25
78,19,view,2026-07-05 14:34:20
138,13,view,2026-06-04 04:53:52
316,4,click,2026-05-21 03:56:12
207,18,click,2026-07-06 05:41:31
275,14,view,2026-06-10 15:54:26
430,7,view,2026-05-09 16:48:04
18,2,view,2026-04-27 01:11:19
73,3,view,2026-06-19 14:28:27
284,14,view,2026-05-05 00:30:42
432,19,click,2026-07-21 10:49:23
375,9,click,2026-06-11 04:21:03
158,2,view,2026-07-17 00:15:47
140,15,view,2026-04-26 11:45:00
437,19,view,2026-05-25 16:46:10
121,9,view,2026-05-13 05:32:31
391,5,view,2026-05-09 05:06:07
82,1,view,2026-06-14 09:31:08
87,8,wishlist,2026-07-13 02:43:55
456,19,view,2026-05-10 22:18:52
85,4,view,2026-06-08 04:52:42
256,7,add_to_cart,2026-06-11 07:16:11
302,2,view,2026-07-02 05:06:01
45,19,click,2026-06-30 15:23:31
453,17,view,2026-05-23 14:59:40
124,5,click,2026-06-27 07:09:35
63,2,add_to_cart,2026-04-28 13:00:26
335,19,click,2026-05-12 15:15:53
296,11,view,2026-05-19 06:29:21
105,17,click,2026-05-10 15:19:23
403,9,click,2026-05-26 22:22:38
309,8,view,2026-07-10 01:49:02
305,9,view,2026-05-23 16:42:59
59,7,view,2026-06-22 03:17:36
310,7,view,2026-07-08 03:30:50
238,13,view,2026-07-15 19:18:07
201,3,click,2026-06-01 08:13:20
479,20,view,2026-06-18 07:48:33
181,13,view,2026-05-08 07:57:19
186,19,view,2026-04-23 11:24:44
55,17,add_to_cart,2026-05-09 10:06:53
158,3,click,2026-06-16 07:48:03
484,14,view,2026-07-19 22:04:24
360,17,add_to_cart,2026-04-24 09:16:51
388,18,click,2026-07-06 00:57:40
425,17,click,2026-07-04 23:10:44
350,9,click,2026-05-23 18:31:35
314,4,view,2026-05-06 10:52:33
344,18,view,2026-05-31 20:49:01
333,6,click,2026-07-03 19:32:40
400,20,view,2026-06-03 03:14:37
24,8,click,2026-06-17 19:24:43
129,5,view,2026-07-08 11:00:05
212,13,view,2026-07-20 16:28:29
267,14,view,2026-07-17 03:33:58
298,4,click,2026-05-03 02:58:34
202,20,wishlist,2026-06-01 23:21:52
377,19,add_to_cart,2026-07-03 18:04:16
133,4,view,2026-06-14 08:27:02
353,8,view,2026-05-28 12:09:11
182,16,click,2026-07-06 02:01:10
24,4,view,2026-06-04 07:58:47
419,2,wishlist,2026-07-16 15:08:58
408,3,wishlist,2026-06-29 10:54:53
363,4,view,2026-07-18 07:22:36
236,4,view,2026-06-17 07:43:09
148,6,view,2026-07-16 00:46:54
243,4,click,2026-06-08 21:21:51
427,16,view,2026-04-27 06:36:24
68,16,view,2026-07-02 14:58:04
198,3,view,2026-05-13 12:04:16
323,15,view,2026-07-21 04:06:56
297,17,view,2026-04-27 17:25:01
109,9,click,2026-04-28 01:13:24
104,4,view,2026-04-27 20:43:56
253,14,view,2026-07-18 23:49:35
429,12,view,2026-06-16 02:42:57
51,9,view,2026-05-28 17:52:12
86,1,view,2026-05-21 14:53:12
119,9,view,2026-07-09 17:29:41
492,20,view,2026-07-07 21:07:24
187,19,click,2026-05-02 01:36:56
186,6,click,2026-05-31 17:32:35
463,18,click,2026-05-08 10:54:24
384,12,view,2026-06-27 07:49:30
190,5,click,2026-06-28 22:09:21
279,20,view,2026-05-20 07:53:49
14,19,wishlist,2026-07-12 02:23:03
12,3,click,2026-05-11 06:17:01
280,14,view,2026-06-23 00:12:34
299,8,view,2026-05-11 16:58:01
493,7,add_to_cart,2026-05-20 02:16:01
125,7,view,2026-05-13 22:40:45
406,8,view,2026-05-22 18:05:21
107,19,click,2026-05-06 16:16:57
284,3,view,2026-04-29 19:47:09
464,10,wishlist,2026-06-21 07:24:13
225,1,click,2026-05-24 20:00:22
37,4,view,2026-05-05 18:52:20
406,5,add_to_cart,2026-07-19 13:01:30
368,2,view,2026-06-01 18:55:28
319,18,wishlist,2026-06-04 19:55:34
66,17,view,2026-04-25 21:20:06
282,11,click,2026-04-27 03:11:41
446,4,view,2026-06-12 18:12:18
132,12,click,2026-06-22 06:17:09
392,7,view,2026-06-23 09:06:13
287,4,view,2026-05-18 22:37:58
230,13,view,2026-07-08 05:58:59
258,1,click,2026-05-28 17:02:10
319,18,add_to_cart,2026-05-15 03:17:17
364,9,click,2026-06-24 03:52:52
100,6,add_to_cart,2026-05-29 06:09:29
116,17,click,2026-07-11 20:57:16
413,13,view,2026-07-18 15:20:11
226,1,add_to_cart,2026-04-29 19:08:02
306,13,click,2026-06-28 07:34:19
68,7,view,2026-06-10 21:10:54
41,2,view,2026-04-28 16:09:36
179,15,view,2026-06-29 00:39:49
279,11,view,2026-06-17 08:29:10
249,17,view,2026-06-20 07:52:18
194,16,view,2026-05-30 12:58:56
176,10,click,2026-07-04 18:11:12
122,13,add_to_cart,2026-06-24 13:53:31
134,6,click,2026-04-23 13:35:27
1,4,view,2026-05-15 04:49:57
184,20,view,2026-05-12 05:10:22
