user_id,product_id,event,timestamp
172,20,click,2026-06-11 23:05:10
170,17,view,2026-06-23 08:10:03
19,15,view,2026-05-26 11:22:48
421,6,view,2026-07-03 08:23:22
54,17,view,2026-06-04 23:16:59
297,9,click,2026-05-07 02:01:03
474,13,click,2026-06-30 06:32:51
180,4,view,2026-07-10 03:59:45
76,16,view,2026-06-25 12:40:36
147,18,wishlist,2026-04-15 18:10:05
149,3,view,2026-05-22 11:07:34
227,13,click,2026-05-22 18:22:15
96,13,view,2026-04-26 21:49:35
320,13,add_to_cart,2026-05-04 02:20:01
14,13,click,2026-06-15 17:52:37
121,16,view,2026-04-17 08:47:58
81,17,click,2026-05-28 06:44:57
53,10,click,2026-07-05 10:36:25
475,13,view,2026-06-12 14:29:11
331,7,view,2026-06-12 16:45:48
352,2,view,2026-04-25 09:29:58
407,5,view,2026-05-11 03:45:15
74,15,view,2026-06-06 06:16:12
493,7,wishlist,2026-06-22 23:49:51
94,15,view,2026-04-17 09:46:53
356,14,view,2026-06-19 02:33:48
61,3,view,2026-06-21 04:20:26
123,16,view,2026-04-19 14:52:59
79,11,view,2026-06-24 23:06:10
442,1,view,2026-05-28 14:14:27
163,17,add_to_cart,2026-05-26 18:50:19
192,8,view,2026-06-14 14:32:06
193,13,view,2026-06-16 21:12:56
323,12,view,2026-04-23 15:40:30
88,2,click,2026-05-29 18:12:57
42,3,add_to_cart,2026-05-21 07:32:27
39,3,click,2026-06-15 00:18:02
393,17,add_to_cart,2026-06-25 02:50:16
212,4,view,2026-04-18 03:30:44
351,7,click,2026-06-27 21:19:53
287,17,view,2026-05-17 02:20:36
431,9,view,2026-05-23 02:14:34
412,20,view,2026-07-14 07:00:34
392,4,add_to_cart,2026-04-18 09:40:05
16,13,wishlist,2026-04-20 14:28:51
151,17,view,2026-05-18 08:36:53
130,6,view,2026-04-21 22:11:56
5,17,add_to_cart,2026-05-15 19:42:26
253,1,add_to_cart,2026-05-18 01:37:36
233,5,view,2026-06-20 19:55:35
461,14,click,2026-06-16 10:39:25
116,16,view,2026-05-05 21:47:17
492,7,view,2026-04-19 23:15:01
140,17,view,2026-07-01 08:57:48
176,12,click,2026-06-29 10:48:23
276,17,view,2026-05-13 05:49:26
340,5,click,2026-06-22 02:05:19
337,9,view,2026-05-13 02:19:41
244,2,view,2026-04-24 03:03:08
23,5,click,2026-06-29 14:03:08
49,18,click,2026-05-18 05:20:39
164,20,view,2026-06-24 11:35:51
402,1,add_to_cart,2026-05-01 05:35:00
106,9,click,2026-06-15 23:17:26
226,20,view,2026-04-16 09:31:45
27,1,wishlist,2026-06-20 19:46:51
149,5,view,2026-05-18 11:24:06
123,14,add_to_cart,2026-07-01 00:13:43
73,5,view,2026-05-07 01:12:36
482,20,view,2026-05-14 19:08:17
366,11,view,2026-06-14 05:16:38
128,13,view,2026-05-09 13:32:28
421,11,view,2026-07-03 02:43:16
303,10,view,2026-04-21 17:05:05
291,13,add_to_cart,2026-05-05 13:03:08
469,17,add_to_cart,2026-04-24 17:29:00
130,5,click,2026-04-26 03:05:49
377,2,view,2026-05-01 06:55:10
84,15,view,2026-07-09 17:39:13
107,8,view,2026-06-18 13:29:57
259,12,add_to_cart,2026-05-22 20:06:20
356,6,view,2026-05-17 05:34:24
442,16,add_to_cart,2026-05-22 12:51:18
260,11,click,2026-04-20 21:34:06
493,4,add_to_cart,2026-07-12 01:31:01
401,14,view,2026-06-16 06:19:45
347,20,view,2026-06-08 14:06:00
419,4,view,2026-07-06 00:29:57
197,2,view,2026-07-12 02:43:48
141,18,click,2026-05-10 21:06:10
262,16,click,2026-06-13 08:21:42
488,8,view,2026-06-04 06:13:32
415,8,view,2026-04-24 14:59:25
340,5,wishlist,2026-05-14 19:25:41
87,10,click,2026-06-01 07:13:27
245,1,view,2026-04-17 20:56:32
358,3,click,2026-07-10 05:30:07
18,6,view,2026-06-10 10:46:22
396,7,view,2026-06-12 20:10:52
64,12,view,2026-05-04 08:17:47
8,11,wishlist,2026-06-14 00:28:46
203,5,add_to_cart,2026-05-20 16:25:29
294,5,view,2026-04-19 11:24:17
406,9,click,2026-04-17 17:31:10
441,4,add_to_cart,2026-06-14 23:28:15
68,16,view,2026-05-15 15:34:20
58,19,click,2026-04-18 04:13:34
318,10,click,2026-04-19 03:00:02
57,3,click,2026-06-07 16:59:05
123,13,view,2026-05-28 17:57:40
418,5,click,2026-07-09 13:46:51
412,13,view,2026-06-05 08:41:25
16,15,view,2026-06-03 12:12:23
133,15,wishlist,2026-05-29 14:30:33
79,5,view,2026-05-03 17:39:06
324,6,view,2026-06-17 18:12:45
310,6,wishlist,2026-07-10 11:44:24
441,17,view,2026-05-23 17:04:22
230,6,view,2026-06-16 17:49:16
234,9,add_to_cart,2026-07-06 07:01:13
92,19,view,2026-06-22 10:40:47
390,15,add_to_cart,2026-04-17 10:28:54
380,3,view,2026-06-29 16:44:01
205,15,view,2026-06-30 12:14:22
417,1,add_to_cart,2026-04-22 04:15:00
45,6,wishlist,2026-05-02 18:41:15
496,1,view,2026-05-23 12:53:31
42,20,click,2026-06-19 20:14:15
44,16,view,2026-07-12 12:07:49
299,4,view,2026-05-08 12:37:46
203,16,wishlist,2026-07-11 03:26:32
1,7,view,2026-06-29 21:23:52
203,13,add_to_cart,2026-04-29 07:35:14
447,11,click,2026-05-28 13:47:12
423,4,view,2026-05-26 15:28:42
473,7,view,2026-05-30 19:07:49
244,16,add_to_cart,2026-05-12 04:41:48
102,16,click,2026-04-26 18:04:57
169,4,view,2026-06-10 20:42:18
387,13,wishlist,2026-04-22 16:03:47
113,9,view,2026-06-20 21:13:14
372,9,view,2026-07-01 09:15:59
389,6,view,2026-06-29 14:03:51
341,3,click,2026-07-08 16:54:19
387,9,click,2026-05-17 10:53:56
83,7,click,2026-06-19 21:34:15
245,5,click,2026-06-15 20:20:08
459,14,view,2026-04-19 01:15:56
96,2,wishlist,2026-06-01 05:22:46
320,18,view,2026-06-14 08:21:04
243,4,wishlist,2026-06-01 05:25:38
364,14,click,2026-05-03 08:02:39
317,6,view,2026-05-01 12:26:29
304,9,click,2026-05-13 12:06:44
407,1,click,2026-05-23 15:22:58
7,7,view,2026-04-30 10:55:24
212,9,view,2026-05-01 22:23:52
2,8,add_to_cart,2026-07-12 01:29:42
106,10,add_to_cart,2026-07-06 20:01:17
308,19,click,2026-05-31 22:54:39
68,12,view,2026-04-17 23:02:12
139,9,wishlist,2026-06-02 19:28:44
180,17,view,2026-06-03 07:41:42
67,2,click,2026-07-11 20:52:07
98,2,view,2026-06-23 14:16:21
339,20,view,2026-05-27 01:12:45
77,7,view,2026-06-23 13:20:26
459,6,click,2026-07-06 12:37:48
215,5,view,2026-05-26 11:16:04
158,20,click,2026-05-28 22:06:56
181,19,view,2026-06-20 07:51:13
2,20,view,2026-04-29 09:24:18
57,20,view,2026-04-16 14:57:43
161,13,view,2026-06-07 09:21:10
41,1,wishlist,2026-07-10 12:34:05
272,14,view,2026-07-06 10:20:58
213,2,view,2026-05-19 20:22:45
153,18,view,2026-05-03 13:57:33
267,16,click,2026-07-12 05:58:19
77,13,click,2026-04-30 11:30:06
44,3,view,2026-06-06 21:10:30
71,14,view,2026-05-23 03:17:02
223,9,click,2026-05-30 11:19:53
52,7,view,2026-05-05 05:18:16
292,5,view,2026-05-19 17:10:27
380,4,view,2026-06-10 03:26:21
468,17,add_to_cart,2026-06-15 04:49:53
412,19,view,2026-06-05 23:32:16
453,14,add_to_cart,2026-07-09 12:57:46
249,11,click,2026-05-31 23:04:18
182,12,wishlist,2026-07-03 12:27:17
226,5,view,2026-07-04 09:33:16
344,18,add_to_cart,2026-05-30 07:30:06
343,2,view,2026-06-01 04:02:12
255,3,click,2026-05-21 19:04:57
489,7,add_to_cart,2026-06-02 01:02:26
175,3,wishlist,2026-05-15 18:40:15
470,16,click,2026-05-13 00:07:25
441,3,add_to_cart,2026-07-02 18:19:55
78,11,view,2026-06-01 22:38:32
456,12,view,2026-07-06 07:42:39
264,18,view,2026-07-11 11:36:34
85,12,click,2026-04-21 00:55:24
412,2,add_to_cart,2026-06-21 08:51:01
223,17,view,2026-07-12 13:46:57
42,10,click,2026-05-01 09:59:19
391,12,click,2026-06-19 03:27:00
454,11,add_to_cart,2026-05-20 13:05:18
476,6,view,2026-04-29 10:02:54
311,1,view,2026-07-06 11:33:02
473,8,click,2026-05-23 10:13:27
455,5,view,2026-05-24 18:16:43
105,9,wishlist,2026-05-26 20:35:22
114,15,click,2026-06-23 10:47:42
465,18,view,2026-06-17 17:52:31
18,3,add_to_cart,2026-06-19 21:03:46
121,2,wishlist,2026-07-07 19:47:27
69,2,add_to_cart,2026-04-19 06:28:57
279,17,click,2026-06-02 05:58:24
416,8,view,2026-04-19 12:43:18
422,13,view,2026-05-02 12:17:29
87,5,view,2026-05-25 05:43:31
249,10,add_to_cart,2026-06-21 16:30:33
388,13,view,2026-05-24 07:01:05
47,20,view,2026-04-20 22:54:31
498,3,view,2026-06-17 11:08:31
445,5,view,2026-04-22 18:14:27
389,14,view,2026-06-20 06:13:42
208,16,add_to_cart,2026-06-18 15:36:10
233,19,click,2026-07-11 05:42:52
355,16,wishlist,2026-05-14 19:20:45
43,19,view,2026-05-08 19:32:29
107,9,add_to_cart,2026-04-26 12:25:05
366,10,view,2026-06-02 17:07:40
367,15,view,2026-06-15 08:53:47
231,9,click,2026-04-25 07:54:18
352,19,view,2026-04-15 14:12:47
115,8,view,2026-04-27 23:42:11
19,3,view,2026-06-14 19:04:57
52,19,click,2026-05-08 17:32:47
468,8,view,2026-06-22 10:31:12
344,7,view,2026-06-12 07:44:43
402,16,view,2026-06-24 15:45:21
439,16,view,2026-05-29 03:12:50
32,11,view,2026-05-15 23:08:09
490,1,click,2026-04-27 23:32:07
58,11,wishlist,2026-04-23 17:52:28
3,6,view,2026-04-21 09:55:24
313,18,view,2026-06-02 23:17:32
353,1,view,2026-06-02 15:44:48
356,11,click,2026-06-14 19:27:30
426,18,wishlist,2026-07-13 12:33:16
22,14,view,2026-06-07 19:12:39
461,17,view,2026-04-27 08:42:06
267,3,wishlist,2026-05-30 05:06:07
177,9,view,2026-06-11 20:06:04
479,3,view,2026-05-13 05:38:54
366,6,view,2026-06-21 17:36:01
63,8,view,2026-07-05 00:02:19
382,18,click,2026-05-02 12:48:25
462,13,click,2026-05-15 11:53:46
23,7,view,2026-06-05 23:12:32
75,18,click,2026-06-28 21:20:53
180,8,wishlist,2026-05-16 23:42:00
497,2,add_to_cart,2026-06-10 00:22:59
289,18,view,2026-06-11 11:27:44
72,11,click,2026-06-15 06:34:21
299,19,click,2026-04-28 23:25:14
400,17,click,2026-06-04 06:49:17
500,10,add_to_cart,2026-05-04 03:50:28
442,11,wishlist,2026-07-01 15:36:35
171,3,click,2026-04-19 06:08:30
314,2,view,2026-06-15 13:54:50
210,2,wishlist,2026-04-19 09:14:46
389,17,click,2026-06-02 13:35:22
82,11,view,2026-06-10 22:47:05
159,9,wishlist,2026-06-13 20:45:53
225,12,click,2026-07-07 03:56:26
53,13,view,2026-06-23 10:39:57
166,17,view,2026-05-20 09:31:21
203,6,click,2026-06-28 18:58:30
42,19,view,2026-05-26 23:36:33
394,17,view,2026-04-17 02:46:31
398,3,click,2026-06-04 11:52:35
98,17,view,2026-05-13 13:56:00
361,17,click,2026-06-12 10:55:14
418,8,view,2026-06-23 23:06:04
295,2,click,2026-05-18 16:33:02
239,9,click,2026-06-21 09:02:26
278,16,click,2026-06-25 12:47:39
411,20,view,2026-05-28 00:13:15
26,1,view,2026-06-22 06:22:58
129,6,add_to_cart,2026-05-12 21:28:09
89,4,click,2026-05-20 22:17:31
402,7,add_to_cart,2026-07-11 19:13:02
63,13,wishlist,2026-05-18 21:54:58
493,9,view,2026-05-19 18:33:56
472,5,click,2026-06-02 07:33:12
411,5,wishlist,2026-05-28 09:20:07
278,12,click,2026-05-25 18:01:44
297,6,wishlist,2026-05-07 20:33:14
41,6,view,2026-05-16 05:52:25
337,4,click,2026-04-27 05:16:36
480,7,view,2026-05-16 03:17:38
372,18,wishlist,2026-06-14 12:07:40
233,4,click,2026-07-01 19:50:12
286,18,view,2026-06-26 02:32:35
442,16,wishlist,2026-06-10 00:16:02
409,13,add_to_cart,2026-04-22 00:40:09
328,16,click,2026-04-15 23:14:20
129,14,view,2026-05-03 19:35:26
405,6,click,2026-05-30 03:43:54
138,2,add_to_cart,2026-06-06 00:44:30
242,5,view,2026-06-28 11:31:19
182,20,view,2026-06-21 13:40:37
80,11,view,2026-05-13 14:54:26
241,9,click,2026-07-01 10:01:44
1,9,view,2026-06-21 22:40:24
16,20,view,2026-04-27 20:45:37
270,2,view,2026-05-03 11:49:03
374,17,click,2026-06-23 04:46:38
88,9,add_to_cart,2026-07-01 01:21:10
10,9,view,2026-06-11 12:55:31
310,13,click,2026-05-27 04:36:19
404,6,click,2026-06-13 19:21:33
139,1,click,2026-06-21 17:50:37
475,1,view,2026-07-04 01:30:48
408,7,view,2026-06-26 11:11:02
288,10,wishlist,2026-04-18 01:30:44
248,3,add_to_cart,2026-05-30 20:12:33
129,20,wishlist,2026-05-23 18:35:19
487,8,click,2026-05-11 23:59:08
310,16,view,2026-04-30 03:15:29
178,6,add_to_cart,2026-05-16 10:18:09
365,20,view,2026-06-09 19:19:58
242,10,view,2026-06-19 14:32:10
283,6,view,2026-05-30 17:21:09
422,9,view,2026-05-04 16:59:24
111,19,view,2026-07-02 04:58:09
160,6,add_to_cart,2026-06-01 00:03:54
361,9,wishlist,2026-07-13 20:49:24
460,15,view,2026-06-22 02:31:20
387,6,view,2026-05-21 02:50:57
17,6,click,2026-04-27 01:46:29
143,14,view,2026-05-11 09:35:10
149,16,click,2026-07-13 11:17:03
207,4,view,2026-06-26 23:21:48
404,11,view,2026-05-18 19:47:52
386,12,wishlist,2026-04-27 23:01:27
214,18,view,2026-06-02 22:46:51
237,14,view,2026-06-19 21:50:37
434,1,view,2026-06-24 18:22:14
139,14,view,2026-06-03 16:22:46
190,7,click,2026-06-15 02:10:56
277,16,click,2026-07-08 20:03:26
269,5,wishlist,2026-04-27 10:31:11
211,6,wishlist,2026-06-22 19:23:55
489,8,add_to_cart,2026-06-28 09:38:18
82,17,click,2026-06-26 12:02:05
105,9,view,2026-05-24 18:15:37
295,14,wishlist,2026-07-06 22:45:12
313,19,view,2026-06-04 06:13:17
247,15,view,2026-04-28 11:01:03
326,18,wishlist,2026-05-14 07:51:59
374,1,view,2026-06-13 16:14:16
382,11,click,2026-05-19 16:07:33
18,15,view,2026-07-06 16:07:38
486,7,click,2026-05-18 00:54:30
160,13,view,2026-07-12 17:49:12
334,15,view,2026-06-02 18:21:48
72,5,view,2026-04-19 20:31:36
162,4,click,2026-05-27 13:46:07
404,5,add_to_cart,2026-05-14 23:14:26
155,3,wishlist,2026-07-05 11:45:51
302,19,click,2026-06-28 06:14:28
227,10,view,2026-07-06 09:39:20
6,2,view,2026-04-27 18:10:48
482,20,add_to_cart,2026-05-28 05:30:58
117,11,click,2026-04-17 04:37:27
152,6,view,2026-05-06 03:51:09
219,4,wishlist,2026-07-09 02:53:30
149,10,wishlist,2026-05-27 14:35:38
68,2,click,2026-06-22 01:39:41
191,11,add_to_cart,2026-05-06 13:59:48
249,8,add_to_cart,2026-06-24 15:19:46
345,10,view,2026-06-11 23:29:10
307,8,view,2026-07-12 03:20:38
362,10,add_to_cart,2026-05-07 05:10:51
413,10,add_to_cart,2026-05-11 05:56:33
224,13,wishlist,2026-06-06 06:09:43
301,18,view,2026-05-31 10:37:26
45,6,wishlist,2026-07-01 19:38:25
358,8,click,2026-04-22 03:05:02
457,18,view,2026-07-12 14:52:54
77,18,view,2026-06-16 01:42:09
109,4,click,2026-05-15 06:27:01
448,3,view,2026-06-18 20:56:24
364,20,add_to_cart,2026-07-05 02:13:38
404,12,view,2026-06-30 17:03:25
360,10,view,2026-05-15 16:09:27
189,15,view,2026-06-08 16:25:02
231,1,view,2026-06-27 03:30:20
35,18,wishlist,2026-07-01 22:53:06
237,7,view,2026-06-14 18:54:47
199,15,view,2026-04-29 16:34:14
353,18,view,2026-05-01 12:53:40
429,15,wishlist,2026-04-20 13:04:40
255,20,view,2026-06-27 04:57:23
47,14,add_to_cart,2026-07-07 04:12:19
80,5,click,2026-05-13 22:33:55
364,5,view,2026-06-29 22:12:04
381,1,view,2026-06-22 16:24:35
65,10,wishlist,2026-06-21 23:24:27
358,18,wishlist,2026-06-11 19:37:47
310,4,view,2026-05-08 03:28:19
321,10,click,2026-05-16 06:51:19
466,7,view,2026-04-23 09:11:16
94,17,view,2026-06-15 13:40:12
249,11,click,2026-07-14 11:45:59
419,10,click,2026-05-04 14:13:58
484,15,view,2026-06-18 18:51:55
336,2,click,2026-04-16 17:04:46
378,10,click,2026-06-19 10:10:49
440,20,view,2026-05-01 09:18:17
303,8,add_to_cart,2026-04-16 01:44:37
388,14,click,2026-06-02 16:20:06
474,15,view,2026-04-20 19:46:53
293,18,wishlist,2026-07-11 20:53:55
58,7,view,2026-06-06 21:55:12
350,8,view,2026-06-07 11:21:48
266,13,view,2026-05-20 08:57:20
32,11,click,2026-05-12 17:05:41
33,16,add_to_cart,2026-06-21 12:37:33
267,19,view,2026-07-09 16:38:14
497,7,view,2026-05-23 06:12:15
188,4,click,2026-07-07 07:46:50
145,19,view,2026-05-19 08:12:51
27,3,click,2026-06-02 02:45:52
67,6,wishlist,2026-05-27 21:13:21
496,12,add_to_cart,2026-05-03 02:00:04
103,6,view,2026-06-26 07:37:49
183,8,wishlist,2026-06-30 16:24:41
273,15,view,2026-05-08 23:22:18
55,3,wishlist,2026-05-04 16:45:48
258,20,view,2026-06-01 01:05:16
406,11,view,2026-06-09 06:42:43
185,11,wishlist,2026-05-19 18:45:31
409,11,view,2026-05-26 18:42:26
84,11,view,2026-07-10 23:55:14
183,19,view,2026-07-13 19:06:27
450,2,click,2026-07-10 09:03:43
353,8,click,2026-05-09 18:09:02
352,9,click,2026-05-11 04:38:14
209,20,click,2026-07-04 08:15:19
216,5,click,2026-05-11 12:12:37
242,4,wishlist,2026-07-08 20:59:38
223,11,view,2026-06-24 09:46:55
421,20,view,2026-06-26 04:15:54
270,15,add_to_cart,2026-05-20 17:14:07
439,17,view,2026-05-27 09:44:27
50,16,wishlist,2026-07-03 16:43:04
102,17,view,2026-04-28 22:50:36
114,18,view,2026-07-13 07:34:24
57,14,click,2026-06-18 07:38:18
15,16,view,2026-07-10 15:17:13
374,4,view,2026-07-05 13:46:53
69,18,view,2026-06-27 04:49:29
161,6,wishlist,2026-05-15 07:02:34
244,4,wishlist,2026-07-04 03:55:23
160,8,view,2026-07-07 07:46:00
428,5,view,2026-06-06 07:55:03
138,19,view,2026-04-16 20:13:19
308,1,view,2026-07-01 03:59:23
408,6,click,2026-05-27 07:34:17
285,19,view,2026-06-29 15:39:11
234,13,click,2026-06-05 14:43:08
68,1,view,2026-04-30 18:18:40
336,8,click,2026-07-02 05:16:01
343,9,view,2026-05-23 09:25:49
108,18,view,2026-04-29 02:07:35
123,4,view,2026-04-25 04:54:49
436,16,view,2026-04-19 11:22:56
281,1,view,2026-05-29 17:47:43
56,12,click,2026-06-01 11:21:15
171,10,wishlist,2026-05-24 22:10:25
46,5,add_to_cart,2026-05-31 05:02:10
467,3,click,2026-05-16 10:59:58
392,11,view,2026-07-11 00:48:26
336,9,view,2026-05-16 19:41:13
259,1,view,2026-07-06 20:59:19
218,14,view,2026-05-27 00:40:13
197,14,click,2026-06-15 01:28:18
367,15,click,2026-04-19 06:07:40
372,15,click,2026-04-26 04:41:12
215,17,view,2026-06-01 21:28:16
69,17,view,2026-06-26 15:21:35
378,18,view,2026-06-23 03:29:25
65,7,wishlist,2026-05-20 22:29:07
27,13,click,2026-07-08 10:32:22
276,2,view,2026-07-06 20:37:48
362,1,view,2026-05-29 23:20:44
358,10,wishlist,2026-04-16 01:18:38
34,19,add_to_cart,2026-04-20 13:33:16
387,16,add_to_cart,2026-04-21 19:16:26
188,6,view,2026-04-30 17:53:29
55,19,click,2026-05-02 10:32:28
496,8,add_to_cart,2026-05-17 10:29:19
191,2,wishlist,2026-06-26 21:36:33
373,18,click,2026-07-02 03:48:15
343,3,view,2026-04-30 12:41:09
65,6,view,2026-05-02 17:59:41
494,13,view,2026-06-30 13:47:10
64,2,view,2026-05-18 15:39:36
83,14,click,2026-06-10 01:16:43
113,3,view,2026-06-06 10:51:29
200,2,click,2026-04-20 20:40:20
28,15,view,2026-06-27 03:58:23
484,7,view,2026-05-09 07:24:38
394,12,view,2026-06-05 22:09:24
329,9,click,2026-06-18 07:26:48
174,2,view,2026-05-03 02:22:35
316,16,view,2026-05-08 20:30:02
4,6,view,2026-06-20 08:36:36
15,17,add_to_cart,2026-05-30 14:41:59
288,9,view,2026-05-29 18:37:32
438,17,wishlist,2026-06-15 01:16:10
15,14,click,2026-05-01 12:38:28
189,6,view,2026-06-02 21:34:05
496,9,wishlist,2026-06-03 03:00:46
19,16,view,2026-06-28 14:08:16
376,6,add_to_cart,2026-06-30 19:30:57
204,20,click,2026-07-03 17:46:46
461,20,click,2026-04-17 03:03:32
299,4,wishlist,2026-06-28 00:26:48
165,7,view,2026-07-10 09:40:19
87,1,view,2026-04-30 17:41:40
85,18,view,2026-06-23 13:57:02
366,15,click,2026-06-19 12:50:33
225,16,view,2026-06-11 04:28:45
193,16,wishlist,2026-06-10 03:02:10
264,1,view,2026-07-05 17:41:32
500,13,view,2026-05-26 19:53:21
116,8,click,2026-06-15 05:45:40
411,17,view,2026-04-26 05:57:40
216,9,view,2026-04-27 19:46:08
257,12,wishlist,2026-04-26 19:23:51
257,1,view,2026-04-24 07:57:15
157,9,click,2026-05-01 11:43:28
311,4,view,2026-07-05 05:27:23
74,8,view,2026-05-21 11:12:35
302,19,add_to_cart,2026-06-29 20:24:12
472,10,click,2026-06-23 14:33:42
368,10,view,2026-06-13 05:04:56
161,20,wishlist,2026-04-23 07:47:35
52,19,add_to_cart,2026-05-16 22:01:49
213,18,wishlist,2026-05-18 06:18:31
47,10,view,2026-04-16 03:56:04
304,2,view,2026-06-14 20:01:13
345,19,click,2026-06-08 01:40:36
283,6,wishlist,2026-04-25 22:02:11
113,1,click,2026-06-24 02:01:11
244,14,wishlist,2026-05-19 08:55:37
76,19,view,2026-06-25 17:42:23
104,13,wishlist,2026-06-12 11:11:19
431,9,add_to_cart,2026-06-09 12:12:22
149,14,click,2026-06-09 01:47:42
32,4,view,2026-06-11 18:26:22
206,10,view,2026-04-20 12:48:01
104,12,wishlist,2026-06-20 07:03:09
110,19,view,2026-05-23 11:50:28
369,3,view,2026-06-16 22:21:19
494,12,view,2026-05-23 22:31:23
229,8,view,2026-06-24 03:58:24
448,5,view,2026-04-27 21:56:31
239,17,view,2026-07-10 00:40:51
216,18,click,2026-05-29 02:16:23
413,15,click,2026-07-04 18:33:54
126,3,click,2026-05-12 23:36:10
429,15,click,2026-06-13 02:56:52
96,12,click,2026-06-09 13:16:12
71,16,click,2026-06-03 23:00:17
38,20,view,2026-06-02 13:22:09
182,1,click,2026-04-28 02:22:32
386,1,add_to_cart,2026-05-19 09:15:55
328,6,view,2026-06-02 20:38:26
426,9,view,2026-07-01 12:43:20
67,10,view,2026-04-29 03:39:31
223,19,view,2026-06-24 23:30:17
141,4,click,2026-06-21 19:11:47
10,16,wishlist,2026-07-12 02:09:45
260,16,click,2026-05-22 23:40:38
241,5,click,2026-07-07 03:55:33
282,12,view,2026-05-31 07:52:01
49,12,view,2026-06-18 02:35:13
341,14,view,2026-04-28 03:13:33
246,15,click,2026-07-05 11:47:54
459,14,click,2026-06-03 03:41:50
492,6,view,2026-06-08 13:00:05
196,3,view,2026-04-30 16:35:40
111,20,add_to_cart,2026-06-11 19:45:15
411,14,click,2026-07-03 11:19:54
327,4,click,2026-07-05 00:47:43
462,9,view,2026-05-19 00:49:57
222,7,view,2026-05-20 06:49:48
116,12,view,2026-05-14 03:51:19
90,8,view,2026-05-18 04:02:57
214,15,click,2026-06-07 19:06:09
490,10,view,2026-05-23 14:45:55
423,6,view,2026-05-03 08:13:38
323,20,view,2026-04-15 17:33:58
70,1,view,2026-07-08 08:11:53
336,1,view,2026-05-10 00:52:38
467,15,view,2026-05-29 04:34:45
349,19,wishlist,2026-04-26 18:26:12
473,11,add_to_cart,2026-06-11 13:41:35
368,19,click,2026-06-08 12:59:24
361,7,view,2026-06-19 16:50:52
207,11,view,2026-06-12 23:53:28
156,14,add_to_cart,2026-06-25 04:22:34
300,12,wishlist,2026-06-12 05:07:45
323,9,click,2026-07-13 04:54:48
183,8,view,2026-05-27 22:32:59
48,17,view,2026-06-09 22:13:42
329,3,view,2026-07-02 23:22:21
236,13,click,2026-04-23 22:02:29
459,8,view,2026-05-16 09:54:30
51,13,view,2026-05-18 19:08:27
381,4,view,2026-07-11 16:58:23
52,12,view,2026-04-23 20:17:04
14,20,view,2026-04-20 04:37:16
382,19,view,2026-04-28 11:55:13
46,15,click,2026-07-10 11:55:20
356,14,click,2026-06-01 17:24:49
399,8,view,2026-05-30 06:33:21
444,5,add_to_cart,2026-06-30 12:36:54
251,20,click,2026-06-12 14:50:44
342,2,click,2026-05-17 00:37:24
202,8,add_to_cart,2026-07-14 00:43:38
133,15,view,2026-05-03 06:49:21
436,4,add_to_cart,2026-06-28 13:17:47
246,3,click,2026-05-22 10:47:38
80,8,view,2026-06-13 00:26:54
319,15,view,2026-05-01 11:27:45
61,15,view,2026-04-24 03:27:00
321,15,click,2026-07-12 22:29:49
327,8,view,2026-05-02 07:18:30
457,6,view,2026-05-15 12:48:37
372,3,add_to_cart,2026-06-09 13:07:28
9,9,view,2026-07-06 21:19:57
43,15,view,2026-07-02 04:24:56
247,14,view,2026-06-25 23:02:05
241,15,view,2026-06-04 14:53:47
54,6,view,2026-04-19 21:16:55
8,19,add_to_cart,2026-06-29 17:34:52
77,5,add_to_cart,2026-05-22 07:20:39
30,15,view,2026-05-22 09:37:38
307,20,view,2026-06-03 07:05:40
250,12,view,2026-05-19 11:26:47
446,1,click,2026-06-06 03:01:22
79,5,click,2026-06-02 09:47:40
348,7,click,2026-06-15 20:39:31
435,15,wishlist,2026-05-05 03:43:28
102,4,wishlist,2026-05-12 21:54:09
102,6,click,2026-04-15 12:01:26
2,13,view,2026-05-08 16:44:36
342,2,view,2026-05-24 10:29:27
392,6,click,2026-05-29 16:01:49
17,18,click,2026-06-28 11:06:35
13,14,view,2026-06-24 15:25:20
314,11,click,2026-06-24 17:21:53
