user_id,product_id,event,timestamp
41,20,view,2026-05-03 06:39:20
133,14,view,2026-06-10 13:59:09
148,1,click,2026-06-09 20:33:12
306,18,view,2026-04-27 06:09:49
179,14,view,2026-07-19 07:22:17
35,10,view,2026-05-31 03:17:34
299,19,wishlist,2026-06-01 00:01:29
366,3,click,2026-06-17 11:41:02
407,12,click,2026-06-14 11:58:54
317,7,wishlist,2026-04-24 01:58:04
170,9,view,2026-07-15 19:24:08
370,5,view,2026-06-06 21:09:39
264,16,click,2026-07-15 18:34:27
291,20,add_to_cart,2026-05-20 19:41:59
173,17,add_to_cart,2026-05-16 13:16:32
101,2,click,2026-07-17 00:36:48
90,11,view,2026-07-21 06:52:05
91,11,click,2026-04-23 21:52:59
139,16,view,2026-07-02 03:33:01
446,10,view,2026-05-22 01:51:03
195,14,view,2026-06-06 05:28:20
7,12,view,2026-05-05 22:25:57
471,15,view,2026-07-16 07:22:24
119,18,view,2026-06-21 15:26:04
124,7,click,2026-05-14 03:31:47
201,16,click,2026-05-21 05:16:39
144,20,view,2026-07-10 04:51:10
89,18,view,2026-07-09 17:39:13
192,14,add_to_cart,2026-06-13 00:24:06
164,19,view,2026-06-16 19:34:48
68,11,view,2026-05-07 11:05:27
353,7,add_to_cart,2026-05-02 14:18:47
311,15,view,2026-07-05 18:49:54
421,6,view,2026-04-26 19:31:15
129,7,view,2026-05-19 00:26:19
430,17,view,2026-07-04 20:16:29
386,17,view,2026-06-28 16:21:42
231,12,click,2026-05-05 16:41:51
315,11,click,2026-06-04 13:35:53
443,7,view,2026-05-11 03:54:26
401,6,click,2026-05-04 18:35:20
287,17,view,2026-05-01 19:36:00
161,2,add_to_cart,2026-07-01 10:20:50
320,5,view,2026-07-07 14:35:12
224,13,view,2026-04-25 23:00:08
28,2,click,2026-05-21 17:04:21
432,18,wishlist,2026-06-11 05:13:00
486,19,click,2026-05-12 02:22:50
96,4,wishlist,2026-07-08 19:11:26
476,11,wishlist,2026-05-27 21:25:48
22,6,view,2026-06-28 07:09:31
410,19,view,2026-06-13 21:44:49
287,14,view,2026-04-25 12:17:07
230,6,view,2026-06-15 06:07:43
37,4,click,2026-06-10 05:30:12
228,7,view,2026-07-10 11:42:03
204,14,click,2026-07-18 17:03:32
334,7,click,2026-06-26 15:33:03
315,5,click,2026-06-23 09:40:41
201,14,view,2026-06-17 10:22:40
97,6,view,2026-05-24 22:15:59
67,13,view,2026-07-13 10:50:06
500,4,view,2026-07-06 09:47:30
217,2,view,2026-05-25 22:01:18
18,1,view,2026-04-30 10:45:10
313,14,view,2026-04-25 02:20:37
293,17,click,2026-05-17 08:35:51
34,18,view,2026-05-01 19:24:12
61,13,view,2026-06-10 14:38:34
95,15,click,2026-06-07 17:48:27
367,1,wishlist,2026-06-18 00:26:44
34,15,add_to_cart,2026-06-02 00:35:29
441,9,click,2026-04-27 08:23:00
122,9,view,2026-07-16 18:10:01
25,20,view,2026-07-09 05:25:17
50,16,click,2026-05-04 14:13:38
55,17,view,2026-05-15 07:06:17
476,13,wishlist,2026-06-13 06:42:36
129,7,view,2026-05-23 01:00:17
246,8,click,2026-04-26 06:53:40
60,11,view,2026-05-22 17:10:11
294,10,click,2026-06-02 07:10:18
329,15,click,2026-06-12 09:50:07
280,20,view,2026-05-13 08:19:35
289,19,view,2026-05-10 02:22:44
251,6,add_to_cart,2026-07-16 22:58:37
426,6,view,2026-05-11 03:36:43
151,11,view,2026-05-18 19:49:47
359,5,click,2026-06-18 21:50:51
452,3,click,2026-05-13 11:03:11
105,20,click,2026-07-01 03:42:44
196,7,view,2026-06-04 08:11:57
426,5,click,2026-06-30 08:06:58
346,19,view,2026-05-06 14:15:36
120,17,view,2026-05-22 09:59:58
366,10,click,2026-04-27 23:04:53
77,9,view,2026-05-25 18:16:55
81,18,view,2026-06-25 11:01:43
355,18,view,2026-07-12 04:38:01
259,7,click,2026-07-06 19:46:05
261,11,click,2026-05-25 09:29:51
372,16,view,2026-06-07 06:56:50
2,19,view,2026-06-05 02:26:54
211,20,view,2026-06-14 18:18:19
75,9,add_to_cart,2026-07-08 02:32:24
229,11,view,2026-06-02 03:40:57
392,4,view,2026-05-24 01:22:02
234,14,click,2026-04-29 18:52:19
355,11,click,2026-07-18 14:51:42
126,13,view,2026-05-11 20:57:47
167,18,view,2026-07-02 03:39:22
85,5,view,2026-07-05 07:36:41
324,19,view,2026-04-30 21:13:34
441,6,view,2026-06-18 06:31:22
66,9,view,2026-06-11 09:29:00
332,14,click,2026-04-30 22:53:26
39,8,view,2026-06-12 12:57:58
46,6,click,2026-04-22 19:28:16
414,14,view,2026-05-10 12:27:03
357,19,view,2026-05-17 16:41:51
181,10,view,2026-04-23 11:53:02
146,19,view,2026-04-23 21:05:40
357,1,view,2026-07-14 03:41:34
238,15,add_to_cart,2026-06-04 14:42:34
12,13,view,2026-07-17 00:55:16
266,18,view,2026-05-31 22:30:47
161,1,click,2026-04-30 22:06:27
369,17,add_to_cart,2026-07-16 20:46:34
390,5,view,2026-06-30 20:57:13
267,5,click,2026-05-21 12:24:40
437,8,click,2026-07-11 20:54:36
198,19,click,2026-05-03 01:34:48
366,14,add_to_cart,2026-07-01 16:00:01
425,4,click,2026-05-23 00:37:46
465,9,view,2026-06-03 15:03:56
354,2,click,2026-05-15 15:08:28
449,16,click,2026-07-04 02:01:07
475,5,view,2026-06-30 22:15:48
151,13,view,2026-05-10 03:52:17
75,13,add_to_cart,2026-04-22 23:30:54
296,18,click,2026-05-25 16:06:22
390,16,view,2026-07-08 07:50:27
164,4,view,2026-06-13 20:25:31
73,2,view,2026-06-03 03:45:15
104,12,view,2026-05-17 04:12:09
280,17,view,2026-05-27 23:59:21
298,8,click,2026-06-01 14:16:12
8,20,view,2026-06-18 00:11:57
215,5,click,2026-06-11 23:59:07
405,15,add_to_cart,2026-05-03 17:33:27
304,12,view,2026-04-22 21:32:32
275,7,wishlist,2026-07-15 04:07:41
433,8,click,2026-05-23 20:19:16
330,12,view,2026-07-10 10:45:27
229,16,view,2026-05-31 09:41:20
331,8,click,2026-06-07 07:10:47
81,5,view,2026-06-26 08:25:35
83,9,wishlist,2026-05-31 19:20:59
88,8,view,2026-05-05 14:41:17
85,1,click,2026-07-11 15:15:51
334,14,view,2026-06-10 01:57:39
229,10,add_to_cart,2026-07-13 23:37:47
324,5,view,2026-04-28 12:57:50
392,5,add_to_cart,2026-05-18 22:30:12
145,4,view,2026-07-10 10:14:19
48,15,view,2026-07-12 03:48:25
304,7,click,2026-05-22 13:50:20
262,18,view,2026-07-04 02:12:13
463,20,wishlist,2026-07-19 17:09:12
413,8,view,2026-05-24 03:57:39
492,1,click,2026-05-13 08:03:06
82,11,add_to_cart,2026-06-29 02:23:09
39,17,view,2026-05-21 22:28:51
490,16,view,2026-05-05 10:27:27
330,17,view,2026-07-17 18:39:48
216,10,click,2026-05-31 07:04:09
145,7,view,2026-04-30 09:53:48
6,6,wishlist,2026-05-09 23:00:19
174,15,add_to_cart,2026-06-22 22:01:53
3,8,view,2026-06-18 07:54:36
33,19,add_to_cart,2026-05-06 19:12:18
443,13,add_to_cart,2026-06-27 16:47:44
170,2,view,2026-07-01 15:35:24
357,2,click,2026-07-09 23:03:27
59,12,view,2026-07-02 19:44:49
492,10,wishlist,2026-07-09 16:24:06
111,6,view,2026-05-11 06:33:59
58,3,view,2026-06-08 05:14:30
364,1,click,2026-05-15 18:04:08
265,11,view,2026-05-06 16:28:39
332,19,add_to_cart,2026-05-27 16:06:34
430,3,add_to_cart,2026-05-09 07:12:51
319,17,view,2026-06-20 02:46:02
52,4,click,2026-06-05 07:17:50
156,11,view,2026-06-12 16:11:45
52,7,view,2026-07-18 07:36:30
229,20,view,2026-05-20 07:39:47
190,18,view,2026-05-01 20:43:00
460,9,add_to_cart,2026-07-12 15:11:20
374,11,add_to_cart,2026-06-13 03:40:59
277,15,view,2026-07-02 19:58:28
149,5,click,2026-06-19 11:14:27
120,19,click,2026-05-28 21:16:44
57,9,view,2026-07-16 10:45:05
390,3,view,2026-07-04 22:03:01
433,7,add_to_cart,2026-05-27 02:01:12
276,5,wishlist,2026-06-01 05:51:43
394,4,click,2026-06-03 16:02:29
146,12,click,2026-04-24 10:40:05
311,8,view,2026-07-14 00:32:15
461,18,view,2026-07-14 15:45:54
292,18,view,2026-05-10 17:34:20
225,9,add_to_cart,2026-05-24 09:17:36
427,19,add_to_cart,2026-05-08 10:39:16
283,14,click,2026-06-07 14:34:01
489,16,click,2026-05-31 14:49:00
227,7,view,2026-07-13 22:52:28
417,12,view,2026-06-10 01:33:18
235,15,view,2026-05-24 03:10:49
61,2,add_to_cart,2026-06-27 11:04:28
497,8,click,2026-07-01 13:08:27
2,6,click,2026-05-10 04:10:28
492,12,view,2026-07-11 13:44:52
271,11,click,2026-05-14 13:02:06
357,19,click,2026-05-24 01:33:42
274,5,click,2026-06-30 15:14:51
271,13,add_to_cart,2026-05-01 05:33:29
310,20,view,2026-07-12 14:40:41
323,8,view,2026-07-15 08:09:26
130,2,view,2026-07-11 01:43:51
19,5,view,2026-06-13 23:47:05
475,18,view,2026-04-25 22:31:13
459,8,click,2026-04-30 21:54:49
198,1,add_to_cart,2026-05-28 16:07:20
97,8,view,2026-04-23 14:26:13
212,14,view,2026-04-27 10:47:06
114,1,click,2026-06-19 10:47:51
291,19,click,2026-06-22 14:47:28
323,14,view,2026-05-25 20:55:13
373,18,click,2026-05-17 22:05:01
200,20,add_to_cart,2026-05-05 21:19:19
498,9,view,2026-06-02 22:40:51
457,8,click,2026-05-22 04:03:48
396,7,click,2026-05-31 01:22:57
343,10,wishlist,2026-07-04 12:21:02
318,12,click,2026-07-06 23:58:18
395,14,view,2026-06-18 10:45:50
73,8,view,2026-04-24 23:23:30
302,18,click,2026-07-11 19:59:42
263,20,click,2026-05-15 18:17:03
331,6,view,2026-06-12 11:32:43
281,18,view,2026-07-14 13:02:58
70,2,view,2026-07-18 10:53:50
63,3,click,2026-05-14 20:34:11
173,5,view,2026-05-25 19:07:30
214,13,view,2026-04-28 22:19:39
223,4,view,2026-04-22 17:33:38
396,4,click,2026-06-21 06:44:15
164,3,click,2026-05-23 04:41:25
433,13,click,2026-07-08 22:36:13
43,9,view,2026-07-15 22:12:52
375,4,click,2026-04-30 13:08:11
88,11,view,2026-07-19 19:14:23
170,15,view,2026-04-25 17:36:23
40,2,view,2026-06-12 18:36:51
470,3,view,2026-06-26 00:19:57
444,1,wishlist,2026-05-03 22:43:39
239,2,add_to_cart,2026-06-14 20:46:42
270,13,view,2026-05-16 08:13:51
292,8,click,2026-06-19 20:55:29
78,3,view,2026-05-04 17:30:30
104,18,view,2026-07-15 02:57:05
422,6,wishlist,2026-06-16 17:57:15
340,8,view,2026-05-10 16:45:53
402,15,click,2026-06-06 07:04:51
90,14,wishlist,2026-07-03 14:44:56
356,8,view,2026-07-09 09:06:19
449,20,view,2026-05-19 11:14:31
28,9,view,2026-07-14 17:37:20
222,4,view,2026-05-18 17:00:29
439,2,wishlist,2026-07-04 00:24:01
141,2,wishlist,2026-04-27 14:45:16
38,9,view,2026-07-20 12:52:31
264,14,view,2026-07-07 02:55:52
31,8,view,2026-06-22 15:04:45
119,6,wishlist,2026-05-14 01:23:54
415,16,view,2026-05-15 19:17:49
491,18,view,2026-05-29 12:24:14
1,19,view,2026-06-05 15:43:25
451,6,click,2026-07-12 06:37:22
438,19,view,2026-07-21 02:10:47
216,11,view,2026-04-29 18:50:00
28,18,wishlist,2026-05-24 21:12:45
357,1,view,2026-04-27 13:09:33
209,8,view,2026-06-18 07:34:47
136,9,view,2026-06-11 05:46:53
247,6,view,2026-07-14 12:58:59
85,11,view,2026-04-23 17:13:08
477,14,wishlist,2026-07-20 15:25:58
392,11,click,2026-06-13 14:04:49
455,14,view,2026-05-21 09:49:44
279,16,view,2026-05-12 22:49:36
36,4,click,2026-05-15 07:43:08
267,15,view,2026-06-10 03:05:36
22,9,wishlist,2026-04-26 11:45:17
450,2,add_to_cart,2026-05-29 15:24:56
130,1,view,2026-07-15 09:10:42
280,3,click,2026-05-20 09:23:56
445,12,view,2026-05-17 09:52:21
392,13,add_to_cart,2026-06-25 00:50:52
385,17,view,2026-07-06 17:14:45
210,5,click,2026-05-05 10:00:42
110,19,view,2026-06-21 02:44:23
471,1,view,2026-05-21 08:07:26
12,9,view,2026-07-01 10:20:59
399,18,view,2026-04-29 09:33:22
442,8,add_to_cart,2026-04-24 02:52:31
276,3,view,2026-07-06 10:47:58
382,1,add_to_cart,2026-07-13 19:32:34
420,11,view,2026-07-08 21:49:44
311,4,add_to_cart,2026-05-29 12:58:06
152,17,click,2026-07-16 13:44:15
285,7,click,2026-05-18 06:22:54
353,12,view,2026-06-03 09:07:51
443,20,view,2026-05-02 17:15:35
79,12,add_to_cart,2026-06-18 22:14:07
453,13,view,2026-07-10 07:56:35
236,12,view,2026-05-12 01:10:03
102,19,wishlist,2026-07-09 13:47:10
376,1,view,2026-05-21 04:09:25
459,1,click,2026-06-11 07:48:33
107,10,view,2026-05-21 06:17:54
271,3,wishlist,2026-07-18 01:25:57
69,1,click,2026-05-05 07:55:39
77,7,wishlist,2026-06-18 03:06:39
104,15,view,2026-06-05 22:37:15
46,18,view,2026-06-05 01:05:04
33,17,view,2026-06-11 12:44:40
399,5,view,2026-05-16 12:28:27
414,5,add_to_cart,2026-06-23 14:19:56
94,2,add_to_cart,2026-04-27 19:14:22
306,11,view,2026-07-08 02:10:55
80,15,wishlist,2026-05-14 13:40:15
7,19,add_to_cart,2026-05-11 03:16:36
42,8,view,2026-05-10 15:51:07
239,5,view,2026-05-14 19:51:27
406,4,view,2026-05-10 13:30:21
15,14,click,2026-07-01 02:27:04
434,5,click,2026-05-18 19:15:23
154,15,view,2026-06-21 10:50:06
148,6,view,2026-05-11 09:56:02
336,6,view,2026-05-27 20:20:32
14,6,click,2026-07-09 12:32:51
480,17,click,2026-07-03 16:26:48
93,20,view,2026-07-13 09:16:05
369,2,view,2026-05-06 19:43:12
223,12,view,2026-07-11 18:09:15
55,11,click,2026-05-08 11:55:34
192,14,view,2026-05-02 07:18:53
118,3,click,2026-07-09 19:13:35
453,18,add_to_cart,2026-05-26 04:02:07
273,2,click,2026-07-08 09:48:48
40,11,add_to_cart,2026-05-22 10:47:43
419,3,view,2026-07-20 21:54:04
104,13,add_to_cart,2026-07-10 16:37:07
225,6,view,2026-05-02 04:12:39
195,2,view,2026-05-15 02:32:01
460,8,add_to_cart,2026-07-21 04:14:14
279,11,wishlist,2026-05-04 22:13:57
57,6,add_to_cart,2026-05-27 19:22:47
142,19,view,2026-05-13 18:40:12
78,19,view,2026-07-20 11:09:32
6,3,view,2026-06-09 03:05:38
359,11,add_to_cart,2026-05-11 07:22:26
467,7,view,2026-04-24 08:20:43
480,9,view,2026-05-29 21:23:36
122,7,view,2026-04-28 20:17:34
445,13,click,2026-07-21 09:12:01
200,17,view,2026-07-09 11:32:00
73,20,add_to_cart,2026-05-25 00:32:06
125,17,view,2026-05-01 03:53:00
474,17,add_to_cart,2026-05-24 04:55:34
10,12,view,2026-06-19 17:09:21
408,6,wishlist,2026-05-22 23:23:24
416,2,view,2026-07-19 16:45:47
129,9,view,2026-05-04 12:49:36
358,5,view,2026-05-11 20:39:18
290,15,wishlist,2026-05-30 09:10:16
178,17,view,2026-07-17 21:37:25
177,18,view,2026-07-20 08:28:23
290,3,view,2026-07-14 09:11:52
444,8,click,2026-07-19 08:05:25
261,7,view,2026-06-08 18:22:56
104,6,view,2026-06-29 10:01:57
175,8,view,2026-06-16 22:53:07
222,2,view,2026-05-17 02:31:00
266,11,click,2026-05-15 02:14:40
95,19,view,2026-06-01 15:49:00
41,20,add_to_cart,2026-05-25 09:48:21
267,1,click,2026-07-12 03:57:52
357,14,click,2026-06-16 11:59:12
147,5,click,2026-06-18 22:20:05
16,16,view,2026-05-07 16:37:27
495,17,add_to_cart,2026-07-10 02:18:35
451,10,view,2026-04-22 16:03:58
201,1,view,2026-05-19 09:20:17
437,4,wishlist,2026-05-31 03:34:22
474,11,view,2026-06-27 00:31:14
447,4,view,2026-05-09 01:38:24
220,14,view,2026-05-11 12:23:07
27,14,click,2026-06-11 07:02:03
409,12,click,2026-06-02 05:49:17
289,13,view,2026-05-01 17:05:16
488,15,view,2026-06-18 08:42:19
323,9,add_to_cart,2026-04-26 08:44:24
126,6,view,2026-06-04 09:54:53
22,20,view,2026-05-17 12:41:23
320,3,view,2026-06-29 09:13:01
393,9,add_to_cart,2026-06-26 21:09:49
198,15,view,2026-07-10 00:42:30
252,5,view,2026-06-02 08:34:42
351,6,click,2026-04-27 23:43:31
317,4,add_to_cart,2026-04-26 10:44:37
261,17,view,2026-05-26 16:37:53
482,15,click,2026-05-03 04:51:17
463,6,view,2026-05-10 19:12:04
1,14,view,2026-05-11 01:56:14
262,4,wishlist,2026-06-06 20:43:28
365,11,view,2026-04-30 03:52:39
347,8,wishlist,2026-06-15 03:47:17
124,1,view,2026-06-16 23:14:37
379,16,view,2026-05-07 16:04:05
459,1,click,2026-07-03 12:55:17
325,16,click,2026-06-19 21:27:48
264,7,click,2026-05-11 07:01:51
212,4,click,2026-07-18 02:31:24
145,1,click,2026-06-24 12:46:49
494,4,view,2026-04-27 12:25:06
285,2,view,2026-05-12 14:03:26
426,10,add_to_cart,2026-05-30 21:43:13
134,17,view,2026-04-22 20:17:37
420,3,view,2026-05-06 16:33:50
76,20,view,2026-05-11 23:28:14
182,3,add_to_cart,2026-06-24 00:44:04
107,7,view,2026-07-04 13:13:57
324,1,view,2026-06-03 15:08:47
290,4,view,2026-06-21 21:24:17
340,4,click,2026-06-18 23:33:06
346,17,view,2026-05-20 20:14:13
82,12,view,2026-05-08 22:35:43
413,12,click,2026-06-24 19:05:48
488,7,view,2026-05-22 00:35:50
9,5,add_to_cart,2026-05-01 09:39:19
334,8,add_to_cart,2026-05-16 08:13:08
490,14,view,2026-07-02 04:06:44
181,9,view,2026-06-05 21:04:58
394,8,view,2026-04-27 16:37:33
458,19,view,2026-06-11 11:46:15
303,10,view,2026-04-30 03:44:53
68,9,view,2026-06-26 20:46:35
303,15,view,2026-06-23 23:04:29
319,5,view,2026-05-03 02:29:32
391,1,click,2026-07-08 22:02:04
263,3,view,2026-05-03 23:41:06
313,6,view,2026-06-13 16:35:21
320,8,view,2026-05-05 19:08:14
250,3,view,2026-05-09 07:02:38
245,9,click,2026-05-02 13:07:46
390,14,add_to_cart,2026-06-26 19:08:31
304,5,view,2026-05-16 12:36:47
371,14,view,2026-07-06 06:52:55
168,14,add_to_cart,2026-06-23 00:44:42
125,2,click,2026-07-13 06:30:35
422,3,view,2026-04-28 10:20:02
258,12,click,2026-05-27 03:18:19
461,16,view,2026-06-04 05:10:12
496,17,view,2026-06-07 23:29:40
476,17,view,2026-04-22 16:57:19
377,8,view,2026-05-10 20:00:05
465,6,view,2026-06-11 06:21:58
313,1,click,2026-04-22 18:56:02
469,18,wishlist,2026-05-22 23:11:22
283,13,view,2026-05-04 22:54:10
174,16,add_to_cart,2026-07-07 08:24:58
382,13,add_to_cart,2026-06-26 08:38:47
93,10,wishlist,2026-06-07 14:29:46
368,18,wishlist,2026-06-27 17:59:29
217,14,view,2026-07-07 18:16:58
353,8,view,2026-06-17 18:54:33
79,5,view,2026-06-30 11:02:27
483,11,click,2026-04-29 22:48:58
2,6,view,2026-06-05 10:42:27
473,17,click,2026-04-24 04:33:40
408,10,add_to_cart,2026-05-11 09:45:58
27,4,view,2026-06-17 21:37:47
286,1,view,2026-05-04 15:58:25
203,6,view,2026-05-31 07:41:36
370,11,click,2026-04-25 20:25:38
93,17,view,2026-07-17 20:24:24
11,12,view,2026-05-29 04:09:28
284,3,view,2026-07-10 02:49:05
436,2,add_to_cart,2026-06-06 13:13:18
90,18,view,2026-07-11 23:16:06
219,16,view,2026-05-17 05:24:56
168,16,view,2026-05-01 14:46:37
378,3,view,2026-05-25 23:51:40
439,6,view,2026-05-18 21:06:19
185,16,view,2026-06-18 18:13:36
188,1,add_to_cart,2026-04-30 15:15:29
110,20,view,2026-05-14 00:03:24
74,7,click,2026-06-03 12:02:51
75,1,view,2026-07-18 18:47:51
138,16,view,2026-06-18 08:43:52
116,5,view,2026-05-28 20:41:09
405,18,view,2026-06-01 08:24:38
32,6,view,2026-07-11 09:04:06
83,5,click,2026-05-31 09:14:16
29,4,click,2026-07-18 11:08:36
371,8,view,2026-04-24 10:08:38
348,16,click,2026-06-27 11:09:05
281,15,add_to_cart,2026-06-15 18:04:33
222,2,click,2026-06-17 04:11:03
350,6,wishlist,2026-04-30 14:29:28
350,11,view,2026-07-11 00:19:31
211,14,view,2026-05-16 10:48:31
138,1,add_to_cart,2026-06-26 12:54:41
72,17,view,2026-07-03 19:54:29
206,13,wishlist,2026-06-10 00:36:25
269,11,view,2026-06-07 20:20:48
372,17,view,2026-06-23 09:18:30
114,12,view,2026-05-21 20:05:22
371,12,view,2026-05-17 22:34:53
484,3,add_to_cart,2026-06-26 12:29:50
444,20,view,2026-05-07 17:07:13
319,2,view,2026-05-23 16:06:14
43,11,view,2026-05-08 14:21:34
64,17,view,2026-05-31 03:07:16
415,13,click,2026-07-16 14:05:50
351,3,view,2026-07-16 19:56:16
92,1,add_to_cart,2026-04-24 21:37:17
138,13,click,2026-05-27 14:11:17
100,15,view,2026-05-17 15:14:04
419,7,view,2026-05-26 11:45:57
352,2,view,2026-06-29 04:08:43
181,19,click,2026-07-19 20:06:42
90,12,view,2026-06-28 13:16:21
154,8,view,2026-07-01 13:49:31
334,6,view,2026-04-23 21:41:52
352,14,view,2026-06-24 12:01:10
260,14,wishlist,2026-06-27 22:01:57
232,2,view,2026-05-07 04:19:28
235,6,view,2026-07-13 22:14:02
202,1,click,2026-05-15 22:25:10
86,14,wishlist,2026-05-27 16:11:28
68,18,click,2026-07-19 22:18:19
94,16,click,2026-06-15 17:16:35
244,5,click,2026-05-22 01:51:43
125,18,view,2026-05-07 21:19:01
422,16,view,2026-05-16 02:17:29
183,1,wishlist,2026-06-10 00:46:54
32,18,click,2026-05-25 15:59:03
22,2,view,2026-05-23 10:10:23
365,15,view,2026-04-25 13:27:40
239,1,view,2026-06-25 18:50:01
131,16,view,2026-06-23 13:23:52
390,7,view,2026-05-25 03:26:05
230,17,click,2026-06-25 21:51:11
91,15,wishlist,2026-05-06 23:18:52
489,1,view,2026-07-18 05:34:29
359,16,view,2026-07-08 11:08:40
454,5,click,2026-07-04 02:14:01
35,3,view,2026-07-11 07:35:34
438,5,view,2026-04-25 21:37:17
423,10,click,2026-04-26 08:59:39
207,14,view,2026-07-08 14:38:47
195,5,wishlist,2026-06-02 12:52:15
345,16,view,2026-06-05 07:03:12
287,5,click,2026-05-05 23:33:06
400,3,view,2026-05-07 00:47:20
407,10,view,2026-04-24 01:46:27
45,16,view,2026-06-12 23:52:29
36,14,view,2026-05-27 15:53:20
108,6,view,2026-06-15 03:17:44
31,4,view,2026-05-09 20:09:55
144,18,view,2026-06-18 02:48:52
132,11,click,2026-06-17 17:42:53
90,20,click,2026-05-19 08:58:45
427,10,add_to_cart,2026-04-30 23:35:44
110,2,view,2026-07-04 21:21:07
206,15,view,2026-05-07 05:08:18
165,2,view,2026-06-19 20:58:44
228,3,view,2026-07-02 09:26:01
203,10,view,2026-06-23 19:54:08
340,20,view,2026-06-22 09:20:42
475,20,view,2026-05-29 23:28:06
474,8,view,2026-05-06 23:14:46
71,9,click,2026-05-15 16:56:36
125,9,view,2026-06-26 02:19:27
93,10,click,2026-07-04 22:24:33
260,14,add_to_cart,2026-05-09 13:56:51
272,12,view,2026-06-03 08:38:32
81,6,wishlist,2026-06-09 11:05:54
439,18,view,2026-07-01 23:36:58
53,10,click,2026-06-24 17:19:17
237,16,add_to_cart,2026-06-05 05:08:39
459,19,wishlist,2026-04-24 01:45:27
159,13,view,2026-05-15 03:53:40
209,18,add_to_cart,2026-06-24 07:01:27
370,7,click,2026-06-06 01:30:27
335,7,view,2026-06-12 15:39:43
189,6,view,2026-06-19 22:44:59
435,13,wishlist,2026-06-27 00:37:58
132,14,view,2026-06-09 00:45:02
450,10,view,2026-06-25 01:38:29
218,18,click,2026-07-21 06:20:50
212,15,wishlist,2026-04-25 02:33:41
38,16,view,2026-05-07 23:35:50
117,2,click,2026-04-24 10:51:08
207,11,view,2026-06-16 06:06:38
451,17,view,2026-05-06 03:37:04
88,6,view,2026-06-29 05:23:29
272,4,view,2026-07-20 03:34:12
386,6,click,2026-06-05 03:10:18
308,18,wishlist,2026-05-12 02:13:36
289,17,view,2026-04-26 22:44:17
58,13,click,2026-04-24 18:30:45
280,10,view,2026-05-29 11:54:52
277,1,view,2026-06-15 06:16:56
15,15,click,2026-05-14 14:23:07
90,15,view,2026-06-18 23:52:15
232,13,view,2026-06-29 23:22:58
267,7,view,2026-05-19 01:58:03
83,17,click,2026-06-19 09:49:52
54,20,wishlist,2026-06-09 03:09:51
330,18,click,2026-07-20 19:08:43
311,15,click,2026-06-20 12:26:50
394,17,view,2026-07-05 02:59:13
487,16,click,2026-07-04 11:33:50
83,13,wishlist,2026-06-05 19:09:27
268,6,click,2026-05-04 08:42:07
171,19,click,2026-07-18 04:15:41
5,15,view,2026-06-15 06:51:25
200,17,view,2026-07-14 18:58:12
264,10,wishlist,2026-07-16 13:12:54
228,8,view,2026-07-02 05:39:16
42,8,view,2026-07-02 20:51:44
178,20,view,2026-06-02 20:43:47
17,1,add_to_cart,2026-05-28 05:44:54
368,13,click,2026-06-25 05:44:30
491,19,add_to_cart,2026-05-04 23:36:09
188,20,view,2026-04-25 02:15:24
111,5,view,2026-06-13 09:53:47
443,17,wishlist,2026-05-04 20:45:48
433,5,view,2026-06-06 19:31:44
172,4,click,2026-05-02 09:21:26
500,6,view,2026-04-24 06:08:29
250,5,click,2026-05-11 19:05:00
133,11,click,2026-05-08 16:30:13
277,8,wishlist,2026-06-13 19:31:26
103,18,view,2026-07-03 17:41:43
73,13,view,2026-06-04 04:25:08
33,19,click,2026-07-14 06:14:45
100,3,view,2026-05-30 06:15:27
281,3,add_to_cart,2026-06-28 11:48:55
344,17,view,2026-06-26 03:34:11
166,12,view,2026-04-29 17:23:23
248,15,click,2026-06-29 10:42:49
323,5,view,2026-05-27 23:16:16
90,4,click,2026-04-30 06:06:09
486,17,click,2026-06-06 05:57:51
314,18,click,2026-06-11 09:51:05
421,9,view,2026-07-14 01:43:30
