user_id,product_id,event,timestamp
290,1,add_to_cart,2026-04-30 12:30:54
434,20,add_to_cart,2026-07-04 03:24:05
2,2,view,2026-05-17 11:14:44
86,1,view,2026-07-09 17:07:16
23,17,view,2026-06-16 18:46:58
204,13,click,2026-05-26 06:20:30
199,7,view,2026-07-17 11:19:54
432,4,view,2026-07-17 07:27:52
364,7,view,2026-06-21 11:03:51
217,19,click,2026-06-27 17:53:12
27,16,click,2026-07-02 01:09:14
168,11,click,2026-07-17 03:27:35
273,20,add_to_cart,2026-06-30 05:00:00
148,12,view,2026-05-14 03:20:35
170,12,view,2026-06-21 08:32:25
397,4,view,2026-06-28 09:23:05
319,1,view,2026-04-28 05:32:27
53,1,view,2026-05-30 14:13:23
387,3,view,2026-05-27 15:13:25
137,4,view,2026-05-13 09:36:05
305,7,click,2026-07-17 17:46:30
34,12,view,2026-07-12 08:54:19
322,11,view,2026-07-13 23:47:31
481,8,add_to_cart,2026-05-01 02:54:57
213,8,wishlist,2026-05-01 07:29:07
393,10,view,2026-05-20 04:13:33
33,11,view,2026-05-28 03:56:14
139,18,add_to_cart,2026-06-10 15:09:08
415,16,view,2026-05-10 02:36:17
412,13,view,2026-07-03 07:17:50
400,6,click,2026-06-04 22:25:27
178,16,add_to_cart,2026-06-20 12:28:01
160,6,wishlist,2026-05-12 18:11:24
178,5,click,2026-06-10 09:27:46
128,7,click,2026-07-05 17:09:12
202,20,click,2026-06-05 07:06:09
241,20,click,2026-05-02 07:33:07
133,11,view,2026-05-07 01:15:41
26,6,click,2026-05-22 22:25:55
44,9,click,2026-05-24 09:50:57
75,7,add_to_cart,2026-04-25 07:01:52
343,5,add_to_cart,2026-05-01 11:42:30
114,19,add_to_cart,2026-05-16 07:49:54
14,11,wishlist,2026-07-01 13:46:55
372,18,view,2026-06-13 11:47:48
311,20,add_to_cart,2026-05-17 15:26:13
134,10,view,2026-05-12 03:00:26
302,6,view,2026-07-02 02:43:41
109,13,view,2026-07-01 04:06:02
270,17,click,2026-05-10 00:03:13
312,16,view,2026-06-13 08:09:09
93,20,view,2026-05-18 16:46:43
418,2,click,2026-06-19 02:26:51
162,14,click,2026-06-28 10:38:01
384,2,wishlist,2026-05-03 05:57:49
476,18,view,2026-07-14 01:52:03
451,4,view,2026-07-15 06:56:10
10,15,view,2026-05-06 18:25:11
169,17,add_to_cart,2026-06-03 12:32:32
350,9,add_to_cart,2026-07-18 14:17:32
114,16,view,2026-05-10 04:01:15
125,11,click,2026-05-20 01:56:19
315,9,view,2026-05-28 20:55:56
20,5,view,2026-05-15 15:09:16
427,19,click,2026-05-22 16:23:01
175,11,view,2026-06-14 20:15:58
15,20,click,2026-05-15 03:06:06
442,16,view,2026-05-04 05:02:03
227,8,view,2026-07-04 16:01:28
151,17,view,2026-05-10 22:04:55
397,13,view,2026-06-23 14:46:28
149,18,wishlist,2026-05-07 20:00:05
424,7,click,2026-06-05 17:28:14
471,2,view,2026-06-12 13:49:01
476,11,view,2026-05-26 22:47:57
63,2,click,2026-07-15 02:29:18
183,17,click,2026-07-19 07:49:11
457,16,view,2026-05-20 15:18:20
351,10,view,2026-05-29 22:35:05
138,4,view,2026-06-13 02:23:42
156,4,view,2026-05-22 17:32:05
91,3,view,2026-05-02 17:40:12
67,10,view,2026-07-03 00:29:51
181,7,add_to_cart,2026-06-10 16:11:24
475,18,view,2026-07-18 05:38:48
413,15,click,2026-06-10 22:28:48
356,7,view,2026-05-18 20:23:01
202,15,add_to_cart,2026-06-11 18:12:33
7,16,click,2026-05-19 04:20:56
267,4,view,2026-07-19 05:29:27
76,11,view,2026-05-12 16:04:19
192,6,view,2026-07-19 05:39:01
383,2,click,2026-06-14 13:51:57
460,8,wishlist,2026-07-03 00:10:42
408,14,click,2026-06-15 23:33:15
174,9,view,2026-06-02 13:24:21
310,18,view,2026-06-12 14:57:55
141,20,view,2026-05-31 12:05:14
415,10,click,2026-05-25 03:24:35
38,4,view,2026-05-25 20:11:21
13,15,view,2026-07-12 09:28:22
305,8,view,2026-05-02 07:37:05
125,10,click,2026-05-02 19:49:46
16,6,view,2026-05-07 11:06:00
48,9,click,2026-06-08 12:37:46
146,16,view,2026-06-17 18:44:03
157,2,view,2026-06-12 00:29:32
454,2,view,2026-05-26 11:35:22
474,10,wishlist,2026-07-11 13:17:38
375,18,wishlist,2026-07-18 09:51:11
297,17,wishlist,2026-06-21 10:52:30
388,6,view,2026-07-11 02:54:54
83,7,add_to_cart,2026-05-02 16:12:09
350,9,click,2026-06-04 02:54:08
43,9,view,2026-05-23 13:17:03
369,18,click,2026-06-15 20:41:08
454,16,view,2026-06-06 06:12:56
73,10,click,2026-05-24 01:33:18
143,3,wishlist,2026-05-20 07:02:56
490,1,click,2026-07-15 23:31:44
195,7,click,2026-05-27 18:33:30
452,11,view,2026-07-13 18:55:37
235,13,view,2026-05-31 17:01:35
334,13,wishlist,2026-05-24 07:42:43
102,20,click,2026-05-19 02:59:42
271,1,click,2026-07-07 15:48:50
274,20,view,2026-06-04 01:11:22
23,8,click,2026-06-20 12:03:52
46,14,view,2026-06-10 06:03:36
95,9,view,2026-06-09 17:10:42
46,20,add_to_cart,2026-06-21 06:29:38
356,2,view,2026-05-31 10:20:16
264,12,click,2026-04-25 12:05:50
346,12,view,2026-05-09 10:55:55
148,9,view,2026-06-19 00:32:03
372,11,view,2026-05-17 11:22:14
452,18,view,2026-05-02 21:33:17
288,2,view,2026-06-24 04:32:49
283,12,add_to_cart,2026-06-22 12:29:24
81,1,view,2026-06-11 01:57:36
112,19,add_to_cart,2026-05-27 20:07:51
298,16,add_to_cart,2026-06-03 17:52:13
112,8,click,2026-05-22 07:51:09
221,7,click,2026-05-22 15:26:52
367,10,view,2026-05-08 04:28:20
496,8,click,2026-05-12 02:41:22
135,1,add_to_cart,2026-07-04 10:00:10
363,9,view,2026-07-01 15:22:27
205,18,wishlist,2026-06-27 07:26:54
115,11,click,2026-06-28 20:36:20
385,18,view,2026-05-30 22:00:52
330,12,view,2026-07-08 08:28:47
89,9,click,2026-06-24 15:47:20
400,1,click,2026-07-07 15:47:42
64,11,click,2026-06-23 08:48:49
136,13,view,2026-04-26 04:51:25
104,18,view,2026-05-04 07:05:24
296,20,click,2026-05-18 17:33:35
399,4,view,2026-05-28 03:05:27
347,13,view,2026-07-03 12:41:01
116,4,view,2026-05-15 19:38:23
22,13,add_to_cart,2026-05-08 12:32:19
324,6,view,2026-06-09 06:19:30
435,16,add_to_cart,2026-06-30 21:07:47
464,12,view,2026-06-12 11:42:27
50,4,wishlist,2026-04-29 05:04:28
151,16,click,2026-05-30 13:22:54
127,14,click,2026-04-22 01:24:51
69,12,view,2026-07-11 00:20:22
160,16,wishlist,2026-05-04 03:02:14
427,3,view,2026-04-26 17:58:32
180,14,click,2026-06-15 06:40:33
7,12,click,2026-07-18 04:47:27
214,6,click,2026-07-03 14:28:27
102,15,click,2026-04-27 16:53:12
194,8,add_to_cart,2026-06-07 07:42:16
317,19,view,2026-05-19 11:41:03
233,3,view,2026-07-12 06:36:03
231,8,view,2026-05-08 11:08:10
204,12,click,2026-05-10 22:40:05
478,15,wishlist,2026-05-31 23:11:26
73,4,add_to_cart,2026-07-03 01:06:29
143,20,click,2026-05-10 18:08:01
404,6,view,2026-07-06 06:47:50
424,13,view,2026-05-04 16:01:27
472,5,wishlist,2026-05-14 01:16:25
84,7,view,2026-05-28 21:17:43
174,7,view,2026-06-04 10:57:07
485,10,view,2026-06-19 09:46:39
402,9,add_to_cart,2026-06-22 21:45:00
13,1,view,2026-05-04 15:02:31
271,19,view,2026-06-11 15:38:57
105,17,click,2026-07-01 21:09:55
353,10,view,2026-06-18 03:57:52
53,2,view,2026-06-28 01:01:46
218,18,view,2026-05-12 21:53:27
52,12,view,2026-06-21 22:54:38
470,20,view,2026-07-19 15:50:05
407,14,view,2026-05-16 20:19:41
396,10,wishlist,2026-06-04 00:35:34
189,1,view,2026-05-30 16:08:38
43,6,click,2026-04-25 12:11:38
203,15,view,2026-06-14 13:03:55
493,15,view,2026-05-08 18:37:25
263,8,view,2026-05-12 03:27:26
53,5,click,2026-05-12 01:15:46
187,19,view,2026-06-30 05:16:37
127,3,view,2026-05-01 23:38:18
420,19,view,2026-05-29 10:07:56
445,4,wishlist,2026-06-22 09:38:46
246,3,view,2026-06-10 04:19:51
485,12,view,2026-04-29 15:25:07
442,8,add_to_cart,2026-04-23 06:12:41
146,3,view,2026-05-24 03:06:10
180,6,view,2026-06-28 19:49:31
392,14,wishlist,2026-05-14 18:32:58
63,10,view,2026-05-15 05:45:16
425,1,view,2026-06-12 21:54:26
456,15,click,2026-06-20 11:28:17
333,12,view,2026-05-13 01:58:57
312,6,view,2026-07-07 08:56:06
408,18,view,2026-07-01 18:07:28
243,11,view,2026-06-19 09:04:54
166,11,view,2026-04-22 06:23:29
261,16,view,2026-07-16 07:46:09
499,12,view,2026-05-09 11:09:49
220,18,click,2026-05-26 14:12:50
450,18,view,2026-06-05 16:26:56
31,11,view,2026-05-26 13:44:56
474,11,add_to_cart,2026-06-27 12:28:14
53,11,click,2026-06-13 14:27:49
33,13,click,2026-07-08 08:24:53
43,6,add_to_cart,2026-05-21 04:01:09
6,12,view,2026-05-30 03:42:28
65,8,click,2026-05-22 11:00:58
375,14,click,2026-06-06 18:29:30
308,10,add_to_cart,2026-06-18 01:27:39
3,4,wishlist,2026-05-14 15:10:36
293,2,click,2026-04-25 22:53:54
70,14,view,2026-05-20 17:46:06
470,16,click,2026-06-19 23:06:03
342,2,add_to_cart,2026-06-18 04:34:09
474,14,add_to_cart,2026-07-19 18:04:08
162,11,click,2026-06-09 09:38:45
221,2,view,2026-05-05 21:42:32
87,8,add_to_cart,2026-04-24 02:09:47
476,4,view,2026-05-10 23:24:09
174,6,wishlist,2026-05-09 15:31:06
283,11,add_to_cart,2026-07-14 18:34:32
443,16,view,2026-04-21 17:30:59
83,1,view,2026-06-15 01:50:49
436,13,click,2026-05-17 17:40:32
493,6,view,2026-06-26 13:07:18
112,16,click,2026-06-22 02:30:15
241,11,view,2026-06-19 16:24:09
35,8,add_to_cart,2026-05-17 19:51:24
305,17,click,2026-07-11 21:11:01
303,14,view,2026-04-28 19:14:14
471,19,add_to_cart,2026-06-28 00:42:53
316,8,view,2026-06-22 08:45:22
180,19,click,2026-05-07 16:27:14
484,3,view,2026-06-15 22:14:04
37,10,click,2026-07-17 00:16:58
496,19,view,2026-06-28 12:04:44
257,14,click,2026-07-13 09:45:20
163,6,view,2026-04-29 16:56:00
19,14,view,2026-06-30 19:33:19
304,7,view,2026-07-01 20:58:35
241,11,click,2026-07-14 14:40:56
333,7,view,2026-04-30 16:05:33
299,14,view,2026-05-07 04:13:44
444,1,click,2026-05-03 06:15:19
303,6,click,2026-05-03 20:59:29
250,13,wishlist,2026-05-03 15:05:56
170,10,view,2026-05-07 23:18:00
486,9,click,2026-06-26 13:48:35
17,5,click,2026-06-10 00:12:17
195,19,click,2026-05-09 13:03:46
189,10,click,2026-06-01 11:37:21
211,20,click,2026-06-08 07:33:05
252,10,click,2026-07-01 13:52:02
47,10,view,2026-05-30 10:03:43
168,17,view,2026-05-25 07:58:49
468,19,add_to_cart,2026-06-16 08:10:28
461,5,wishlist,2026-04-22 09:57:09
494,10,view,2026-07-14 10:14:34
3,2,click,2026-05-30 17:03:52
260,20,click,2026-07-07 15:04:49
24,13,view,2026-06-12 11:57:46
444,18,view,2026-07-08 22:10:49
323,7,wishlist,2026-04-21 15:43:09
81,10,view,2026-05-04 01:24:21
288,1,view,2026-04-26 12:11:05
38,14,view,2026-05-25 15:41:08
190,2,wishlist,2026-07-09 23:26:11
323,3,click,2026-06-30 19:28:43
193,3,view,2026-05-03 15:49:00
184,17,click,2026-06-26 17:23:57
345,4,view,2026-07-19 15:48:31
374,2,view,2026-06-10 07:36:58
456,13,view,2026-07-16 19:20:02
5,8,click,2026-06-27 23:36:37
142,6,view,2026-05-13 11:48:30
276,10,click,2026-04-30 15:48:32
353,20,wishlist,2026-04-26 10:40:08
20,13,view,2026-07-04 17:31:40
478,12,view,2026-05-22 19:22:51
143,10,view,2026-05-17 23:11:23
331,12,view,2026-06-04 05:42:36
209,7,wishlist,2026-06-29 01:38:34
464,7,wishlist,2026-04-25 06:11:52
61,20,view,2026-07-14 15:24:27
293,11,view,2026-04-25 15:22:10
33,12,view,2026-07-19 18:14:15
331,8,wishlist,2026-05-25 22:14:19
170,19,view,2026-04-27 14:32:16
136,18,view,2026-04-29 22:17:27
436,3,view,2026-07-12 00:12:59
314,18,view,2026-06-14 16:06:49
357,20,view,2026-07-19 08:53:44
8,8,add_to_cart,2026-06-10 23:55:14
334,6,view,2026-07-07 19:14:39
377,4,click,2026-07-18 00:17:44
273,20,view,2026-05-21 04:10:37
365,3,view,2026-06-14 00:07:54
366,20,view,2026-06-26 00:27:34
320,13,click,2026-07-18 10:02:09
58,5,add_to_cart,2026-04-29 13:11:40
363,8,view,2026-07-04 16:34:35
96,6,add_to_cart,2026-05-16 01:17:36
69,7,add_to_cart,2026-06-22 11:48:45
46,16,add_to_cart,2026-06-09 11:27:28
472,8,view,2026-07-08 17:29:08
73,18,add_to_cart,2026-06-30 01:39:51
163,15,view,2026-06-08 00:56:06
200,3,click,2026-05-12 19:56:52
180,13,wishlist,2026-05-06 02:37:48
233,12,view,2026-04-30 15:22:08
92,17,view,2026-04-25 02:12:20
276,7,wishlist,2026-07-16 01:31:53
421,5,add_to_cart,2026-05-16 23:51:57
386,17,click,2026-05-12 13:26:30
137,10,view,2026-05-31 16:48:28
304,14,add_to_cart,2026-06-23 06:23:48
230,1,view,2026-05-25 23:25:45
261,20,view,2026-05-01 15:49:51
78,4,view,2026-07-13 13:12:11
198,3,add_to_cart,2026-06-15 13:56:17
94,15,wishlist,2026-05-27 20:00:17
175,13,view,2026-07-10 11:17:04
418,5,view,2026-05-19 04:48:12
15,6,wishlist,2026-05-04 17:15:01
230,19,view,2026-05-09 03:36:48
235,12,view,2026-04-21 09:06:45
371,18,view,2026-06-25 23:17:57
210,15,view,2026-06-30 11:30:53
136,4,view,2026-05-26 13:51:59
39,9,click,2026-06-27 05:42:22
56,11,click,2026-05-25 09:06:22
309,3,view,2026-05-07 07:17:13
407,11,click,2026-06-01 17:59:32
271,15,click,2026-05-11 00:47:39
467,5,click,2026-06-30 12:34:26
191,12,click,2026-07-13 07:36:13
58,10,click,2026-05-19 12:57:00
490,14,view,2026-07-04 18:57:22
148,3,view,2026-06-15 21:23:53
380,13,view,2026-05-06 06:50:10
139,11,wishlist,2026-06-10 17:18:11
257,9,click,2026-06-25 04:31:24
251,14,click,2026-04-25 00:03:42
437,17,click,2026-04-28 19:17:04
53,17,view,2026-05-10 05:20:57
439,3,view,2026-05-24 01:45:36
389,12,add_to_cart,2026-04-27 22:26:32
184,7,view,2026-04-28 03:36:04
1,1,view,2026-06-06 16:51:39
5,19,wishlist,2026-06-12 19:18:17
226,6,add_to_cart,2026-07-14 20:33:56
438,16,view,2026-07-09 13:23:18
382,4,view,2026-06-19 22:47:44
178,12,add_to_cart,2026-06-19 17:31:29
453,18,view,2026-07-03 06:05:19
29,7,view,2026-07-02 04:01:52
37,10,view,2026-06-16 21:38:40
394,11,view,2026-05-25 13:02:09
7,17,view,2026-05-29 15:24:51
252,5,view,2026-06-27 14:02:55
434,9,view,2026-05-15 04:08:06
253,18,view,2026-05-05 20:08:04
286,19,view,2026-04-26 00:11:00
99,1,wishlist,2026-06-12 07:55:06
182,12,view,2026-06-17 04:26:51
487,11,view,2026-07-15 19:34:00
413,10,wishlist,2026-04-21 13:35:47
397,7,view,2026-05-25 12:30:08
150,9,wishlist,2026-06-20 03:43:38
293,10,view,2026-06-06 20:33:04
84,6,view,2026-06-10 09:25:15
7,12,click,2026-05-31 17:15:33
341,16,click,2026-06-12 11:13:23
379,5,add_to_cart,2026-05-25 06:12:37
310,10,view,2026-06-02 08:16:13
472,1,add_to_cart,2026-06-28 07:14:50
380,18,click,2026-06-13 14:38:02
477,17,click,2026-07-11 21:48:31
221,15,click,2026-06-13 17:02:02
411,16,wishlist,2026-07-12 10:13:44
195,15,wishlist,2026-05-27 16:50:02
124,9,view,2026-07-19 08:39:32
176,11,view,2026-06-22 10:50:15
254,20,click,2026-06-29 21:22:14
24,18,view,2026-06-10 03:31:40
372,2,view,2026-05-27 21:03:14
204,4,view,2026-07-14 08:58:53
245,7,view,2026-05-21 13:47:17
254,14,wishlist,2026-04-25 13:05:23
74,7,wishlist,2026-05-14 22:37:04
194,3,wishlist,2026-05-10 16:50:53
493,2,click,2026-07-05 07:52:21
274,5,view,2026-05-23 15:02:18
303,1,view,2026-04-25 15:11:36
434,8,view,2026-04-25 17:24:00
403,1,view,2026-07-05 23:06:22
331,14,view,2026-06-02 16:35:01
63,13,view,2026-05-20 22:25:30
434,15,click,2026-06-17 01:01:34
58,9,view,2026-07-08 15:53:41
205,13,view,2026-05-26 08:30:25
461,15,view,2026-06-25 23:43:33
44,4,click,2026-07-18 03:24:09
102,13,view,2026-05-19 16:28:52
157,3,add_to_cart,2026-05-26 01:38:22
441,5,view,2026-05-13 23:47:31
38,20,view,2026-06-01 08:54:28
250,20,view,2026-07-11 05:47:51
112,11,click,2026-07-07 14:10:39
331,6,view,2026-07-07 16:36:59
491,11,click,2026-04-25 08:45:21
137,5,click,2026-06-04 15:03:09
181,3,wishlist,2026-06-15 03:32:04
63,16,view,2026-05-22 14:45:29
378,16,view,2026-06-07 23:06:25
159,9,view,2026-05-21 09:00:14
270,18,view,2026-06-16 10:46:26
328,17,click,2026-05-27 09:16:13
169,8,click,2026-07-01 22:34:18
106,7,view,2026-06-27 05:43:14
303,15,view,2026-07-08 20:12:38
121,1,click,2026-06-19 14:53:58
267,11,view,2026-06-11 19:54:25
170,10,click,2026-05-30 14:22:26
312,5,view,2026-07-16 07:44:44
212,6,view,2026-06-17 09:02:33
317,1,view,2026-05-26 19:08:58
29,20,view,2026-05-20 13:17:33
136,1,click,2026-06-06 14:21:31
16,13,view,2026-04-26 03:30:14
302,13,view,2026-06-29 11:44:06
410,12,click,2026-05-10 18:08:17
415,3,view,2026-07-04 07:12:17
105,10,view,2026-05-26 20:23:43
397,9,click,2026-07-02 19:26:42
495,3,click,2026-05-15 02:31:44
180,17,click,2026-04-27 11:53:04
216,1,click,2026-06-05 15:58:50
316,14,view,2026-06-20 12:24:15
388,3,view,2026-06-11 19:20:31
155,10,wishlist,2026-04-26 02:40:55
204,20,view,2026-06-08 17:44:55
3,1,wishlist,2026-05-13 05:40:03
228,12,click,2026-05-03 07:03:04
329,13,view,2026-04-23 12:08:05
59,9,view,2026-06-01 21:28:26
306,19,click,2026-04-26 02:54:07
498,5,click,2026-04-26 21:27:16
168,17,view,2026-06-03 20:09:47
130,12,add_to_cart,2026-05-27 04:55:25
348,15,add_to_cart,2026-05-03 15:47:14
237,7,click,2026-07-08 09:07:11
38,12,view,2026-07-08 01:20:10
171,8,view,2026-06-21 23:40:58
176,17,view,2026-07-11 03:32:44
202,10,wishlist,2026-05-11 05:37:10
345,1,click,2026-05-08 23:11:58
241,7,view,2026-06-18 22:39:07
211,14,view,2026-06-20 21:20:54
100,9,click,2026-05-01 13:05:17
252,2,click,2026-04-24 02:47:59
251,16,add_to_cart,2026-07-13 21:15:53
332,9,view,2026-05-14 17:35:08
124,15,add_to_cart,2026-07-18 15:48:10
255,19,add_to_cart,2026-05-15 05:01:50
359,11,view,2026-06-09 00:00:35
311,5,click,2026-05-01 12:15:42
243,18,wishlist,2026-05-20 04:11:35
229,4,click,2026-07-01 08:31:05
100,5,wishlist,2026-04-25 17:54:12
230,4,view,2026-05-18 20:32:31
9,15,view,2026-05-02 00:40:59
454,6,wishlist,2026-07-14 08:13:08
276,20,view,2026-06-16 20:07:41
203,8,view,2026-05-27 05:21:28
81,7,view,2026-07-15 16:23:39
351,10,click,2026-06-29 08:19:04
423,2,view,2026-06-07 18:46:09
93,17,click,2026-04-23 09:26:57
110,15,click,2026-04-25 00:27:26
392,10,view,2026-06-20 04:33:57
395,4,view,2026-07-09 21:10:52
134,10,view,2026-05-21 02:56:35
334,17,wishlist,2026-05-13 10:00:16
355,10,click,2026-04-27 07:21:52
42,1,wishlist,2026-04-23 09:25:28
486,2,view,2026-07-17 20:02:30
428,6,view,2026-06-06 09:44:56
125,18,view,2026-07-07 03:46:29
193,11,view,2026-07-18 18:02:14
490,10,wishlist,2026-07-06 18:18:31
494,9,add_to_cart,2026-06-18 02:42:35
155,3,click,2026-05-27 00:52:19
35,14,view,2026-06-01 10:15:06
27,20,add_to_cart,2026-06-03 21:38:24
258,12,view,2026-05-24 12:50:03
257,15,wishlist,2026-06-27 05:57:55
331,3,click,2026-04-21 22:04:14
432,14,view,2026-05-02 01:03:51
368,3,view,2026-06-11 10:54:41
225,3,view,2026-07-19 07:46:47
133,17,view,2026-07-11 03:09:10
145,13,wishlist,2026-07-16 11:40:28
465,3,click,2026-06-10 04:27:31
19,5,view,2026-07-19 20:02:32
107,19,click,2026-04-30 22:51:57
310,8,view,2026-07-01 20:43:09
219,11,view,2026-05-03 18:12:10
421,20,view,2026-05-03 20:44:32
462,16,view,2026-05-29 22:20:24
140,10,add_to_cart,2026-06-19 12:08:42
306,19,view,2026-07-02 07:21:52
9,1,view,2026-07-10 05:48:49
449,11,view,2026-07-18 22:15:19
424,15,view,2026-05-14 00:20:06
445,5,wishlist,2026-06-25 05:06:53
179,10,view,2026-05-04 05:46:40
384,14,view,2026-05-21 13:05:55
321,14,view,2026-06-17 12:50:40
61,9,add_to_cart,2026-05-01 14:46:14
18,1,view,2026-07-02 19:57:02
224,5,click,2026-05-23 14:03:05
218,6,view,2026-05-30 07:23:36
105,16,view,2026-07-14 01:13:01
231,11,view,2026-05-12 22:50:00
468,2,view,2026-04-26 11:36:12
85,2,view,2026-06-30 10:50:27
53,20,click,2026-05-10 22:01:40
380,12,view,2026-06-21 14:21:30
189,9,add_to_cart,2026-04-20 22:59:09
247,9,view,2026-07-10 11:04:00
434,18,view,2026-07-02 18:33:49
346,2,view,2026-06-11 20:57:26
363,9,view,2026-05-07 16:53:34
210,8,view,2026-07-06 12:00:57
441,9,add_to_cart,2026-04-21 14:10:56
12,16,view,2026-06-25 10:24:27
200,2,click,2026-05-12 08:37:03
4,14,view,2026-06-20 16:24:27
25,19,view,2026-07-09 00:55:11
347,2,wishlist,2026-05-29 17:59:05
226,9,view,2026-04-29 16:16:20
72,7,wishlist,2026-06-23 23:00:37
174,12,view,2026-05-10 20:22:04
494,10,wishlist,2026-06-23 05:50:58
475,18,view,2026-05-13 00:48:19
322,11,view,2026-05-19 20:37:00
165,4,add_to_cart,2026-07-17 20:58:15
57,5,click,2026-06-20 19:39:15
247,11,wishlist,2026-06-09 08:52:35
256,17,click,2026-04-21 15:31:53
449,1,view,2026-07-04 21:06:08
76,4,view,2026-07-14 11:32:11
467,9,view,2026-05-29 02:21:38
66,19,view,2026-06-23 03:51:17
122,13,view,2026-06-11 20:06:08
353,9,view,2026-06-15 09:25:40
386,11,click,2026-05-23 23:37:54
467,19,view,2026-04-30 16:44:26
152,16,click,2026-05-30 13:12:03
259,13,view,2026-07-03 08:35:17
37,11,view,2026-05-30 11:50:10
418,11,click,2026-05-26 07:25:20
241,14,view,2026-05-07 11:12:58
485,19,view,2026-06-25 10:54:33
336,6,click,2026-07-19 05:28:41
226,9,view,2026-05-13 10:20:51
355,14,view,2026-05-02 05:12:20
102,9,view,2026-07-11 08:23:54
310,19,click,2026-06-04 15:33:11
12,13,add_to_cart,2026-06-05 06:02:23
492,19,view,2026-07-09 21:25:19
293,13,view,2026-06-24 11:32:06
63,4,view,2026-05-01 07:37:13
77,8,view,2026-06-11 16:05:43
449,18,wishlist,2026-05-07 20:18:23
25,11,add_to_cart,2026-07-19 11:04:51
202,5,click,2026-07-15 11:49:46
141,4,view,2026-05-03 14:26:00
140,5,view,2026-06-01 12:07:51
459,4,view,2026-07-10 13:10:23
360,15,view,2026-06-30 17:28:37
83,10,add_to_cart,2026-06-03 14:54:05
353,5,click,2026-07-17 14:33:08
476,5,click,2026-06-16 05:31:35
385,20,view,2026-06-18 08:38:06
460,5,view,2026-05-17 21:10:46
47,20,wishlist,2026-06-26 20:14:31
416,13,view,2026-06-27 23:58:51
199,19,view,2026-05-21 07:11:43
190,18,view,2026-05-08 06:49:00
7,16,view,2026-07-15 11:05:12
399,8,view,2026-05-25 12:07:45
369,20,view,2026-05-30 12:07:43
112,15,view,2026-06-16 12:47:43
177,9,view,2026-05-24 05:57:01
109,3,view,2026-06-05 08:43:52
355,2,view,2026-04-30 21:04:05
80,7,add_to_cart,2026-05-15 22:05:45
20,6,view,2026-05-16 08:34:18
276,17,view,2026-06-30 11:59:43
308,17,click,2026-06-09 15:25:59
7,8,click,2026-04-21 03:36:55
445,2,view,2026-05-21 15:17:36
23,18,click,2026-05-15 11:31:04
112,6,click,2026-05-04 23:12:22
411,14,view,2026-07-08 17:42:23
50,18,view,2026-05-20 13:11:19
144,2,wishlist,2026-07-18 05:02:27
132,13,add_to_cart,2026-06-24 13:37:00
331,17,add_to_cart,2026-05-06 17:46:22
23,5,click,2026-04-23 15:49:48
5,3,wishlist,2026-06-07 12:09:06
181,4,view,2026-04-29 12:27:54
16,15,wishlist,2026-05-28 23:07:47
91,10,view,2026-05-09 12:46:20
34,12,click,2026-07-16 06:54:01
248,6,view,2026-07-19 06:38:06
340,18,view,2026-05-01 08:41:44
399,12,view,2026-06-11 08:55:40
219,16,view,2026-06-12 05:52:51
41,7,view,2026-06-27 01:48:13
360,15,view,2026-05-06 19:47:02
361,16,view,2026-05-14 08:26:07
432,3,view,2026-06-05 22:48:50
163,11,view,2026-07-16 13:50:25
421,19,view,2026-05-20 15:17:29
383,10,view,2026-07-14 08:02:48
299,13,view,2026-05-16 10:21:35
284,11,view,2026-05-26 09:57:34
212,14,view,2026-06-09 13:56:38
485,8,wishlist,2026-04-21 22:21:56
162,11,click,2026-06-08 08:15:25
267,17,view,2026-05-18 08:47:14
6,8,view,2026-06-01 02:21:25
344,19,view,2026-05-30 02:56:29
189,17,view,2026-06-24 01:21:45
418,9,click,2026-06-12 08:18:21
195,16,view,2026-05-20 01:17:37
30,12,view,2026-05-21 12:31:38
292,12,view,2026-06-03 20:23:48
442,19,add_to_cart,2026-05-16 19:07:14
