user_id,product_id,event,timestamp
265,14,view,2026-05-13 07:10:36
482,15,view,2026-05-04 06:13:09
490,20,click,2026-05-08 10:00:59
149,14,add_to_cart,2026-05-11 03:11:34
494,15,add_to_cart,2026-06-30 02:51:23
240,1,view,2026-05-14 18:55:50
179,4,view,2026-04-26 17:37:51
409,6,click,2026-05-08 10:26:03
403,2,click,2026-05-08 20:27:18
233,15,add_to_cart,2026-06-30 15:16:20
282,7,wishlist,2026-07-11 11:57:58
30,18,view,2026-06-23 05:59:19
489,16,view,2026-04-22 21:31:32
115,20,click,2026-05-29 06:08:51
273,20,click,2026-05-16 13:16:47
480,16,view,2026-06-30 01:42:26
208,3,click,2026-06-24 09:55:43
326,17,view,2026-04-28 16:52:17
413,20,click,2026-05-03 13:15:27
270,20,view,2026-07-11 04:17:00
405,6,view,2026-07-14 20:43:54
21,8,view,2026-06-13 19:19:18
203,13,view,2026-05-25 08:22:05
390,11,view,2026-07-20 19:13:20
166,3,view,2026-05-01 09:50:03
286,2,wishlist,2026-05-06 12:15:54
437,2,view,2026-05-05 14:02:25
260,12,view,2026-07-04 03:07:45
492,18,view,2026-05-14 14:06:43
419,19,view,2026-05-08 20:51:40
265,20,view,2026-05-16 11:00:59
269,11,add_to_cart,2026-06-07 21:33:29
332,14,add_to_cart,2026-05-23 14:28:15
186,15,click,2026-05-14 20:02:06
442,4,wishlist,2026-06-21 23:13:37
393,4,view,2026-07-21 05:31:15
386,18,add_to_cart,2026-04-29 01:23:34
66,20,click,2026-06-17 09:56:34
334,12,view,2026-07-17 05:56:31
178,8,add_to_cart,2026-06-24 17:07:00
399,5,add_to_cart,2026-05-16 16:47:18
220,14,click,2026-05-09 12:48:49
44,11,click,2026-06-09 08:52:09
272,18,wishlist,2026-06-11 16:06:11
456,9,add_to_cart,2026-05-15 06:27:24
282,8,view,2026-05-28 13:53:10
184,1,click,2026-04-26 10:58:13
490,12,view,2026-05-09 04:06:18
146,7,view,2026-05-17 17:10:15
267,1,add_to_cart,2026-04-25 20:55:57
136,3,view,2026-06-29 13:25:22
437,17,click,2026-07-05 02:48:39
214,19,add_to_cart,2026-05-03 20:34:56
435,16,view,2026-06-04 15:37:44
224,18,view,2026-07-05 19:26:50
237,20,add_to_cart,2026-05-21 20:15:15
195,7,view,2026-06-27 13:04:06
295,10,click,2026-06-05 19:08:26
454,7,view,2026-07-02 21:04:38
54,9,view,2026-07-15 19:56:46
234,10,view,2026-05-04 11:44:28
57,8,view,2026-05-16 14:40:15
306,7,click,2026-04-30 20:15:32
60,9,view,2026-06-29 04:06:52
319,7,add_to_cart,2026-05-03 13:18:08
132,6,view,2026-05-18 06:43:31
87,20,click,2026-06-07 05:14:06
117,3,click,2026-05-26 11:05:07
438,7,click,2026-04-29 09:45:28
445,3,click,2026-07-08 14:06:08
309,19,view,2026-05-25 19:05:36
85,7,view,2026-06-17 23:40:41
312,3,view,2026-07-05 17:19:26
213,1,view,2026-07-15 12:19:41
22,5,wishlist,2026-07-16 06:18:11
150,12,view,2026-07-17 00:39:02
146,13,view,2026-07-03 02:07:07
425,8,view,2026-07-17 06:52:22
444,3,add_to_cart,2026-04-23 02:55:59
335,17,wishlist,2026-05-07 06:35:04
144,5,view,2026-04-24 12:15:17
122,1,view,2026-05-05 17:06:00
140,4,click,2026-05-08 06:33:39
308,2,click,2026-06-17 22:36:09
389,3,view,2026-06-11 10:21:59
175,5,view,2026-07-02 21:08:18
419,20,add_to_cart,2026-05-30 03:34:20
474,2,click,2026-07-13 08:09:51
130,12,view,2026-05-29 08:13:02
493,3,view,2026-07-04 02:33:59
396,17,view,2026-05-10 18:33:18
386,15,view,2026-06-28 09:33:18
375,6,click,2026-05-09 23:35:02
382,15,wishlist,2026-04-26 07:27:52
396,6,click,2026-07-18 19:13:15
53,17,view,2026-07-11 19:15:56
291,16,click,2026-06-03 19:37:10
43,7,view,2026-06-08 13:22:08
87,17,view,2026-06-22 13:57:57
74,19,click,2026-06-12 15:23:00
92,20,add_to_cart,2026-07-08 09:18:23
7,4,view,2026-05-03 13:54:18
324,4,view,2026-05-11 13:05:27
247,19,add_to_cart,2026-06-22 19:42:55
190,10,view,2026-07-06 03:01:00
33,17,click,2026-06-15 17:34:54
71,7,add_to_cart,2026-05-09 03:56:08
346,17,view,2026-05-23 02:43:21
428,12,click,2026-07-14 14:34:44
350,1,view,2026-05-14 02:39:19
433,9,view,2026-04-23 00:58:11
452,12,view,2026-06-24 15:57:46
447,19,click,2026-06-30 05:22:31
376,2,view,2026-06-13 20:29:26
483,2,view,2026-05-24 06:40:07
395,7,click,2026-05-12 08:23:32
157,15,wishlist,2026-05-11 13:42:50
311,3,click,2026-06-24 08:26:16
452,13,click,2026-07-11 19:21:55
89,18,view,2026-05-24 01:55:23
344,7,view,2026-05-30 11:05:26
331,4,view,2026-06-11 16:30:30
358,17,add_to_cart,2026-06-23 16:17:02
85,11,wishlist,2026-07-16 17:07:02
263,12,wishlist,2026-06-11 10:11:19
236,14,click,2026-06-23 14:19:13
368,4,click,2026-07-05 09:00:07
328,15,view,2026-07-20 10:22:05
13,15,view,2026-06-06 16:04:45
4,20,view,2026-06-21 16:39:13
34,14,click,2026-05-22 19:49:45
7,15,view,2026-06-14 08:29:19
283,8,click,2026-07-20 10:05:52
12,12,click,2026-05-30 12:45:47
486,7,add_to_cart,2026-07-06 16:56:18
302,4,view,2026-05-17 18:33:49
337,16,view,2026-06-26 12:26:57
228,1,click,2026-06-16 07:46:11
339,19,wishlist,2026-06-03 12:02:07
187,19,view,2026-07-03 19:20:46
111,20,view,2026-07-18 14:24:50
71,7,view,2026-05-05 17:29:16
320,2,view,2026-07-03 19:21:09
380,1,view,2026-06-10 13:32:33
497,6,view,2026-07-02 08:39:12
285,7,view,2026-07-18 13:23:49
500,1,click,2026-07-18 23:13:01
404,13,view,2026-05-09 10:57:35
440,20,add_to_cart,2026-05-24 12:12:09
435,2,view,2026-07-15 19:37:29
471,7,add_to_cart,2026-06-17 16:51:44
36,19,view,2026-07-21 06:48:52
391,20,view,2026-06-16 07:39:27
2,5,wishlist,2026-06-10 07:39:03
246,3,view,2026-07-16 02:01:01
159,18,view,2026-07-20 02:01:58
232,10,add_to_cart,2026-06-08 05:55:37
190,9,view,2026-05-01 10:14:22
196,13,view,2026-05-18 07:09:47
475,10,click,2026-05-25 07:50:21
459,6,click,2026-06-26 06:35:32
108,18,view,2026-06-14 13:59:04
56,14,click,2026-07-01 07:47:14
23,1,view,2026-07-10 14:30:30
17,19,click,2026-05-02 22:35:41
40,7,view,2026-06-08 16:55:59
156,10,click,2026-05-30 04:31:03
20,8,wishlist,2026-05-26 09:36:26
92,8,click,2026-05-09 19:24:22
378,2,click,2026-07-17 17:30:39
25,2,view,2026-05-20 11:24:54
179,16,click,2026-04-26 19:15:20
154,6,click,2026-05-19 01:37:59
320,15,click,2026-04-24 17:07:40
441,2,view,2026-04-26 06:46:52
345,16,click,2026-06-15 12:33:07
365,19,wishlist,2026-05-20 08:28:36
176,4,click,2026-07-02 22:21:45
440,9,wishlist,2026-04-25 13:47:12
27,16,click,2026-05-19 19:53:09
380,8,click,2026-07-18 15:35:00
296,6,click,2026-05-27 15:01:08
38,18,click,2026-06-13 19:22:49
419,2,view,2026-07-08 20:08:37
12,15,view,2026-04-30 15:49:15
420,3,add_to_cart,2026-05-04 20:38:01
298,4,view,2026-06-01 09:44:48
430,11,view,2026-05-26 09:04:52
481,20,click,2026-06-09 14:01:53
346,6,view,2026-05-01 07:47:46
230,12,view,2026-06-02 17:29:26
325,4,view,2026-06-12 08:33:12
293,10,view,2026-07-21 10:02:00
199,5,view,2026-06-26 19:41:03
456,19,view,2026-06-29 06:34:40
153,16,click,2026-07-02 14:57:18
260,5,click,2026-05-20 01:32:11
416,5,view,2026-06-03 18:14:44
435,16,click,2026-07-18 01:27:25
387,18,click,2026-06-29 10:43:15
361,4,view,2026-05-09 12:21:47
330,10,click,2026-06-17 05:20:42
476,18,wishlist,2026-04-26 20:53:09
486,8,view,2026-05-04 15:56:02
378,8,wishlist,2026-05-30 06:17:36
260,16,click,2026-05-19 12:26:48
295,13,click,2026-05-23 13:16:10
303,15,view,2026-06-05 21:15:54
93,14,add_to_cart,2026-05-25 22:01:49
278,11,click,2026-06-28 06:35:31
402,20,view,2026-05-22 15:34:18
452,3,add_to_cart,2026-05-06 17:16:40
37,9,view,2026-05-26 07:17:58
399,7,view,2026-06-30 15:57:47
484,1,click,2026-07-14 00:39:18
224,2,view,2026-07-21 06:30:03
335,2,click,2026-06-25 19:14:32
476,5,view,2026-06-02 20:43:15
106,4,click,2026-06-26 11:03:17
77,12,view,2026-06-28 14:48:24
68,1,view,2026-06-09 20:37:53
172,19,wishlist,2026-04-28 09:13:19
331,1,view,2026-05-04 19:10:29
12,4,view,2026-07-05 22:03:08
357,19,view,2026-07-10 02:00:49
263,14,add_to_cart,2026-07-07 11:00:03
182,5,view,2026-06-28 15:00:50
382,14,wishlist,2026-05-25 10:52:10
496,17,view,2026-05-09 12:18:44
414,14,view,2026-04-25 18:31:24
308,4,view,2026-06-17 13:44:49
426,13,view,2026-06-20 10:20:56
463,10,view,2026-04-29 07:33:16
344,18,click,2026-05-18 07:26:41
329,11,view,2026-07-17 15:23:57
23,15,click,2026-06-06 10:22:41
223,15,view,2026-06-28 11:04:55
402,9,view,2026-06-12 20:29:51
495,7,view,2026-05-25 04:44:50
331,8,view,2026-07-18 12:42:51
168,1,view,2026-05-31 21:05:05
171,17,click,2026-07-06 04:09:26
242,15,view,2026-06-18 03:57:39
238,9,view,2026-05-16 14:40:34
90,12,click,2026-04-26 12:17:35
472,17,wishlist,2026-06-04 04:25:28
435,14,click,2026-06-10 05:48:23
28,7,add_to_cart,2026-06-09 22:16:06
69,11,click,2026-04-30 02:38:56
321,15,view,2026-05-28 11:09:27
407,5,add_to_cart,2026-05-14 03:19:56
19,1,view,2026-06-29 17:10:56
470,4,view,2026-07-11 09:54:40
333,19,view,2026-04-24 10:21:41
316,17,view,2026-06-13 09:25:07
401,13,wishlist,2026-07-04 14:34:44
83,3,view,2026-07-19 04:35:36
371,6,view,2026-06-01 02:19:12
247,15,view,2026-06-18 01:59:10
196,5,view,2026-05-27 05:41:35
428,17,view,2026-07-07 06:51:15
205,12,wishlist,2026-05-11 00:17:47
485,4,wishlist,2026-07-18 22:58:58
470,5,wishlist,2026-04-24 07:49:50
13,18,click,2026-05-08 17:02:29
290,8,add_to_cart,2026-05-17 03:53:07
45,7,add_to_cart,2026-05-16 13:29:43
173,2,view,2026-06-30 10:58:39
167,15,click,2026-06-30 12:02:33
492,6,wishlist,2026-05-14 11:39:21
113,7,click,2026-05-25 07:00:32
190,12,view,2026-07-12 12:42:26
420,12,wishlist,2026-07-14 17:17:42
57,5,view,2026-06-20 00:35:44
246,1,view,2026-05-24 15:27:11
482,11,click,2026-07-09 05:06:04
338,2,view,2026-06-16 08:07:49
86,17,view,2026-06-14 05:47:10
256,4,click,2026-04-26 01:04:24
42,19,add_to_cart,2026-06-16 10:50:49
393,1,view,2026-07-16 02:31:32
433,9,add_to_cart,2026-06-11 19:54:30
292,20,view,2026-04-30 06:44:08
157,7,click,2026-07-07 15:56:19
110,16,view,2026-05-19 11:43:34
106,4,add_to_cart,2026-05-19 22:04:40
21,10,add_to_cart,2026-06-23 17:37:51
293,15,click,2026-07-16 17:39:02
424,8,wishlist,2026-05-13 16:28:48
156,1,click,2026-07-10 19:57:17
99,18,view,2026-07-01 07:03:57
16,7,click,2026-05-28 14:43:22
312,12,view,2026-06-25 16:45:30
134,14,view,2026-07-13 08:27:51
335,7,wishlist,2026-06-25 08:20:36
66,12,view,2026-05-16 00:10:38
272,14,view,2026-06-10 17:46:00
178,4,view,2026-06-27 03:03:30
298,8,view,2026-07-05 03:57:38
105,11,view,2026-05-02 20:46:03
91,16,click,2026-05-12 07:52:11
421,12,view,2026-07-19 19:19:57
34,5,wishlist,2026-06-23 22:40:04
116,15,view,2026-06-19 02:51:10
496,11,view,2026-07-14 12:03:02
6,5,view,2026-05-01 21:15:03
309,19,click,2026-06-04 17:35:27
318,4,click,2026-04-26 11:13:46
67,7,view,2026-07-11 18:25:02
341,16,view,2026-06-30 18:43:22
356,18,view,2026-07-02 08:45:42
107,10,view,2026-06-03 16:58:19
199,2,view,2026-06-21 15:42:04
236,8,view,2026-06-17 23:21:48
153,17,view,2026-07-19 20:18:35
336,13,wishlist,2026-06-14 19:55:36
359,20,view,2026-06-25 19:45:09
166,7,view,2026-07-11 11:03:46
88,17,view,2026-05-26 18:20:50
444,10,view,2026-06-04 10:59:33
293,3,add_to_cart,2026-06-16 21:39:50
294,19,wishlist,2026-05-26 21:16:50
458,8,add_to_cart,2026-05-16 19:41:44
406,4,view,2026-05-05 19:20:04
348,11,add_to_cart,2026-05-18 08:11:41
353,9,click,2026-05-09 13:55:36
401,1,view,2026-07-16 15:12:13
225,2,view,2026-07-21 11:00:19
274,8,click,2026-06-21 00:55:22
141,10,view,2026-06-12 13:44:39
203,7,wishlist,2026-05-12 17:33:27
114,10,view,2026-06-05 01:35:32
312,8,view,2026-07-03 02:03:04
457,1,view,2026-07-10 21:15:25
7,17,click,2026-06-16 15:28:57
224,19,wishlist,2026-06-15 15:54:46
172,14,wishlist,2026-06-13 06:10:24
129,20,view,2026-05-11 22:50:15
496,16,view,2026-05-08 02:35:32
396,13,view,2026-05-01 12:02:09
406,8,click,2026-06-13 06:58:37
441,6,view,2026-04-23 04:19:44
142,8,view,2026-07-01 06:08:20
322,11,view,2026-07-10 00:08:30
426,2,view,2026-07-01 23:45:25
383,9,wishlist,2026-05-13 04:09:28
246,10,view,2026-06-23 03:29:37
67,11,view,2026-04-26 18:51:53
76,18,view,2026-07-10 18:06:32
100,1,wishlist,2026-07-06 03:51:05
32,1,view,2026-06-29 07:32:28
302,10,view,2026-06-01 10:58:57
255,18,view,2026-06-12 14:40:17
367,7,click,2026-05-03 07:05:17
293,11,view,2026-06-18 00:40:58
199,8,click,2026-06-07 10:12:30
228,17,view,2026-05-01 09:35:07
222,5,click,2026-06-03 09:25:16
420,17,wishlist,2026-07-21 04:28:42
108,7,view,2026-06-25 01:23:37
450,7,view,2026-05-23 04:26:19
84,4,view,2026-05-26 05:07:19
24,4,view,2026-05-09 21:03:29
273,2,view,2026-05-16 05:27:55
388,8,view,2026-04-24 00:20:32
203,2,wishlist,2026-04-24 18:25:19
377,4,click,2026-04-23 11:51:58
498,2,click,2026-07-21 01:40:41
397,2,wishlist,2026-05-19 20:07:59
66,1,view,2026-04-25 06:53:52
83,18,view,2026-04-27 21:54:20
466,10,view,2026-05-16 09:39:54
244,4,wishlist,2026-05-07 02:39:43
45,6,click,2026-04-30 08:13:07
99,6,view,2026-04-28 09:30:44
384,2,click,2026-05-20 20:27:16
309,12,click,2026-07-08 13:51:06
46,14,click,2026-05-23 10:05:05
419,8,view,2026-05-02 17:43:11
463,14,wishlist,2026-05-25 18:01:19
260,12,view,2026-06-23 19:56:34
454,17,view,2026-05-10 22:57:23
357,12,wishlist,2026-06-26 03:27:48
465,8,view,2026-06-08 06:38:45
223,17,add_to_cart,2026-06-23 22:50:56
55,8,view,2026-04-28 21:06:59
259,14,add_to_cart,2026-07-09 19:17:03
379,17,add_to_cart,2026-06-22 18:58:54
53,8,click,2026-04-28 04:11:20
232,6,wishlist,2026-05-26 17:13:42
296,2,click,2026-05-04 14:34:58
175,6,add_to_cart,2026-06-12 12:28:54
452,11,view,2026-06-15 13:58:13
195,8,wishlist,2026-05-12 02:30:07
320,17,click,2026-06-26 11:24:40
465,19,view,2026-06-11 00:19:19
196,7,click,2026-05-02 22:04:59
326,3,view,2026-04-27 18:57:03
155,3,view,2026-07-18 20:35:30
222,13,view,2026-06-12 17:26:35
204,15,click,2026-05-22 14:41:01
302,14,view,2026-07-12 05:31:56
248,20,view,2026-05-01 20:29:16
398,9,click,2026-04-26 17:45:37
174,7,wishlist,2026-06-30 05:23:50
261,10,wishlist,2026-07-04 06:44:54
407,15,view,2026-06-09 19:27:47
77,2,click,2026-07-15 20:18:02
303,12,view,2026-07-13 05:25:03
411,11,click,2026-07-05 20:59:40
55,8,click,2026-04-25 22:47:31
191,12,add_to_cart,2026-05-23 01:45:25
57,6,view,2026-06-05 03:00:06
143,3,wishlist,2026-07-19 01:52:02
478,14,click,2026-05-24 05:29:12
367,11,click,2026-06-12 03:27:56
214,8,wishlist,2026-07-16 09:27:13
454,18,view,2026-06-14 20:24:39
67,20,view,2026-05-24 01:07:03
388,2,view,2026-05-24 21:14:25
438,16,view,2026-06-14 19:35:13
31,12,view,2026-06-04 22:44:50
108,2,view,2026-05-09 07:31:07
32,3,view,2026-06-24 10:53:29
76,5,click,2026-05-06 23:31:23
258,2,view,2026-06-29 10:27:45
481,15,click,2026-05-25 17:18:14
409,15,wishlist,2026-06-09 05:42:14
365,4,add_to_cart,2026-06-22 04:54:03
63,9,add_to_cart,2026-06-15 17:29:39
101,12,click,2026-07-18 23:05:30
78,6,view,2026-06-14 04:38:15
351,4,click,2026-07-19 19:47:30
339,2,wishlist,2026-07-03 07:42:04
174,13,click,2026-06-01 18:50:52
294,8,click,2026-06-09 21:06:04
405,13,click,2026-05-03 07:37:49
84,18,add_to_cart,2026-05-17 03:35:55
13,17,wishlist,2026-07-13 00:21:32
379,6,wishlist,2026-06-28 12:29:27
232,12,click,2026-06-27 05:00:58
498,4,view,2026-06-29 08:21:28
194,15,view,2026-06-06 04:39:42
100,20,view,2026-07-11 02:43:38
383,16,wishlist,2026-04-26 17:57:12
293,8,add_to_cart,2026-05-27 19:33:12
162,5,click,2026-05-18 10:47:38
184,11,view,2026-05-08 09:41:08
378,16,view,2026-06-17 05:26:26
377,13,view,2026-07-05 04:42:23
20,16,click,2026-06-12 06:15:35
254,4,view,2026-06-11 08:17:37
111,6,click,2026-04-24 03:49:08
133,1,click,2026-06-12 12:37:37
42,10,view,2026-05-14 23:34:51
5,9,view,2026-06-07 04:02:18
80,7,view,2026-06-02 23:05:29
478,11,view,2026-06-19 13:05:53
369,20,view,2026-06-21 05:52:00
333,10,view,2026-06-03 18:02:56
318,10,view,2026-05-12 10:34:42
351,11,view,2026-06-22 12:22:08
53,12,add_to_cart,2026-06-05 07:09:14
418,17,view,2026-05-12 04:53:04
148,5,add_to_cart,2026-05-20 16:40:05
315,3,view,2026-07-07 11:55:47
49,3,view,2026-04-27 00:23:29
463,14,click,2026-04-30 11:18:19
435,7,view,2026-07-16 06:55:11
193,20,view,2026-06-19 19:48:22
115,1,view,2026-06-28 10:13:20
340,9,add_to_cart,2026-05-15 05:00:24
94,11,view,2026-05-23 17:31:49
389,1,add_to_cart,2026-06-03 05:32:19
75,20,add_to_cart,2026-06-24 05:02:51
239,9,view,2026-06-26 04:14:58
71,7,view,2026-04-27 12:55:39
10,5,view,2026-06-05 17:02:40
266,10,view,2026-07-05 21:24:12
302,14,click,2026-06-21 17:29:45
282,10,click,2026-05-22 06:40:36
451,1,view,2026-06-30 00:49:37
250,5,click,2026-06-08 19:00:16
51,16,click,2026-06-16 19:31:46
429,15,view,2026-06-06 14:07:26
4,8,view,2026-06-14 02:31:08
337,7,click,2026-05-01 09:03:36
379,17,view,2026-04-23 08:36:18
464,8,view,2026-07-17 01:33:03
401,16,click,2026-04-23 21:41:39
37,4,view,2026-05-21 11:58:37
117,7,add_to_cart,2026-07-03 22:18:28
25,1,add_to_cart,2026-04-26 00:02:23
12,1,add_to_cart,2026-05-15 19:52:46
168,8,wishlist,2026-06-15 15:43:56
128,11,view,2026-07-14 07:52:18
366,7,view,2026-05-26 18:21:08
262,4,view,2026-07-10 14:06:55
101,7,click,2026-06-06 00:25:22
445,3,view,2026-07-08 19:00:28
345,12,click,2026-07-11 12:34:05
311,18,view,2026-06-07 21:02:17
36,4,view,2026-07-01 14:21:28
301,11,view,2026-05-04 05:21:05
69,18,add_to_cart,2026-07-21 02:39:35
201,8,view,2026-06-19 19:41:38
4,4,view,2026-06-07 11:53:43
383,9,view,2026-04-26 02:54:43
217,8,view,2026-07-15 03:57:13
37,5,wishlist,2026-05-19 16:56:12
284,2,click,2026-04-29 04:46:08
64,18,add_to_cart,2026-07-07 14:28:14
258,13,click,2026-06-04 08:46:28
304,2,view,2026-06-12 18:44:22
153,15,click,2026-06-11 22:18:28
238,9,view,2026-05-29 17:28:06
77,4,view,2026-07-13 22:31:16
498,19,view,2026-05-03 18:02:02
176,8,view,2026-07-08 20:57:48
332,13,click,2026-07-10 01:16:48
1,4,view,2026-07-08 06:26:45
262,6,view,2026-06-16 01:38:16
250,7,click,2026-06-22 13:09:25
373,2,view,2026-05-23 07:43:40
74,4,view,2026-06-20 13:12:40
265,14,view,2026-06-17 11:03:38
50,15,click,2026-05-01 07:26:00
434,16,click,2026-07-04 04:58:24
93,19,view,2026-05-11 00:26:57
293,18,view,2026-06-09 01:13:05
83,6,wishlist,2026-06-16 22:07:04
416,13,view,2026-07-16 06:31:34
10,1,click,2026-05-05 00:21:36
177,11,view,2026-05-25 20:06:47
28,12,click,2026-05-23 17:07:33
255,14,view,2026-06-17 10:36:33
71,7,click,2026-04-28 07:02:13
426,8,wishlist,2026-05-02 16:39:05
33,1,view,2026-07-16 08:15:57
156,2,click,2026-07-12 20:15:54
486,10,click,2026-06-19 05:46:36
194,1,add_to_cart,2026-07-19 01:56:26
351,13,add_to_cart,2026-06-29 19:41:29
168,19,view,2026-06-21 04:53:47
441,12,view,2026-07-17 06:02:22
152,13,add_to_cart,2026-05-14 05:00:57
119,18,view,2026-07-08 15:22:21
336,16,add_to_cart,2026-06-28 15:25:12
446,7,wishlist,2026-06-02 00:51:23
157,17,add_to_cart,2026-06-25 18:18:20
308,2,view,2026-07-09 23:14:49
113,15,click,2026-05-07 21:51:15
445,8,view,2026-06-01 11:07:04
224,20,click,2026-05-14 23:08:50
409,2,click,2026-05-12 01:50:47
250,4,view,2026-06-03 19:01:19
295,18,add_to_cart,2026-06-07 13:40:37
218,14,add_to_cart,2026-06-07 14:13:21
48,12,add_to_cart,2026-06-08 21:05:15
219,17,view,2026-06-25 13:52:11
309,20,view,2026-06-29 05:25:45
2,13,view,2026-07-18 02:04:38
29,1,wishlist,2026-07-05 22:55:54
110,14,view,2026-06-20 08:15:10
316,13,add_to_cart,2026-06-05 10:34:35
442,5,view,2026-06-29 15:34:18
470,6,view,2026-06-26 10:53:11
99,12,view,2026-06-08 02:18:35
437,14,view,2026-06-01 19:59:34
97,4,view,2026-05-11 15:19:20
202,14,view,2026-05-15 09:29:01
400,5,wishlist,2026-06-10 00:29:56
155,4,click,2026-06-22 00:07:24
369,13,view,2026-05-21 11:00:40
353,3,view,2026-06-20 12:59:53
13,3,click,2026-06-23 01:32:27
418,15,wishlist,2026-06-02 19:22:25
216,3,view,2026-06-23 05:36:55
135,4,view,2026-05-25 08:56:50
421,10,view,2026-06-02 23:27:11
463,4,view,2026-04-27 17:06:43
53,6,view,2026-05-14 23:20:25
435,11,click,2026-06-13 10:49:39
264,16,view,2026-06-22 11:38:51
498,4,add_to_cart,2026-07-03 11:18:29
212,12,click,2026-07-15 11:23:32
274,13,view,2026-06-30 15:48:25
397,7,click,2026-06-12 11:34:23
183,5,view,2026-05-07 07:52:49
9,6,click,2026-05-13 15:02:35
454,19,add_to_cart,2026-07-11 20:55:24
417,7,click,2026-06-30 03:27:34
250,8,view,2026-05-29 21:41:04
418,3,click,2026-07-11 07:18:04
454,19,view,2026-07-18 02:41:08
101,20,view,2026-06-15 21:22:51
340,7,click,2026-05-23 16:57:59
230,8,view,2026-07-12 03:19:48
370,7,click,2026-05-06 19:03:50
441,20,click,2026-04-26 08:50:42
185,6,view,2026-05-22 03:09:26
55,11,click,2026-07-18 21:17:53
136,14,view,2026-05-04 23:30:12
268,17,view,2026-06-24 14:37:11
433,20,view,2026-06-25 17:31:42
156,17,wishlist,2026-05-24 08:17:02
300,20,add_to_cart,2026-05-17 07:05:07
307,8,view,2026-07-12 20:46:34
12,17,view,2026-07-11 22:48:17
42,16,click,2026-06-15 13:32:57
453,19,click,2026-07-11 16:29:13
235,15,add_to_cart,2026-07-13 01:22:37
413,18,view,2026-07-09 23:50:57
231,10,view,2026-06-07 10:04:35
380,10,click,2026-05-26 17:15:28
493,10,click,2026-07-20 12:15:23
92,14,click,2026-04-30 08:24:49
69,19,view,2026-04-27 20:54:02
436,16,click,2026-05-17 22:33:26
180,19,add_to_cart,2026-07-21 05:57:24
324,1,click,2026-04-26 20:45:15
366,5,click,2026-07-14 20:15:09
489,4,add_to_cart,2026-06-05 09:50:50
491,12,click,2026-05-08 13:15:23
45,3,add_to_cart,2026-05-14 15:10:19
17,6,wishlist,2026-06-18 18:08:06
479,9,wishlist,2026-04-25 10:12:58
313,15,add_to_cart,2026-05-30 02:54:17
398,7,wishlist,2026-06-18 00:42:34
189,16,wishlist,2026-05-12 14:03:33
119,18,view,2026-05-19 17:34:57
325,10,view,2026-05-09 23:51:30
416,3,view,2026-07-01 18:28:56
55,7,view,2026-06-16 23:12:14
238,2,view,2026-06-13 22:49:00
188,1,view,2026-05-23 16:48:13
244,11,click,2026-07-16 18:48:39
390,16,click,2026-05-14 16:41:59
109,19,add_to_cart,2026-05-04 05:09:36
443,15,view,2026-06-26 04:54:09
440,18,view,2026-06-21 01:49:32
341,5,view,2026-07-20 22:56:48
424,4,click,2026-05-17 06:52:16
395,10,wishlist,2026-06-21 18:40:36
197,18,view,2026-07-06 23:26:39
476,1,view,2026-06-05 11:59:13
408,3,view,2026-06-29 03:05:25
172,10,click,2026-06-10 09:50:01
276,10,click,2026-05-06 10:21:47
209,12,click,2026-07-09 15:25:31
143,19,view,2026-04-29 03:43:38
498,19,view,2026-04-28 20:20:29
4,8,view,2026-06-14 12:48:12
443,13,view,2026-06-24 11:29:48
183,14,view,2026-06-08 05:40:23
479,11,view,2026-06-25 13:41:41
155,3,click,2026-06-23 02:02:55
336,13,wishlist,2026-05-21 21:42:06
46,8,click,2026-06-30 17:45:36
316,9,click,2026-06-12 04:25:38
433,10,view,2026-06-19 22:59:14
252,4,view,2026-05-06 19:25:07
231,4,click,2026-05-15 16:31:11
410,12,click,2026-06-04 02:45:04
445,14,view,2026-05-31 19:18:47
202,16,click,2026-05-24 08:20:50
480,3,view,2026-07-13 10:55:12
256,2,view,2026-04-27 17:06:56
322,7,wishlist,2026-05-06 04:02:34
